mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4611,1,14:29:00,1,,,,,,,,EXCLUDED,2,1,1
4611,2,14:29:30,1,,,,,,,,EXCLUDED,2,1,1
4611,3,14:30:00,1,,,,,,,,EXCLUDED,2,1,1
4611,4,14:30:30,1,,,,,,,,EXCLUDED,2,1,1
4611,5,14:31:00,1,,,,,,,,EXCLUDED,2,1,1
4611,6,14:31:30,1,,,,,,,,EXCLUDED,2,1,1
4611,7,14:32:00,1,,,,,,,,EXCLUDED,2,1,1
4611,8,14:32:30,1,,,,,,,,EXCLUDED,2,1,1
4611,9,14:33:00,1,,,,,,,,EXCLUDED,2,1,1
4611,10,14:33:30,1,,,,,,,,EXCLUDED,2,1,1
4611,11,14:34:00,1,,,,,,,,EXCLUDED,2,1,1
4611,12,14:34:30,1,,,,,,,,EXCLUDED,2,1,1
4611,13,14:35:00,1,,,,,,,,EXCLUDED,2,1,1
4611,14,14:35:30,1,,,,,,,,EXCLUDED,2,1,1
4611,15,14:36:00,1,,,,,,,,EXCLUDED,2,1,1
4611,16,14:36:30,1,,,,,,,,EXCLUDED,2,1,1
4611,17,14:37:00,1,,,,,,,,EXCLUDED,2,1,1
4611,18,14:37:30,1,,,,,,,,EXCLUDED,2,1,1
4611,19,14:38:00,1,,,,,,,,EXCLUDED,2,1,1
4611,20,14:38:30,1,,,,,,,,EXCLUDED,2,1,1
4611,21,14:39:00,1,,,,,,,,EXCLUDED,2,1,1
4611,22,14:39:30,1,,,,,,,,EXCLUDED,2,1,1
4611,23,14:40:00,1,,,,,,,,EXCLUDED,2,1,1
4611,24,14:40:30,1,,,,,,,,EXCLUDED,2,1,1
4611,25,14:41:00,1,,,,,,,,EXCLUDED,2,1,1
4611,26,14:41:30,1,,,,,,,,EXCLUDED,2,1,1
4611,27,14:42:00,1,,,,,,,,EXCLUDED,2,1,1
4611,28,14:42:30,1,,,,,,,,EXCLUDED,2,1,1
4611,29,14:43:00,1,,,,,,,,EXCLUDED,2,1,1
4611,30,14:43:30,1,,,,,,,,EXCLUDED,2,1,1
4611,31,14:44:00,1,,,,,,,,EXCLUDED,2,1,1
4611,32,14:44:30,1,,,,,,,,EXCLUDED,2,1,1
4611,33,14:45:00,1,,,,,,,,EXCLUDED,2,1,1
4611,34,14:45:30,1,,,,,,,,EXCLUDED,2,1,1
4611,35,14:46:00,1,,,,,,,,EXCLUDED,2,1,1
4611,36,14:46:30,1,,,,,,,,EXCLUDED,2,1,1
4611,37,14:47:00,1,,,,,,,,EXCLUDED,2,1,1
4611,38,14:47:30,1,,,,,,,,EXCLUDED,2,1,1
4611,39,14:48:00,1,,,,,,,,EXCLUDED,2,1,1
4611,40,14:48:30,1,,,,,,,,EXCLUDED,2,1,1
4611,41,14:49:00,1,,,,,,,,EXCLUDED,2,1,1
4611,42,14:49:30,1,,,,,,,,EXCLUDED,2,1,1
4611,43,14:50:00,1,,,,,,,,EXCLUDED,2,1,1
4611,44,14:50:30,1,,,,,,,,EXCLUDED,2,1,1
4611,45,14:51:00,1,,,,,,,,EXCLUDED,2,1,1
4611,46,14:51:30,1,,,,,,,,EXCLUDED,2,1,1
4611,47,14:52:00,1,,,,,,,,EXCLUDED,2,1,1
4611,48,14:52:30,1,,,,,,,,EXCLUDED,2,1,1
4611,49,14:53:00,1,,,,,,,,EXCLUDED,2,1,1
4611,50,14:53:30,1,,,,,,,,EXCLUDED,2,1,1
4611,51,14:54:00,1,,,,,,,,EXCLUDED,2,1,1
4611,52,14:54:30,1,,,,,,,,EXCLUDED,2,1,1
4611,53,14:55:00,1,,,,,,,,EXCLUDED,2,1,1
4611,54,14:55:30,1,,,,,,,,EXCLUDED,2,1,1
4611,55,14:56:00,1,,,,,,,,EXCLUDED,2,1,1
4611,56,14:56:30,1,,,,,,,,EXCLUDED,2,1,1
4611,57,14:57:00,1,,,,,,,,EXCLUDED,2,1,1
4611,58,14:57:30,1,,,,,,,,EXCLUDED,2,1,1
4611,59,14:58:00,1,,,,,,,,EXCLUDED,2,1,1
4611,60,14:58:30,1,,,,,,,,EXCLUDED,2,1,1
4611,61,14:59:00,1,,,,,,,,EXCLUDED,2,1,1
4611,62,14:59:30,1,,,,,,,,EXCLUDED,2,1,1
4611,63,15:00:00,1,,,,,,,,EXCLUDED,2,1,1
4611,64,15:00:30,1,,,,,,,,EXCLUDED,2,1,1
4611,65,15:01:00,1,,,,,,,,EXCLUDED,2,1,1
4611,66,15:01:30,1,,,,,,,,EXCLUDED,2,1,1
4611,67,15:02:00,1,,,,,,,,EXCLUDED,2,1,1
4611,68,15:02:30,1,,,,,,,,EXCLUDED,2,1,1
4611,69,15:03:00,1,,,,,,,,EXCLUDED,2,1,1
4611,70,15:03:30,1,,,,,,,,EXCLUDED,2,1,1
4611,71,15:04:00,1,,,,,,,,EXCLUDED,2,1,1
4611,72,15:04:30,1,,,,,,,,EXCLUDED,2,1,1
4611,73,15:05:00,1,,,,,,,,EXCLUDED,2,1,1
4611,74,15:05:30,1,,,,,,,,EXCLUDED,2,1,1
4611,75,15:06:00,1,,,,,,,,EXCLUDED,2,1,1
4611,76,15:06:30,1,,,,,,,,EXCLUDED,2,1,1
4611,77,15:07:00,1,,,,,,,,EXCLUDED,2,1,1
4611,78,15:07:30,1,,,,,,,,EXCLUDED,2,1,1
4611,79,15:08:00,1,,,,,,,,EXCLUDED,2,1,1
4611,80,15:08:30,1,,,,,,,,EXCLUDED,2,1,1
4611,81,15:09:00,1,,,,,,,,EXCLUDED,2,1,1
4611,82,15:09:30,1,,,,,,,,EXCLUDED,2,1,1
4611,83,15:10:00,1,,,,,,,,EXCLUDED,2,1,1
4611,84,15:10:30,1,,,,,,,,EXCLUDED,2,1,1
4611,85,15:11:00,1,,,,,,,,EXCLUDED,2,1,1
4611,86,15:11:30,1,,,,,,,,EXCLUDED,2,1,1
4611,87,15:12:00,1,,,,,,,,EXCLUDED,2,1,1
4611,88,15:12:30,1,,,,,,,,EXCLUDED,2,1,1
4611,89,15:13:00,1,,,,,,,,EXCLUDED,2,1,1
4611,90,15:13:30,1,,,,,,,,EXCLUDED,2,1,1
4611,91,15:14:00,1,,,,,,,,EXCLUDED,2,1,1
4611,92,15:14:30,1,,,,,,,,EXCLUDED,2,1,1
4611,93,15:15:00,1,,,,,,,,EXCLUDED,2,1,1
4611,94,15:15:30,1,,,,,,,,EXCLUDED,2,1,1
4611,95,15:16:00,1,,,,,,,,EXCLUDED,2,1,1
4611,96,15:16:30,1,,,,,,,,EXCLUDED,2,1,1
4611,97,15:17:00,1,,,,,,,,EXCLUDED,2,1,1
4611,98,15:17:30,1,,,,,,,,EXCLUDED,2,1,1
4611,99,15:18:00,1,,,,,,,,EXCLUDED,2,1,1
4611,100,15:18:30,1,,,,,,,,EXCLUDED,2,1,1
4611,101,15:19:00,1,,,,,,,,EXCLUDED,2,1,1
4611,102,15:19:30,1,,,,,,,,EXCLUDED,2,1,1
4611,103,15:20:00,1,,,,,,,,EXCLUDED,2,1,1
4611,104,15:20:30,1,,,,,,,,EXCLUDED,2,1,1
4611,105,15:21:00,1,,,,,,,,EXCLUDED,2,1,1
4611,106,15:21:30,1,,,,,,,,EXCLUDED,2,1,1
4611,107,15:22:00,1,,,,,,,,EXCLUDED,2,1,1
4611,108,15:22:30,1,,,,,,,,EXCLUDED,2,1,1
4611,109,15:23:00,1,,,,,,,,EXCLUDED,2,1,1
4611,110,15:23:30,1,,,,,,,,EXCLUDED,2,1,1
4611,111,15:24:00,1,,,,,,,,EXCLUDED,2,1,1
4611,112,15:24:30,1,,,,,,,,EXCLUDED,2,1,1
4611,113,15:25:00,1,,,,,,,,EXCLUDED,2,1,1
4611,114,15:25:30,1,,,,,,,,EXCLUDED,2,1,1
4611,115,15:26:00,1,,,,,,,,EXCLUDED,2,1,1
4611,116,15:26:30,1,,,,,,,,EXCLUDED,2,1,1
4611,117,15:27:00,1,,,,,,,,EXCLUDED,2,1,1
4611,118,15:27:30,1,,,,,,,,EXCLUDED,2,1,1
4611,119,15:28:00,1,,,,,,,,EXCLUDED,2,1,1
4611,120,15:28:30,1,,,,,,,,EXCLUDED,2,1,1
4611,121,15:29:00,1,,,,,,,,EXCLUDED,2,1,1
4611,122,15:29:30,1,,,,,,,,EXCLUDED,2,1,1
4611,123,15:30:00,1,,,,,,,,EXCLUDED,2,1,1
4611,124,15:30:30,1,,,,,,,,EXCLUDED,2,1,1
4611,125,15:31:00,1,,,,,,,,EXCLUDED,2,1,1
4611,126,15:31:30,1,,,,,,,,EXCLUDED,2,1,1
4611,127,15:32:00,1,,,,,,,,EXCLUDED,2,1,1
4611,128,15:32:30,1,,,,,,,,EXCLUDED,2,1,1
4611,129,15:33:00,1,,,,,,,,EXCLUDED,2,1,1
4611,130,15:33:30,1,,,,,,,,EXCLUDED,2,1,1
4611,131,15:34:00,1,,,,,,,,EXCLUDED,2,1,1
4611,132,15:34:30,1,,,,,,,,EXCLUDED,2,1,1
4611,133,15:35:00,1,,,,,,,,EXCLUDED,2,1,1
4611,134,15:35:30,1,,,,,,,,EXCLUDED,2,1,1
4611,135,15:36:00,1,,,,,,,,EXCLUDED,2,1,1
4611,136,15:36:30,1,,,,,,,,EXCLUDED,2,1,1
4611,137,15:37:00,1,,,,,,,,EXCLUDED,2,1,1
4611,138,15:37:30,1,,,,,,,,EXCLUDED,2,1,1
4611,139,15:38:00,1,,,,,,,,EXCLUDED,2,1,1
4611,140,15:38:30,1,,,,,,,,EXCLUDED,2,1,1
4611,141,15:39:00,1,,,,,,,,EXCLUDED,2,1,1
4611,142,15:39:30,1,,,,,,,,EXCLUDED,2,1,1
4611,143,15:40:00,1,,,,,,,,EXCLUDED,2,1,1
4611,144,15:40:30,1,,,,,,,,EXCLUDED,2,1,1
4611,145,15:41:00,1,,,,,,,,EXCLUDED,2,1,1
4611,146,15:41:30,1,,,,,,,,EXCLUDED,2,1,1
4611,147,15:42:00,1,,,,,,,,EXCLUDED,2,1,1
4611,148,15:42:30,1,,,,,,,,EXCLUDED,2,1,1
4611,149,15:43:00,1,,,,,,,,EXCLUDED,2,1,1
4611,150,15:43:30,1,,,,,,,,EXCLUDED,2,1,1
4611,151,15:44:00,1,,,,,,,,EXCLUDED,2,1,1
4611,152,15:44:30,1,,,,,,,,EXCLUDED,2,1,1
4611,153,15:45:00,1,,,,,,,,EXCLUDED,2,1,1
4611,154,15:45:30,1,,,,,,,,EXCLUDED,2,1,1
4611,155,15:46:00,1,,,,,,,,EXCLUDED,2,1,1
4611,156,15:46:30,1,,,,,,,,EXCLUDED,2,1,1
4611,157,15:47:00,1,,,,,,,,EXCLUDED,2,1,1
4611,158,15:47:30,1,,,,,,,,EXCLUDED,2,1,1
4611,159,15:48:00,1,,,,,,,,EXCLUDED,2,1,1
4611,160,15:48:30,1,,,,,,,,EXCLUDED,2,1,1
4611,161,15:49:00,1,,,,,,,,EXCLUDED,2,1,1
4611,162,15:49:30,1,,,,,,,,EXCLUDED,2,1,1
4611,163,15:50:00,1,,,,,,,,EXCLUDED,2,1,1
4611,164,15:50:30,1,,,,,,,,EXCLUDED,2,1,1
4611,165,15:51:00,1,,,,,,,,EXCLUDED,2,1,1
4611,166,15:51:30,1,,,,,,,,EXCLUDED,2,1,1
4611,167,15:52:00,1,,,,,,,,EXCLUDED,2,1,1
4611,168,15:52:30,1,,,,,,,,EXCLUDED,2,1,1
4611,169,15:53:00,1,,,,,,,,EXCLUDED,2,1,1
4611,170,15:53:30,1,,,,,,,,EXCLUDED,2,1,1
4611,171,15:54:00,1,,,,,,,,EXCLUDED,2,1,1
4611,172,15:54:30,1,,,,,,,,EXCLUDED,2,1,1
4611,173,15:55:00,1,,,,,,,,EXCLUDED,2,1,1
4611,174,15:55:30,1,,,,,,,,EXCLUDED,2,1,1
4611,175,15:56:00,1,,,,,,,,EXCLUDED,2,1,1
4611,176,15:56:30,1,,,,,,,,EXCLUDED,2,1,1
4611,177,15:57:00,1,,,,,,,,EXCLUDED,2,1,1
4611,178,15:57:30,1,,,,,,,,EXCLUDED,2,1,1
4611,179,15:58:00,1,,,,,,,,EXCLUDED,2,1,1
4611,180,15:58:30,1,,,,,,,,EXCLUDED,2,1,1
4611,181,15:59:00,1,,,,,,,,EXCLUDED,2,1,1
4611,182,15:59:30,1,,,,,,,,EXCLUDED,2,1,1
4611,183,16:00:00,1,,,,,,,,EXCLUDED,2,1,1
4611,184,16:00:30,1,,,,,,,,EXCLUDED,2,1,1
4611,185,16:01:00,1,,,,,,,,EXCLUDED,2,1,1
4611,186,16:01:30,1,,,,,,,,EXCLUDED,2,1,1
4611,187,16:02:00,1,,,,,,,,EXCLUDED,2,1,1
4611,188,16:02:30,1,,,,,,,,EXCLUDED,2,1,1
4611,189,16:03:00,1,,,,,,,,EXCLUDED,2,1,1
4611,190,16:03:30,1,,,,,,,,EXCLUDED,2,1,1
4611,191,16:04:00,1,,,,,,,,EXCLUDED,2,1,1
4611,192,16:04:30,1,,,,,,,,EXCLUDED,2,1,1
4611,193,16:05:00,1,,,,,,,,EXCLUDED,2,1,1
4611,194,16:05:30,1,,,,,,,,EXCLUDED,2,1,1
4611,195,16:06:00,1,,,,,,,,EXCLUDED,2,1,1
4611,196,16:06:30,1,,,,,,,,EXCLUDED,2,1,1
4611,197,16:07:00,1,,,,,,,,EXCLUDED,2,1,1
4611,198,16:07:30,1,,,,,,,,EXCLUDED,2,1,1
4611,199,16:08:00,1,,,,,,,,EXCLUDED,2,1,1
4611,200,16:08:30,1,,,,,,,,EXCLUDED,2,1,1
4611,201,16:09:00,1,,,,,,,,EXCLUDED,2,1,1
4611,202,16:09:30,1,,,,,,,,EXCLUDED,2,1,1
4611,203,16:10:00,1,,,,,,,,EXCLUDED,2,1,1
4611,204,16:10:30,1,,,,,,,,EXCLUDED,2,1,1
4611,205,16:11:00,1,,,,,,,,EXCLUDED,2,1,1
4611,206,16:11:30,1,,,,,,,,EXCLUDED,2,1,1
4611,207,16:12:00,1,,,,,,,,EXCLUDED,2,1,1
4611,208,16:12:30,1,,,,,,,,EXCLUDED,2,1,1
4611,209,16:13:00,1,,,,,,,,EXCLUDED,2,1,1
4611,210,16:13:30,1,,,,,,,,EXCLUDED,2,1,1
4611,211,16:14:00,1,,,,,,,,EXCLUDED,2,1,1
4611,212,16:14:30,1,,,,,,,,EXCLUDED,2,1,1
4611,213,16:15:00,1,,,,,,,,EXCLUDED,2,1,1
4611,214,16:15:30,1,,,,,,,,EXCLUDED,2,1,1
4611,215,16:16:00,1,,,,,,,,EXCLUDED,2,1,1
4611,216,16:16:30,1,,,,,,,,EXCLUDED,2,1,1
4611,217,16:17:00,1,,,,,,,,EXCLUDED,2,1,1
4611,218,16:17:30,1,,,,,,,,EXCLUDED,2,1,1
4611,219,16:18:00,1,,,,,,,,EXCLUDED,2,1,1
4611,220,16:18:30,1,,,,,,,,EXCLUDED,2,1,1
4611,221,16:19:00,1,,,,,,,,EXCLUDED,2,1,1
4611,222,16:19:30,1,,,,,,,,EXCLUDED,2,1,1
4611,223,16:20:00,1,,,,,,,,EXCLUDED,2,1,1
4611,224,16:20:30,1,,,,,,,,EXCLUDED,2,1,1
4611,225,16:21:00,1,,,,,,,,EXCLUDED,2,1,1
4611,226,16:21:30,1,,,,,,,,EXCLUDED,2,1,1
4611,227,16:22:00,1,,,,,,,,EXCLUDED,2,1,1
4611,228,16:22:30,1,,,,,,,,EXCLUDED,2,1,1
4611,229,16:23:00,1,,,,,,,,EXCLUDED,2,1,1
4611,230,16:23:30,1,,,,,,,,EXCLUDED,2,1,1
4611,231,16:24:00,1,,,,,,,,EXCLUDED,2,1,1
4611,232,16:24:30,1,,,,,,,,EXCLUDED,2,1,1
4611,233,16:25:00,1,,,,,,,,EXCLUDED,2,1,1
4611,234,16:25:30,1,,,,,,,,EXCLUDED,2,1,1
4611,235,16:26:00,1,,,,,,,,EXCLUDED,2,1,1
4611,236,16:26:30,1,,,,,,,,EXCLUDED,2,1,1
4611,237,16:27:00,1,,,,,,,,EXCLUDED,2,1,1
4611,238,16:27:30,1,,,,,,,,EXCLUDED,2,1,1
4611,239,16:28:00,1,,,,,,,,EXCLUDED,2,1,1
4611,240,16:28:30,1,,,,,,,,EXCLUDED,2,1,1
4611,241,16:29:00,1,,,,,,,,EXCLUDED,2,1,1
4611,242,16:29:30,1,,,,,,,,EXCLUDED,2,1,1
4611,243,16:30:00,1,,,,,,,,EXCLUDED,2,1,1
4611,244,16:30:30,1,,,,,,,,EXCLUDED,2,1,1
4611,245,16:31:00,1,,,,,,,,EXCLUDED,2,1,1
4611,246,16:31:30,1,,,,,,,,EXCLUDED,2,1,1
4611,247,16:32:00,1,,,,,,,,EXCLUDED,2,1,1
4611,248,16:32:30,1,,,,,,,,EXCLUDED,2,1,1
4611,249,16:33:00,1,,,,,,,,EXCLUDED,2,1,1
4611,250,16:33:30,1,,,,,,,,EXCLUDED,2,1,1
4611,251,16:34:00,1,,,,,,,,EXCLUDED,2,1,1
4611,252,16:34:30,1,,,,,,,,EXCLUDED,2,1,1
4611,253,16:35:00,1,,,,,,,,EXCLUDED,2,1,1
4611,254,16:35:30,1,,,,,,,,EXCLUDED,2,1,1
4611,255,16:36:00,1,,,,,,,,EXCLUDED,2,1,1
4611,256,16:36:30,1,,,,,,,,EXCLUDED,2,1,1
4611,257,16:37:00,1,,,,,,,,EXCLUDED,2,1,1
4611,258,16:37:30,1,,,,,,,,EXCLUDED,2,1,1
4611,259,16:38:00,1,,,,,,,,EXCLUDED,2,1,1
4611,260,16:38:30,1,,,,,,,,EXCLUDED,2,1,1
4611,261,16:39:00,1,,,,,,,,EXCLUDED,2,1,1
4611,262,16:39:30,1,,,,,,,,EXCLUDED,2,1,1
4611,263,16:40:00,1,,,,,,,,EXCLUDED,2,1,1
4611,264,16:40:30,1,,,,,,,,EXCLUDED,2,1,1
4611,265,16:41:00,1,,,,,,,,EXCLUDED,2,1,1
4611,266,16:41:30,1,,,,,,,,EXCLUDED,2,1,1
4611,267,16:42:00,1,,,,,,,,EXCLUDED,2,1,1
4611,268,16:42:30,1,,,,,,,,EXCLUDED,2,1,1
4611,269,16:43:00,1,,,,,,,,EXCLUDED,2,1,1
4611,270,16:43:30,1,,,,,,,,EXCLUDED,2,1,1
4611,271,16:44:00,1,,,,,,,,EXCLUDED,2,1,1
4611,272,16:44:30,1,,,,,,,,EXCLUDED,2,1,1
4611,273,16:45:00,1,,,,,,,,EXCLUDED,2,1,1
4611,274,16:45:30,1,,,,,,,,EXCLUDED,2,1,1
4611,275,16:46:00,1,,,,,,,,EXCLUDED,2,1,1
4611,276,16:46:30,1,,,,,,,,EXCLUDED,2,1,1
4611,277,16:47:00,1,,,,,,,,EXCLUDED,2,1,1
4611,278,16:47:30,1,,,,,,,,EXCLUDED,2,1,1
4611,279,16:48:00,1,,,,,,,,EXCLUDED,2,1,1
4611,280,16:48:30,1,,,,,,,,EXCLUDED,2,1,1
4611,281,16:49:00,1,,,,,,,,EXCLUDED,2,1,1
4611,282,16:49:30,1,,,,,,,,EXCLUDED,2,1,1
4611,283,16:50:00,1,,,,,,,,EXCLUDED,2,1,1
4611,284,16:50:30,1,,,,,,,,EXCLUDED,2,1,1
4611,285,16:51:00,1,,,,,,,,EXCLUDED,2,1,1
4611,286,16:51:30,1,,,,,,,,EXCLUDED,2,1,1
4611,287,16:52:00,1,,,,,,,,EXCLUDED,2,1,1
4611,288,16:52:30,1,,,,,,,,EXCLUDED,2,1,1
4611,289,16:53:00,1,,,,,,,,EXCLUDED,2,1,1
4611,290,16:53:30,1,,,,,,,,EXCLUDED,2,1,1
4611,291,16:54:00,1,,,,,,,,EXCLUDED,2,1,1
4611,292,16:54:30,1,,,,,,,,EXCLUDED,2,1,1
4611,293,16:55:00,1,,,,,,,,EXCLUDED,2,1,1
4611,294,16:55:30,1,,,,,,,,EXCLUDED,2,1,1
4611,295,16:56:00,1,,,,,,,,EXCLUDED,2,1,1
4611,296,16:56:30,1,,,,,,,,EXCLUDED,2,1,1
4611,297,16:57:00,1,,,,,,,,EXCLUDED,2,1,1
4611,298,16:57:30,1,,,,,,,,EXCLUDED,2,1,1
4611,299,16:58:00,1,,,,,,,,EXCLUDED,2,1,1
4611,300,16:58:30,1,,,,,,,,EXCLUDED,2,1,1
4611,301,16:59:00,1,,,,,,,,EXCLUDED,2,1,1
4611,302,16:59:30,1,,,,,,,,EXCLUDED,2,1,1
