mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2814,82,14:31:30,1,,,,,,,,EXCLUDED,4,1,1
2814,83,14:32:00,1,,,,,,,,EXCLUDED,4,1,1
2814,84,14:32:30,1,,,,,,,,EXCLUDED,4,1,1
2814,85,14:33:00,1,,,,,,,,EXCLUDED,4,1,1
2814,86,14:33:30,1,,,,,,,,EXCLUDED,4,1,1
2814,87,14:34:00,1,,,,,,,,EXCLUDED,4,1,1
2814,88,14:34:30,1,,,,,,,,EXCLUDED,4,1,1
2814,89,14:35:00,1,,,,,,,,EXCLUDED,4,1,1
2814,90,14:35:30,1,,,,,,,,EXCLUDED,4,1,1
2814,91,14:36:00,1,,,,,,,,EXCLUDED,4,1,1
2814,92,14:36:30,1,,,,,,,,EXCLUDED,4,1,1
2814,93,14:37:00,1,,,,,,,,EXCLUDED,4,1,1
2814,94,14:37:30,1,,,,,,,,EXCLUDED,4,1,1
2814,95,14:38:00,1,,,,,,,,EXCLUDED,4,1,1
2814,96,14:38:30,1,,,,,,,,EXCLUDED,4,1,1
2814,97,14:39:00,1,,,,,,,,EXCLUDED,4,1,1
2814,98,14:39:30,1,,,,,,,,EXCLUDED,4,1,1
2814,99,14:40:00,1,,,,,,,,EXCLUDED,4,1,1
2814,100,14:40:30,1,,,,,,,,EXCLUDED,4,1,1
2814,101,14:41:00,1,,,,,,,,EXCLUDED,4,1,1
2814,102,14:41:30,1,,,,,,,,EXCLUDED,4,1,1
2814,103,14:42:00,1,,,,,,,,EXCLUDED,4,1,1
2814,104,14:42:30,1,,,,,,,,EXCLUDED,4,1,1
2814,105,14:43:00,1,,,,,,,,EXCLUDED,4,1,1
2814,106,14:43:30,1,,,,,,,,EXCLUDED,4,1,1
2814,107,14:44:00,1,,,,,,,,EXCLUDED,4,1,1
2814,108,14:44:30,1,,,,,,,,EXCLUDED,4,1,1
2814,109,14:45:00,1,,,,,,,,EXCLUDED,4,1,1
2814,110,14:45:30,1,,,,,,,,EXCLUDED,4,1,1
2814,111,14:46:00,1,,,,,,,,EXCLUDED,4,1,1
2814,112,14:46:30,1,,,,,,,,EXCLUDED,4,1,1
2814,113,14:47:00,1,,,,,,,,EXCLUDED,4,1,1
2814,114,14:47:30,1,,,,,,,,EXCLUDED,4,1,1
2814,115,14:48:00,1,,,,,,,,EXCLUDED,4,1,1
2814,116,14:48:30,1,,,,,,,,EXCLUDED,4,1,1
2814,117,14:49:00,1,,,,,,,,EXCLUDED,4,1,1
2814,118,14:49:30,1,,,,,,,,EXCLUDED,4,1,1
2814,119,14:50:00,1,,,,,,,,EXCLUDED,4,1,1
2814,120,14:50:30,1,,,,,,,,EXCLUDED,4,1,1
2814,121,14:51:00,1,,,,,,,,EXCLUDED,4,1,1
2814,122,14:51:30,1,,,,,,,,EXCLUDED,4,1,1
2814,123,14:52:00,1,,,,,,,,EXCLUDED,4,1,1
2814,124,14:52:30,1,,,,,,,,EXCLUDED,4,1,1
2814,125,14:53:00,1,,,,,,,,EXCLUDED,4,1,1
2814,126,14:53:30,1,,,,,,,,EXCLUDED,4,1,1
2814,127,14:54:00,1,,,,,,,,EXCLUDED,4,1,1
2814,128,14:54:30,1,,,,,,,,EXCLUDED,4,1,1
2814,129,14:55:00,1,,,,,,,,EXCLUDED,4,1,1
2814,130,14:55:30,1,,,,,,,,EXCLUDED,4,1,1
2814,131,14:56:00,1,,,,,,,,EXCLUDED,4,1,1
2814,132,14:56:30,1,,,,,,,,EXCLUDED,4,1,1
2814,133,14:57:00,1,,,,,,,,EXCLUDED,4,1,1
2814,134,14:57:30,1,,,,,,,,EXCLUDED,4,1,1
2814,135,14:58:00,1,,,,,,,,EXCLUDED,4,1,1
2814,136,14:58:30,1,,,,,,,,EXCLUDED,4,1,1
2814,137,14:59:00,1,,,,,,,,EXCLUDED,4,1,1
2814,138,14:59:30,1,,,,,,,,EXCLUDED,4,1,1
2814,139,15:00:00,1,,,,,,,,EXCLUDED,4,1,1
2814,140,15:00:30,1,,,,,,,,EXCLUDED,4,1,1
2814,141,15:01:00,1,,,,,,,,EXCLUDED,4,1,1
2814,142,15:01:30,1,,,,,,,,EXCLUDED,4,1,1
2814,143,15:02:00,1,,,,,,,,EXCLUDED,4,1,1
2814,144,15:02:30,1,,,,,,,,EXCLUDED,4,1,1
2814,145,15:03:00,1,,,,,,,,EXCLUDED,4,1,1
2814,146,15:03:30,1,,,,,,,,EXCLUDED,4,1,1
2814,147,15:04:00,1,,,,,,,,EXCLUDED,4,1,1
2814,148,15:04:30,1,,,,,,,,EXCLUDED,4,1,1
2814,149,15:05:00,1,,,,,,,,EXCLUDED,4,1,1
2814,150,15:05:30,1,,,,,,,,EXCLUDED,4,1,1
2814,151,15:06:00,1,,,,,,,,EXCLUDED,4,1,1
2814,152,15:06:30,1,,,,,,,,EXCLUDED,4,1,1
2814,153,15:07:00,1,,,,,,,,EXCLUDED,4,1,1
2814,154,15:07:30,1,,,,,,,,EXCLUDED,4,1,1
2814,155,15:08:00,1,,,,,,,,EXCLUDED,4,1,1
2814,156,15:08:30,1,,,,,,,,EXCLUDED,4,1,1
2814,157,15:09:00,1,,,,,,,,EXCLUDED,4,1,1
2814,158,15:09:30,1,,,,,,,,EXCLUDED,4,1,1
2814,159,15:10:00,1,,,,,,,,EXCLUDED,4,1,1
2814,160,15:10:30,1,,,,,,,,EXCLUDED,4,1,1
2814,161,15:11:00,1,,,,,,,,EXCLUDED,4,1,1
2814,162,15:11:30,1,,,,,,,,EXCLUDED,4,1,1
2814,163,15:12:00,1,,,,,,,,EXCLUDED,4,1,1
2814,164,15:12:30,1,,,,,,,,EXCLUDED,4,1,1
2814,165,15:13:00,1,,,,,,,,EXCLUDED,4,1,1
2814,166,15:13:30,1,,,,,,,,EXCLUDED,4,1,1
2814,167,15:14:00,1,,,,,,,,EXCLUDED,4,1,1
2814,168,15:14:30,1,,,,,,,,EXCLUDED,4,1,1
2814,169,15:15:00,1,,,,,,,,EXCLUDED,4,1,1
2814,170,15:15:30,1,,,,,,,,EXCLUDED,4,1,1
2814,171,15:16:00,1,,,,,,,,EXCLUDED,4,1,1
2814,172,15:16:30,1,,,,,,,,EXCLUDED,4,1,1
2814,173,15:17:00,1,,,,,,,,EXCLUDED,4,1,1
2814,174,15:17:30,1,,,,,,,,EXCLUDED,4,1,1
2814,175,15:18:00,1,,,,,,,,EXCLUDED,4,1,1
2814,176,15:18:30,1,,,,,,,,EXCLUDED,4,1,1
2814,177,15:19:00,1,,,,,,,,EXCLUDED,4,1,1
2814,178,15:19:30,1,,,,,,,,EXCLUDED,4,1,1
2814,179,15:20:00,1,,,,,,,,EXCLUDED,4,1,1
2814,180,15:20:30,1,,,,,,,,EXCLUDED,4,1,1
2814,181,15:21:00,1,,,,,,,,EXCLUDED,4,1,1
2814,182,15:21:30,1,,,,,,,,EXCLUDED,4,1,1
2814,183,15:22:00,1,,,,,,,,EXCLUDED,4,1,1
2814,184,15:22:30,1,,,,,,,,EXCLUDED,4,1,1
2814,185,15:23:00,1,,,,,,,,EXCLUDED,4,1,1
2814,186,15:23:30,1,,,,,,,,EXCLUDED,4,1,1
2814,187,15:24:00,1,,,,,,,,EXCLUDED,4,1,1
2814,188,15:24:30,1,,,,,,,,EXCLUDED,4,1,1
2814,189,15:25:00,1,,,,,,,,EXCLUDED,4,1,1
2814,190,15:25:30,1,,,,,,,,EXCLUDED,4,1,1
2814,191,15:26:00,1,,,,,,,,EXCLUDED,4,1,1
2814,192,15:26:30,1,,,,,,,,EXCLUDED,4,1,1
2814,193,15:27:00,1,,,,,,,,EXCLUDED,4,1,1
2814,194,15:27:30,1,,,,,,,,EXCLUDED,4,1,1
2814,195,15:28:00,1,,,,,,,,EXCLUDED,4,1,1
2814,196,15:28:30,1,,,,,,,,EXCLUDED,4,1,1
2814,197,15:29:00,1,,,,,,,,EXCLUDED,4,1,1
2814,198,15:29:30,1,,,,,,,,EXCLUDED,4,1,1
2814,199,15:30:00,1,,,,,,,,EXCLUDED,4,1,1
2814,200,15:30:30,1,,,,,,,,EXCLUDED,4,1,1
2814,201,15:31:00,1,,,,,,,,EXCLUDED,4,1,1
2814,202,15:31:30,1,,,,,,,,EXCLUDED,4,1,1
2814,203,15:32:00,1,,,,,,,,EXCLUDED,4,1,1
2814,204,15:32:30,1,,,,,,,,EXCLUDED,4,1,1
2814,205,15:33:00,1,,,,,,,,EXCLUDED,4,1,1
2814,206,15:33:30,1,,,,,,,,EXCLUDED,4,1,1
2814,207,15:34:00,1,,,,,,,,EXCLUDED,4,1,1
2814,208,15:34:30,1,,,,,,,,EXCLUDED,4,1,1
2814,209,15:35:00,1,,,,,,,,EXCLUDED,4,1,1
2814,210,15:35:30,1,,,,,,,,EXCLUDED,4,1,1
2814,211,15:36:00,1,,,,,,,,EXCLUDED,4,1,1
2814,212,15:36:30,1,,,,,,,,EXCLUDED,4,1,1
2814,213,15:37:00,1,,,,,,,,EXCLUDED,4,1,1
2814,214,15:37:30,1,,,,,,,,EXCLUDED,4,1,1
2814,215,15:38:00,1,,,,,,,,EXCLUDED,4,1,1
2814,216,15:38:30,1,,,,,,,,EXCLUDED,4,1,1
2814,217,15:39:00,1,,,,,,,,EXCLUDED,4,1,1
2814,218,15:39:30,1,,,,,,,,EXCLUDED,4,1,1
2814,219,15:40:00,1,,,,,,,,EXCLUDED,4,1,1
2814,220,15:40:30,1,,,,,,,,EXCLUDED,4,1,1
2814,221,15:41:00,1,,,,,,,,EXCLUDED,4,1,1
2814,222,15:41:30,1,,,,,,,,EXCLUDED,4,1,1
2814,223,15:42:00,1,,,,,,,,EXCLUDED,4,1,1
2814,224,15:42:30,1,,,,,,,,EXCLUDED,4,1,1
2814,225,15:43:00,1,,,,,,,,EXCLUDED,4,1,1
2814,226,15:43:30,1,,,,,,,,EXCLUDED,4,1,1
2814,227,15:44:00,1,,,,,,,,EXCLUDED,4,1,1
2814,228,15:44:30,1,,,,,,,,EXCLUDED,4,1,1
2814,229,15:45:00,1,,,,,,,,EXCLUDED,4,1,1
2814,230,15:45:30,1,,,,,,,,EXCLUDED,4,1,1
2814,231,15:46:00,1,,,,,,,,EXCLUDED,4,1,1
2814,232,15:46:30,1,,,,,,,,EXCLUDED,4,1,1
2814,233,15:47:00,1,,,,,,,,EXCLUDED,4,1,1
2814,234,15:47:30,1,,,,,,,,EXCLUDED,4,1,1
2814,235,15:48:00,1,,,,,,,,EXCLUDED,4,1,1
2814,236,15:48:30,1,,,,,,,,EXCLUDED,4,1,1
2814,237,15:49:00,1,,,,,,,,EXCLUDED,4,1,1
2814,238,15:49:30,1,,,,,,,,EXCLUDED,4,1,1
2814,239,15:50:00,1,,,,,,,,EXCLUDED,4,1,1
2814,240,15:50:30,1,,,,,,,,EXCLUDED,4,1,1
2814,241,15:51:00,1,,,,,,,,EXCLUDED,4,1,1
2814,242,15:51:30,1,,,,,,,,EXCLUDED,4,1,1
2814,243,15:52:00,1,,,,,,,,EXCLUDED,4,1,1
2814,244,15:52:30,1,,,,,,,,EXCLUDED,4,1,1
2814,245,15:53:00,1,,,,,,,,EXCLUDED,4,1,1
2814,246,15:53:30,1,,,,,,,,EXCLUDED,4,1,1
2814,247,15:54:00,1,,,,,,,,EXCLUDED,4,1,1
2814,248,15:54:30,1,,,,,,,,EXCLUDED,4,1,1
2814,249,15:55:00,1,,,,,,,,EXCLUDED,4,1,1
2814,250,15:55:30,1,,,,,,,,EXCLUDED,4,1,1
2814,251,15:56:00,1,,,,,,,,EXCLUDED,4,1,1
2814,252,15:56:30,1,,,,,,,,EXCLUDED,4,1,1
2814,253,15:57:00,1,,,,,,,,EXCLUDED,4,1,1
2814,254,15:57:30,1,,,,,,,,EXCLUDED,4,1,1
2814,255,15:58:00,1,,,,,,,,EXCLUDED,4,1,1
2814,256,15:58:30,1,,,,,,,,EXCLUDED,4,1,1
2814,257,15:59:00,1,,,,,,,,EXCLUDED,4,1,1
2814,258,15:59:30,1,,,,,,,,EXCLUDED,4,1,1
2814,259,16:00:00,1,,,,,,,,EXCLUDED,4,1,1
2814,260,16:00:30,1,,,,,,,,EXCLUDED,4,1,1
2814,261,16:01:00,1,,,,,,,,EXCLUDED,4,1,1
2814,262,16:01:30,1,,,,,,,,EXCLUDED,4,1,1
2814,263,16:02:00,1,,,,,,,,EXCLUDED,4,1,1
2814,264,16:02:30,1,,,,,,,,EXCLUDED,4,1,1
2814,265,16:03:00,1,,,,,,,,EXCLUDED,4,1,1
2814,266,16:03:30,1,,,,,,,,EXCLUDED,4,1,1
2814,267,16:04:00,1,,,,,,,,EXCLUDED,4,1,1
2814,268,16:04:30,1,,,,,,,,EXCLUDED,4,1,1
2814,269,16:05:00,1,,,,,,,,EXCLUDED,4,1,1
2814,270,16:05:30,1,,,,,,,,EXCLUDED,4,1,1
2814,271,16:06:00,1,,,,,,,,EXCLUDED,4,1,1
2814,272,16:06:30,1,,,,,,,,EXCLUDED,4,1,1
2814,273,16:07:00,1,,,,,,,,EXCLUDED,4,1,1
2814,274,16:07:30,1,,,,,,,,EXCLUDED,4,1,1
2814,275,16:08:00,1,,,,,,,,EXCLUDED,4,1,1
2814,276,16:08:30,1,,,,,,,,EXCLUDED,4,1,1
2814,277,16:09:00,1,,,,,,,,EXCLUDED,4,1,1
2814,278,16:09:30,1,,,,,,,,EXCLUDED,4,1,1
2814,279,16:10:00,1,,,,,,,,EXCLUDED,4,1,1
2814,280,16:10:30,1,,,,,,,,EXCLUDED,4,1,1
2814,281,16:11:00,1,,,,,,,,EXCLUDED,4,1,1
2814,282,16:11:30,1,,,,,,,,EXCLUDED,4,1,1
2814,283,16:12:00,1,,,,,,,,EXCLUDED,4,1,1
2814,284,16:12:30,1,,,,,,,,EXCLUDED,4,1,1
2814,285,16:13:00,1,,,,,,,,EXCLUDED,4,1,1
2814,286,16:13:30,1,,,,,,,,EXCLUDED,4,1,1
2814,287,16:14:00,1,,,,,,,,EXCLUDED,4,1,1
2814,288,16:14:30,1,,,,,,,,EXCLUDED,4,1,1
2814,289,16:15:00,1,,,,,,,,EXCLUDED,4,1,1
2814,290,16:15:30,1,,,,,,,,EXCLUDED,4,1,1
2814,291,16:16:00,1,,,,,,,,EXCLUDED,4,1,1
2814,292,16:16:30,1,,,,,,,,EXCLUDED,4,1,1
2814,293,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
2814,294,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
2814,295,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
2814,296,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
2814,297,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
2814,298,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
2814,299,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
2814,300,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
2814,301,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
2814,302,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
2814,303,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
2814,304,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
2814,305,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
2814,306,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
2814,307,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
2814,308,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
2814,309,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
2814,310,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
2814,311,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
2814,312,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
2814,313,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
2814,314,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
2814,315,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
2814,316,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
2814,317,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
2814,318,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
2814,319,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
2814,320,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
2814,321,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
2814,322,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
2814,323,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
2814,324,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
2814,325,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
2814,326,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
2814,327,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
2814,328,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
2814,329,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
2814,330,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
2814,331,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
2814,332,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
2814,333,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
2814,334,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
2814,335,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
2814,336,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
2814,337,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
2814,338,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
2814,339,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
2814,340,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
2814,341,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
2814,342,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
2814,343,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
2814,344,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
2814,345,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
2814,346,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
2814,347,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
2814,348,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
2814,349,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
2814,350,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
2814,351,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
2814,352,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
2814,353,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
2814,354,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
2814,355,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
2814,356,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
2814,357,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
2814,358,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
2814,359,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
2814,360,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
2814,361,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
2814,362,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
2814,363,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
2814,364,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
2814,365,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
2814,366,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
2814,367,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
2814,368,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
2814,369,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
2814,370,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
2814,371,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
2814,372,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
2814,373,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
2814,374,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
2814,375,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
2814,376,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
2814,377,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
2814,378,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
2814,379,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
2814,380,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
2814,381,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
2814,382,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
2814,383,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
2814,384,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
2814,385,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
2814,386,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
2814,387,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
2814,388,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
2814,389,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
2814,390,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
2814,391,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
2814,392,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
2814,393,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
2814,394,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
2814,395,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
2814,396,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
2814,397,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
2814,398,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
2814,399,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
2814,400,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
2814,401,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
2814,402,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
2814,403,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
2814,404,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
2814,405,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
2814,406,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
2814,407,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
