mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2715,58,18:48:30,1,,,,,,,,EXCLUDED,6,1,1
2715,59,18:49:00,1,,,,,,,,EXCLUDED,6,1,1
2715,60,18:49:30,1,,,,,,,,EXCLUDED,6,1,1
2715,61,18:50:00,1,,,,,,,,EXCLUDED,6,1,1
2715,62,18:50:30,1,,,,,,,,EXCLUDED,6,1,1
2715,63,18:51:00,1,,,,,,,,EXCLUDED,6,1,1
2715,64,18:51:30,1,,,,,,,,EXCLUDED,6,1,1
2715,65,18:52:00,1,,,,,,,,EXCLUDED,6,1,1
2715,66,18:52:30,1,,,,,,,,EXCLUDED,6,1,1
2715,67,18:53:00,1,,,,,,,,EXCLUDED,6,1,1
2715,68,18:53:30,1,,,,,,,,EXCLUDED,6,1,1
2715,69,18:54:00,1,,,,,,,,EXCLUDED,6,1,1
2715,70,18:54:30,1,,,,,,,,EXCLUDED,6,1,1
2715,71,18:55:00,1,,,,,,,,EXCLUDED,6,1,1
2715,72,18:55:30,1,,,,,,,,EXCLUDED,6,1,1
2715,73,18:56:00,1,,,,,,,,EXCLUDED,6,1,1
2715,74,18:56:30,1,,,,,,,,EXCLUDED,6,1,1
2715,75,18:57:00,1,,,,,,,,EXCLUDED,6,1,1
2715,76,18:57:30,1,,,,,,,,EXCLUDED,6,1,1
2715,77,18:58:00,1,,,,,,,,EXCLUDED,6,1,1
2715,78,18:58:30,1,,,,,,,,EXCLUDED,6,1,1
2715,79,18:59:00,1,,,,,,,,EXCLUDED,6,1,1
2715,80,18:59:30,1,,,,,,,,EXCLUDED,6,1,1
2715,81,19:00:00,1,,,,,,,,EXCLUDED,6,1,1
2715,82,19:00:30,1,,,,,,,,EXCLUDED,6,1,1
2715,83,19:01:00,1,,,,,,,,EXCLUDED,6,1,1
2715,84,19:01:30,1,,,,,,,,EXCLUDED,6,1,1
2715,85,19:02:00,1,,,,,,,,EXCLUDED,6,1,1
2715,86,19:02:30,1,,,,,,,,EXCLUDED,6,1,1
2715,87,19:03:00,1,,,,,,,,EXCLUDED,6,1,1
2715,88,19:03:30,1,,,,,,,,EXCLUDED,6,1,1
2715,89,19:04:00,1,,,,,,,,EXCLUDED,6,1,1
2715,90,19:04:30,1,,,,,,,,EXCLUDED,6,1,1
2715,91,19:05:00,1,,,,,,,,EXCLUDED,6,1,1
2715,92,19:05:30,1,,,,,,,,EXCLUDED,6,1,1
2715,93,19:06:00,1,,,,,,,,EXCLUDED,6,1,1
2715,94,19:06:30,1,,,,,,,,EXCLUDED,6,1,1
2715,95,19:07:00,1,,,,,,,,EXCLUDED,6,1,1
2715,96,19:07:30,1,,,,,,,,EXCLUDED,6,1,1
2715,97,19:08:00,1,,,,,,,,EXCLUDED,6,1,1
2715,98,19:08:30,1,,,,,,,,EXCLUDED,6,1,1
2715,99,19:09:00,1,,,,,,,,EXCLUDED,6,1,1
2715,100,19:09:30,1,,,,,,,,EXCLUDED,6,1,1
2715,101,19:10:00,1,,,,,,,,EXCLUDED,6,1,1
2715,102,19:10:30,1,,,,,,,,EXCLUDED,6,1,1
2715,103,19:11:00,1,,,,,,,,EXCLUDED,6,1,1
2715,104,19:11:30,1,,,,,,,,EXCLUDED,6,1,1
2715,105,19:12:00,1,,,,,,,,EXCLUDED,6,1,1
2715,106,19:12:30,1,,,,,,,,EXCLUDED,6,1,1
2715,107,19:13:00,1,,,,,,,,EXCLUDED,6,1,1
2715,108,19:13:30,1,,,,,,,,EXCLUDED,6,1,1
2715,109,19:14:00,1,,,,,,,,EXCLUDED,6,1,1
2715,110,19:14:30,1,,,,,,,,EXCLUDED,6,1,1
2715,111,19:15:00,1,,,,,,,,EXCLUDED,6,1,1
2715,112,19:15:30,1,,,,,,,,EXCLUDED,6,1,1
2715,113,19:16:00,1,,,,,,,,EXCLUDED,6,1,1
2715,114,19:16:30,1,,,,,,,,EXCLUDED,6,1,1
2715,115,19:17:00,1,,,,,,,,EXCLUDED,6,1,1
2715,116,19:17:30,1,,,,,,,,EXCLUDED,6,1,1
2715,117,19:18:00,1,,,,,,,1,EXCLUDED,6,1,1
2715,118,19:18:30,1,,,,,,,1,EXCLUDED,6,1,1
2715,119,19:19:00,1,,,,,,,1,EXCLUDED,6,1,1
2715,120,19:19:30,1,,,,,,,1,EXCLUDED,6,1,1
2715,121,19:20:00,0,63.00,0,122.3700,17.4000,9.2700,2.5300,1,ACTIVE,6,1,1
2715,122,19:20:30,0,10.00,1,55.2800,11.3000,3.4200,0.3600,1,ACTIVE,6,1,1
2715,123,19:21:00,0,93.00,0,92.2300,18.5000,5.7600,0.7510,1,ACTIVE,6,1,1
2715,124,19:21:30,0,25.00,0,78.6500,16.6000,4.7400,0.3520,1,ACTIVE,6,1,1
2715,125,19:22:00,0,13.00,0,43.2000,9.6800,2.4700,0.1270,1,ACTIVE,6,1,1
2715,126,19:22:30,0,0.00,0,54.8500,12.0000,3.2100,0.1650,0,ACTIVE,6,1,1
2715,127,19:23:00,0,41.00,0,106.4700,22.1000,6.5600,0.2840,1,ACTIVE,6,1,1
2715,128,19:23:30,0,24.00,0,62.8300,11.5000,4.2500,0.1330,1,ACTIVE,6,1,1
2715,129,19:24:00,0,43.00,0,92.2300,18.5000,5.7600,0.7510,1,ACTIVE,6,1,1
2715,130,19:24:30,0,11.00,0,55.4300,11.0000,3.5000,0.3840,1,ACTIVE,6,1,1
2715,131,19:25:00,0,15.00,0,189.0000,26.8000,14.3000,4.1600,1,ACTIVE,6,1,1
2715,132,19:25:30,0,28.00,0,203.3700,28.0000,15.6000,4.5400,1,ACTIVE,6,1,1
2715,133,19:26:00,0,9.00,0,194.7400,26.8000,14.9000,4.3400,1,ACTIVE,6,1,1
2715,134,19:26:30,0,133.00,0,194.7400,26.8000,14.9000,4.3400,1,ACTIVE,6,1,1
2715,135,19:27:00,0,133.00,0,203.1600,28.0000,15.6000,4.3400,1,ACTIVE,6,1,1
2715,136,19:27:30,0,264.00,0,32.0400,6.7000,1.9500,0.1450,1,ACTIVE,6,1,1
2715,137,19:28:00,0,138.00,0,7.0100,1.3800,0.4470,0.0440,1,ACTIVE,6,1,1
2715,138,19:28:30,0,43.00,0,219.8900,14.3000,20.7000,6.7000,1,ACTIVE,6,1,1
2715,139,19:29:00,0,93.00,0,141.7500,6.8500,14.0000,3.7300,1,ACTIVE,6,1,1
2715,140,19:29:30,0,61.00,0,86.1400,7.0000,7.9700,0.8200,1,ACTIVE,6,1,1
2715,141,19:30:00,0,74.00,0,109.4300,2.9400,11.3000,3.9000,1,ACTIVE,6,1,1
2715,142,19:30:30,0,148.00,0,90.4800,5.8800,8.6900,1.2600,1,ACTIVE,6,1,1
2715,143,19:31:00,0,68.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,1,1
2715,144,19:31:30,0,246.00,0,0.3200,0.0470,0.0251,0.0000,1,ACTIVE,6,1,1
2715,145,19:32:00,0,123.00,0,91.0000,4.6400,9.0700,1.1800,1,ACTIVE,6,1,1
2715,146,19:32:30,0,100.00,0,78.1400,5.5100,7.4700,0.5200,1,ACTIVE,6,1,1
2715,147,19:33:00,0,46.00,0,146.9400,7.6300,14.3000,4.4400,1,ACTIVE,6,1,1
2715,148,19:33:30,0,51.00,0,291.5600,16.6000,28.0000,8.8800,1,ACTIVE,6,1,1
2715,149,19:34:00,0,48.00,0,162.1400,10.6000,15.3000,4.7400,1,ACTIVE,6,1,1
2715,150,19:34:30,0,0.00,0,98.0700,7.1500,9.2700,0.9750,1,ACTIVE,6,1,1
2715,151,19:35:00,0,43.00,0,146.3000,12.3000,13.4000,1.6400,1,ACTIVE,6,1,1
2715,152,19:35:30,0,18.00,0,137.6900,7.1500,13.4000,4.1600,1,ACTIVE,6,1,1
2715,153,19:36:00,0,14.00,0,145.0600,5.6300,14.6000,4.2500,1,ACTIVE,6,1,1
2715,154,19:36:30,0,76.00,0,286.1200,17.0000,27.4000,7.9700,1,ACTIVE,6,1,1
2715,155,19:37:00,0,30.00,0,17.9300,1.7900,1.5700,0.2140,1,ACTIVE,6,1,1
2715,156,19:37:30,0,30.00,0,153.2300,3.9000,15.9000,4.6400,1,ACTIVE,6,1,1
2715,157,19:38:00,0,34.00,0,122.6900,11.0000,11.0000,1.6000,1,ACTIVE,6,1,1
2715,158,19:38:30,0,19.00,0,34.0700,2.7600,3.1400,0.4470,1,ACTIVE,6,1,1
2715,159,19:39:00,0,27.00,0,156.7500,5.6300,15.9000,4.3400,1,ACTIVE,6,1,1
2715,160,19:39:30,0,5.00,0,287.4100,17.8000,27.4000,7.6300,1,ACTIVE,6,1,1
2715,161,19:40:00,0,0.00,0,209.4500,16.6000,19.4000,2.8200,1,ACTIVE,6,1,1
2715,162,19:40:30,0,51.00,0,250.2200,14.6000,24.0000,6.7000,1,ACTIVE,6,1,1
2715,163,19:41:00,0,176.00,0,16.1900,2.0400,1.3200,0.1190,1,ACTIVE,6,1,1
2715,164,19:41:30,0,108.00,0,19.3100,2.9400,1.4400,0.1880,1,ACTIVE,6,1,1
2715,165,19:42:00,0,108.00,0,37.6500,8.3200,2.1700,0.2190,1,ACTIVE,6,1,1
2715,166,19:42:30,0,128.00,0,133.2300,22.1000,9.4700,1.3800,1,ACTIVE,6,1,1
2715,167,19:43:00,0,38.00,0,136.0200,22.5000,9.6800,1.2900,1,ACTIVE,6,1,1
2715,168,19:43:30,0,19.00,0,171.0600,22.5000,13.4000,3.5700,1,ACTIVE,6,1,1
2715,169,19:44:00,0,63.00,0,353.4000,45.1000,28.0000,7.9700,1,ACTIVE,6,1,1
2715,170,19:44:30,0,48.00,0,309.5900,41.3000,24.0000,7.0000,1,ACTIVE,6,1,1
2715,171,19:45:00,0,68.00,0,289.0500,36.3000,23.0000,6.5600,1,ACTIVE,6,1,1
2715,172,19:45:30,0,215.00,0,298.8500,38.7000,23.5000,6.5600,1,ACTIVE,6,1,1
2715,173,19:46:00,0,56.00,0,298.8500,38.7000,23.5000,6.5600,1,ACTIVE,6,1,1
2715,174,19:46:30,0,66.00,0,225.3000,36.3000,16.3000,2.2700,1,ACTIVE,6,1,1
2715,175,19:47:00,0,33.00,0,323.7300,41.3000,25.7000,7.0000,1,ACTIVE,6,1,1
2715,176,19:47:30,0,32.00,0,298.5500,38.7000,23.5000,6.2800,1,ACTIVE,6,1,1
2715,177,19:48:00,0,32.00,0,242.4200,39.6000,17.4000,2.5300,1,ACTIVE,6,1,1
2715,178,19:48:30,0,46.00,0,318.5900,41.3000,25.1000,6.7000,1,ACTIVE,6,1,1
2715,179,19:49:00,0,16.00,0,314.7200,39.6000,25.1000,6.7000,1,ACTIVE,6,1,1
2715,180,19:49:30,0,63.00,0,318.5900,41.3000,25.1000,6.7000,1,ACTIVE,6,1,1
2715,181,19:50:00,0,32.00,0,298.5500,38.7000,23.5000,6.2800,1,ACTIVE,6,1,1
2715,182,19:50:30,0,0.00,0,293.9800,38.7000,23.0000,6.1400,0,ACTIVE,6,1,1
2715,183,19:51:00,0,0.00,0,293.9800,38.7000,23.0000,6.1400,1,ACTIVE,6,1,1
2715,184,19:51:30,0,71.00,0,305.3900,39.6000,24.0000,6.7000,1,ACTIVE,6,1,1
2715,185,19:52:00,0,56.00,0,170.7600,31.9000,11.3000,1.5000,1,ACTIVE,6,1,1
2715,186,19:52:30,0,48.00,0,182.0000,28.6000,13.4000,1.3200,1,ACTIVE,6,1,1
2715,187,19:53:00,0,138.00,0,79.2100,17.0000,4.7400,0.1220,1,ACTIVE,6,1,1
2715,188,19:53:30,0,100.00,0,34.9500,8.6900,1.7900,0.0807,1,ACTIVE,6,1,1
2715,189,19:54:00,0,115.00,0,216.9300,26.8000,17.4000,5.0600,1,ACTIVE,6,1,1
2715,190,19:54:30,0,56.00,0,420.7200,53.6000,33.3000,9.8900,1,ACTIVE,6,1,1
2715,191,19:55:00,0,34.00,0,253.0300,41.3000,18.1000,2.5300,1,ACTIVE,6,1,1
2715,192,19:55:30,0,85.00,0,253.2200,41.3000,18.1000,2.7000,1,ACTIVE,6,1,1
2715,193,19:56:00,0,19.00,0,253.0900,41.3000,18.1000,2.5800,1,ACTIVE,6,1,1
2715,194,19:56:30,0,10.00,0,253.0900,41.3000,18.1000,2.5800,1,ACTIVE,6,1,1
2715,195,19:57:00,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,196,19:57:30,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,197,19:58:00,0,68.00,0,130.3700,21.6000,9.2700,1.3500,1,ACTIVE,6,1,1
2715,198,19:58:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,199,19:59:00,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,200,19:59:30,0,13.00,0,319.8600,39.6000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,201,20:00:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,202,20:00:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,203,20:01:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,204,20:01:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,205,20:02:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,206,20:02:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,207,20:03:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,1,ACTIVE,6,1,1
2715,208,20:03:30,0,56.00,0,325.1200,39.6000,26.2000,7.3100,1,ACTIVE,6,1,1
2715,209,20:04:00,0,133.00,0,151.6600,14.9000,13.1000,3.5000,1,ACTIVE,6,1,1
2715,210,20:04:30,0,115.00,0,318.5900,41.3000,25.1000,6.7000,1,ACTIVE,6,1,1
2715,211,20:05:00,0,63.00,0,249.2200,39.6000,18.1000,2.5800,1,ACTIVE,6,1,1
2715,212,20:05:30,0,0.00,0,253.2200,41.3000,18.1000,2.7000,1,ACTIVE,6,1,1
2715,213,20:06:00,0,9.00,0,253.2200,41.3000,18.1000,2.7000,1,ACTIVE,6,1,1
2715,214,20:06:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,215,20:07:00,0,1.00,0,256.7600,41.3000,18.5000,2.7600,0,ACTIVE,6,1,1
2715,216,20:07:30,0,0.00,0,256.7600,41.3000,18.5000,2.7600,0,ACTIVE,6,1,1
2715,217,20:08:00,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,218,20:08:30,0,9.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,219,20:09:00,0,0.00,0,443.6100,54.8000,35.5000,10.6000,0,ACTIVE,6,1,1
2715,220,20:09:30,0,19.00,0,400.4500,50.2000,31.9000,9.4700,1,ACTIVE,6,1,1
2715,221,20:10:00,0,25.00,0,323.7300,41.3000,25.7000,7.0000,1,ACTIVE,6,1,1
2715,222,20:10:30,0,89.00,0,253.2200,41.3000,18.1000,2.7000,1,ACTIVE,6,1,1
2715,223,20:11:00,0,29.00,0,253.0900,41.3000,18.1000,2.5800,1,ACTIVE,6,1,1
2715,224,20:11:30,0,3.00,0,253.0900,41.3000,18.1000,2.5800,1,ACTIVE,6,1,1
2715,225,20:12:00,0,35.00,0,149.2900,26.8000,10.1000,1.3800,1,ACTIVE,6,1,1
2715,226,20:12:30,0,46.00,0,343.5500,43.2000,27.4000,7.6300,1,ACTIVE,6,1,1
2715,227,20:13:00,0,0.00,0,253.0300,41.3000,18.1000,2.5300,0,ACTIVE,6,1,1
2715,228,20:13:30,0,18.00,0,245.5800,39.6000,17.8000,2.3700,1,ACTIVE,6,1,1
2715,229,20:14:00,0,4.00,0,241.9800,39.6000,17.4000,2.1300,0,ACTIVE,6,1,1
2715,230,20:14:30,0,48.00,0,347.6000,45.1000,27.4000,7.4700,1,ACTIVE,6,1,1
2715,231,20:15:00,0,9.00,0,249.2200,39.6000,18.1000,2.5800,0,ACTIVE,6,1,1
2715,232,20:15:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,233,20:16:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,234,20:16:30,0,43.00,0,372.4200,46.1000,29.9000,8.3200,1,ACTIVE,6,1,1
2715,235,20:17:00,0,63.00,0,240.4300,38.7000,17.4000,2.4200,1,ACTIVE,6,1,1
2715,236,20:17:30,0,56.00,0,314.7200,39.6000,25.1000,6.7000,1,ACTIVE,6,1,1
2715,237,20:18:00,0,46.00,0,412.5900,50.2000,33.3000,9.2700,1,ACTIVE,6,1,1
2715,238,20:18:30,0,30.00,0,256.7000,41.3000,18.5000,2.7000,1,ACTIVE,6,1,1
2715,239,20:19:00,0,0.00,0,249.6900,41.3000,17.8000,2.5800,0,ACTIVE,6,1,1
2715,240,20:19:30,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,241,20:20:00,0,0.00,0,249.2200,39.6000,18.1000,2.5800,0,ACTIVE,6,1,1
2715,242,20:20:30,0,53.00,0,317.9800,38.7000,25.7000,7.0000,1,ACTIVE,6,1,1
2715,243,20:21:00,0,30.00,0,323.0700,38.7000,26.2000,7.1500,1,ACTIVE,6,1,1
2715,244,20:21:30,0,29.00,0,245.8100,39.6000,17.8000,2.5800,1,ACTIVE,6,1,1
2715,245,20:22:00,0,25.00,0,323.0700,38.7000,26.2000,7.1500,1,ACTIVE,6,1,1
2715,246,20:22:30,0,1.00,0,240.4300,38.7000,17.4000,2.4200,0,ACTIVE,6,1,1
2715,247,20:23:00,0,24.00,0,233.9800,38.7000,16.6000,2.4200,1,ACTIVE,6,1,1
2715,248,20:23:30,0,14.00,0,318.9100,41.3000,25.1000,7.0000,0,ACTIVE,6,1,1
2715,249,20:24:00,0,8.00,0,318.5900,41.3000,25.1000,6.7000,0,ACTIVE,6,1,1
2715,250,20:24:30,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,251,20:25:00,0,0.00,0,253.2200,41.3000,18.1000,2.7000,0,ACTIVE,6,1,1
2715,252,20:25:30,0,10.00,0,318.5900,41.3000,25.1000,6.7000,0,ACTIVE,6,1,1
2715,253,20:26:00,0,0.00,0,305.3900,39.6000,24.0000,6.7000,0,ACTIVE,6,1,1
2715,254,20:26:30,0,71.00,0,242.3000,39.6000,17.4000,2.4200,1,ACTIVE,6,1,1
2715,255,20:27:00,0,0.00,0,318.5900,41.3000,25.1000,6.7000,0,ACTIVE,6,1,1
2715,256,20:27:30,0,35.00,0,318.9100,41.3000,25.1000,7.0000,1,ACTIVE,6,1,1
2715,257,20:28:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,258,20:28:30,0,0.00,0,242.3000,39.6000,17.4000,2.4200,0,ACTIVE,6,1,1
2715,259,20:29:00,0,3.00,0,314.7200,39.6000,25.1000,6.7000,0,ACTIVE,6,1,1
2715,260,20:29:30,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,261,20:30:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,262,20:30:30,0,1.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,263,20:31:00,0,0.00,0,323.7300,41.3000,25.7000,7.0000,0,ACTIVE,6,1,1
2715,264,20:31:30,0,33.00,0,328.9900,41.3000,26.2000,7.3100,1,ACTIVE,6,1,1
2715,265,20:32:00,0,43.00,0,372.1400,43.2000,30.5000,8.6900,1,ACTIVE,6,1,1
2715,266,20:32:30,0,22.00,0,253.0900,41.3000,18.1000,2.5800,1,ACTIVE,6,1,1
2715,267,20:33:00,0,0.00,0,233.6600,38.7000,16.6000,2.1300,0,ACTIVE,6,1,1
2715,268,20:33:30,0,0.00,0,243.8800,38.7000,17.8000,2.5300,0,ACTIVE,6,1,1
2715,269,20:34:00,0,41.00,0,256.7600,41.3000,18.5000,2.7600,1,ACTIVE,6,1,1
2715,270,20:34:30,0,1.00,0,245.7500,39.6000,17.8000,2.5300,0,ACTIVE,6,1,1
2715,271,20:35:00,0,0.00,0,233.5600,38.7000,16.6000,2.0400,0,ACTIVE,6,1,1
2715,272,20:35:30,0,0.00,0,233.4600,38.7000,16.6000,1.9500,1,ACTIVE,6,1,1
2715,273,20:36:00,0,9.00,0,233.9200,38.7000,16.6000,2.3700,1,ACTIVE,6,1,1
2715,274,20:36:30,0,89.00,0,161.8700,20.7000,12.8000,3.5000,1,ACTIVE,6,1,1
2715,275,20:37:00,0,290.00,0,10.0300,2.2200,0.5790,0.0440,1,ACTIVE,6,1,1
2715,276,20:37:30,0,354.00,0,8.2100,1.6400,0.5200,0.0298,1,ACTIVE,6,1,1
2715,277,20:38:00,0,281.00,0,1.4600,0.2140,0.1120,0.0093,1,ACTIVE,6,1,1
2715,278,20:38:30,0,354.00,0,5.7500,0.6460,0.4870,0.0512,1,ACTIVE,6,1,1
2715,279,20:39:00,0,300.00,0,4.6000,0.5430,0.3840,0.0347,1,ACTIVE,6,1,1
2715,280,20:39:30,0,189.00,0,14.5400,1.9500,1.1600,0.0773,1,ACTIVE,6,1,1
2715,281,20:40:00,0,163.00,0,46.7800,3.1400,4.5400,0.1020,1,ACTIVE,6,1,1
2715,282,20:40:30,0,56.00,0,81.3200,5.5100,7.6300,2.1300,1,ACTIVE,6,1,1
2715,283,20:41:00,0,1.00,0,117.4300,9.8900,10.8000,0.9750,1,ACTIVE,6,1,1
2715,284,20:41:30,0,1.00,0,108.1500,9.2700,9.8900,0.9130,1,ACTIVE,6,1,1
2715,285,20:42:00,0,176.00,0,117.3100,6.1400,11.3000,4.6400,1,ACTIVE,6,1,1
2715,286,20:42:30,0,365.00,0,57.5700,4.9500,5.2800,0.3600,1,ACTIVE,6,1,1
2715,287,20:43:00,0,79.00,0,188.6700,15.3000,17.4000,2.5300,1,ACTIVE,6,1,1
2715,288,20:43:30,0,128.00,0,192.5700,15.6000,17.8000,2.3700,1,ACTIVE,6,1,1
2715,289,20:44:00,0,48.00,0,173.4500,12.8000,16.3000,2.2700,1,ACTIVE,6,1,1
2715,290,20:44:30,0,30.00,0,257.5100,13.7000,25.1000,6.7000,1,ACTIVE,6,1,1
2715,291,20:45:00,0,39.00,0,247.5400,13.4000,24.0000,6.7000,1,ACTIVE,6,1,1
2715,292,20:45:30,0,108.00,0,224.7400,11.3000,22.1000,6.1400,1,ACTIVE,6,1,1
2715,293,20:46:00,0,79.00,0,174.1800,13.1000,16.3000,2.3700,1,ACTIVE,6,1,1
2715,294,20:46:30,0,68.00,0,105.8800,5.5100,10.3000,2.9400,1,ACTIVE,6,1,1
2715,295,20:47:00,0,81.00,0,127.7700,7.4700,12.3000,3.3500,1,ACTIVE,6,1,1
2715,296,20:47:30,0,74.00,0,211.7400,12.8000,20.2000,5.7600,1,ACTIVE,6,1,1
2715,297,20:48:00,0,53.00,0,207.9500,12.8000,19.8000,5.7600,1,ACTIVE,6,1,1
2715,298,20:48:30,0,133.00,0,196.8800,11.3000,18.9000,5.5100,1,ACTIVE,6,1,1
2715,299,20:49:00,0,76.00,0,194.7400,12.0000,18.5000,5.2800,1,ACTIVE,6,1,1
2715,300,20:49:30,0,13.00,0,208.9400,13.4000,19.8000,5.5100,1,ACTIVE,6,1,1
2715,301,20:50:00,0,79.00,0,137.1000,11.5000,12.6000,1.5400,1,ACTIVE,6,1,1
