mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1535,1,14:55:00,1,,,,,,,,EXCLUDED,4,1,1
1535,2,14:55:30,1,,,,,,,,EXCLUDED,4,1,1
1535,3,14:56:00,1,,,,,,,,EXCLUDED,4,1,1
1535,4,14:56:30,1,,,,,,,,EXCLUDED,4,1,1
1535,5,14:57:00,1,,,,,,,,EXCLUDED,4,1,1
1535,6,14:57:30,1,,,,,,,,EXCLUDED,4,1,1
1535,7,14:58:00,1,,,,,,,,EXCLUDED,4,1,1
1535,8,14:58:30,1,,,,,,,,EXCLUDED,4,1,1
1535,9,14:59:00,1,,,,,,,,EXCLUDED,4,1,1
1535,10,14:59:30,1,,,,,,,,EXCLUDED,4,1,1
1535,11,15:00:00,1,,,,,,,,EXCLUDED,4,1,1
1535,12,15:00:30,1,,,,,,,,EXCLUDED,4,1,1
1535,13,15:01:00,1,,,,,,,,EXCLUDED,4,1,1
1535,14,15:01:30,1,,,,,,,,EXCLUDED,4,1,1
1535,15,15:02:00,1,,,,,,,,EXCLUDED,4,1,1
1535,16,15:02:30,1,,,,,,,,EXCLUDED,4,1,1
1535,17,15:03:00,1,,,,,,,,EXCLUDED,4,1,1
1535,18,15:03:30,1,,,,,,,,EXCLUDED,4,1,1
1535,19,15:04:00,1,,,,,,,,EXCLUDED,4,1,1
1535,20,15:04:30,1,,,,,,,,EXCLUDED,4,1,1
1535,21,15:05:00,1,,,,,,,,EXCLUDED,4,1,1
1535,22,15:05:30,1,,,,,,,,EXCLUDED,4,1,1
1535,23,15:06:00,1,,,,,,,,EXCLUDED,4,1,1
1535,24,15:06:30,1,,,,,,,,EXCLUDED,4,1,1
1535,25,15:07:00,1,,,,,,,,EXCLUDED,4,1,1
1535,26,15:07:30,1,,,,,,,,EXCLUDED,4,1,1
1535,27,15:08:00,1,,,,,,,,EXCLUDED,4,1,1
1535,28,15:08:30,1,,,,,,,,EXCLUDED,4,1,1
1535,29,15:09:00,1,,,,,,,,EXCLUDED,4,1,1
1535,30,15:09:30,1,,,,,,,,EXCLUDED,4,1,1
1535,31,15:10:00,1,,,,,,,,EXCLUDED,4,1,1
1535,32,15:10:30,1,,,,,,,,EXCLUDED,4,1,1
1535,33,15:11:00,1,,,,,,,,EXCLUDED,4,1,1
1535,34,15:11:30,1,,,,,,,,EXCLUDED,4,1,1
1535,35,15:12:00,1,,,,,,,,EXCLUDED,4,1,1
1535,36,15:12:30,1,,,,,,,,EXCLUDED,4,1,1
1535,37,15:13:00,1,,,,,,,,EXCLUDED,4,1,1
1535,38,15:13:30,1,,,,,,,,EXCLUDED,4,1,1
1535,39,15:14:00,1,,,,,,,,EXCLUDED,4,1,1
1535,40,15:14:30,1,,,,,,,,EXCLUDED,4,1,1
1535,41,15:15:00,1,,,,,,,,EXCLUDED,4,1,1
1535,42,15:15:30,1,,,,,,,,EXCLUDED,4,1,1
1535,43,15:16:00,1,,,,,,,,EXCLUDED,4,1,1
1535,44,15:16:30,1,,,,,,,,EXCLUDED,4,1,1
1535,45,15:17:00,1,,,,,,,,EXCLUDED,4,1,1
1535,46,15:17:30,1,,,,,,,,EXCLUDED,4,1,1
1535,47,15:18:00,1,,,,,,,,EXCLUDED,4,1,1
1535,48,15:18:30,1,,,,,,,,EXCLUDED,4,1,1
1535,49,15:19:00,1,,,,,,,,EXCLUDED,4,1,1
1535,50,15:19:30,1,,,,,,,,EXCLUDED,4,1,1
1535,51,15:20:00,1,,,,,,,,EXCLUDED,4,1,1
1535,52,15:20:30,1,,,,,,,,EXCLUDED,4,1,1
1535,53,15:21:00,1,,,,,,,,EXCLUDED,4,1,1
1535,54,15:21:30,1,,,,,,,,EXCLUDED,4,1,1
1535,55,15:22:00,1,,,,,,,,EXCLUDED,4,1,1
1535,56,15:22:30,1,,,,,,,,EXCLUDED,4,1,1
1535,57,15:23:00,1,,,,,,,,EXCLUDED,4,1,1
1535,58,15:23:30,1,,,,,,,,EXCLUDED,4,1,1
1535,59,15:24:00,1,,,,,,,,EXCLUDED,4,1,1
1535,60,15:24:30,1,,,,,,,,EXCLUDED,4,1,1
1535,61,15:25:00,1,,,,,,,,EXCLUDED,4,1,1
1535,62,15:25:30,1,,,,,,,,EXCLUDED,4,1,1
1535,63,15:26:00,1,,,,,,,,EXCLUDED,4,1,1
1535,64,15:26:30,1,,,,,,,,EXCLUDED,4,1,1
1535,65,15:27:00,1,,,,,,,,EXCLUDED,4,1,1
1535,66,15:27:30,1,,,,,,,,EXCLUDED,4,1,1
1535,67,15:28:00,1,,,,,,,,EXCLUDED,4,1,1
1535,68,15:28:30,1,,,,,,,,EXCLUDED,4,1,1
1535,69,15:29:00,1,,,,,,,,EXCLUDED,4,1,1
1535,70,15:29:30,1,,,,,,,,EXCLUDED,4,1,1
1535,71,15:30:00,1,,,,,,,,EXCLUDED,4,1,1
1535,72,15:30:30,1,,,,,,,,EXCLUDED,4,1,1
1535,73,15:31:00,1,,,,,,,,EXCLUDED,4,1,1
1535,74,15:31:30,1,,,,,,,,EXCLUDED,4,1,1
1535,75,15:32:00,1,,,,,,,,EXCLUDED,4,1,1
1535,76,15:32:30,1,,,,,,,,EXCLUDED,4,1,1
1535,77,15:33:00,1,,,,,,,,EXCLUDED,4,1,1
1535,78,15:33:30,1,,,,,,,,EXCLUDED,4,1,1
1535,79,15:34:00,1,,,,,,,,EXCLUDED,4,1,1
1535,80,15:34:30,1,,,,,,,,EXCLUDED,4,1,1
1535,81,15:35:00,1,,,,,,,,EXCLUDED,4,1,1
1535,82,15:35:30,1,,,,,,,,EXCLUDED,4,1,1
1535,83,15:36:00,1,,,,,,,,EXCLUDED,4,1,1
1535,84,15:36:30,1,,,,,,,,EXCLUDED,4,1,1
1535,85,15:37:00,1,,,,,,,,EXCLUDED,4,1,1
1535,86,15:37:30,1,,,,,,,,EXCLUDED,4,1,1
1535,87,15:38:00,1,,,,,,,,EXCLUDED,4,1,1
1535,88,15:38:30,1,,,,,,,,EXCLUDED,4,1,1
1535,89,15:39:00,1,,,,,,,,EXCLUDED,4,1,1
1535,90,15:39:30,1,,,,,,,,EXCLUDED,4,1,1
1535,91,15:40:00,1,,,,,,,,EXCLUDED,4,1,1
1535,92,15:40:30,1,,,,,,,,EXCLUDED,4,1,1
1535,93,15:41:00,1,,,,,,,,EXCLUDED,4,1,1
1535,94,15:41:30,1,,,,,,,,EXCLUDED,4,1,1
1535,95,15:42:00,1,,,,,,,,EXCLUDED,4,1,1
1535,96,15:42:30,1,,,,,,,,EXCLUDED,4,1,1
1535,97,15:43:00,1,,,,,,,,EXCLUDED,4,1,1
1535,98,15:43:30,1,,,,,,,,EXCLUDED,4,1,1
1535,99,15:44:00,1,,,,,,,,EXCLUDED,4,1,1
1535,100,15:44:30,1,,,,,,,,EXCLUDED,4,1,1
1535,101,15:45:00,1,,,,,,,,EXCLUDED,4,1,1
1535,102,15:45:30,1,,,,,,,,EXCLUDED,4,1,1
1535,103,15:46:00,1,,,,,,,,EXCLUDED,4,1,1
1535,104,15:46:30,1,,,,,,,,EXCLUDED,4,1,1
1535,105,15:47:00,1,,,,,,,,EXCLUDED,4,1,1
1535,106,15:47:30,1,,,,,,,,EXCLUDED,4,1,1
1535,107,15:48:00,1,,,,,,,,EXCLUDED,4,1,1
1535,108,15:48:30,1,,,,,,,,EXCLUDED,4,1,1
1535,109,15:49:00,1,,,,,,,,EXCLUDED,4,1,1
1535,110,15:49:30,1,,,,,,,,EXCLUDED,4,1,1
1535,111,15:50:00,1,,,,,,,,EXCLUDED,4,1,1
1535,112,15:50:30,1,,,,,,,,EXCLUDED,4,1,1
1535,113,15:51:00,1,,,,,,,,EXCLUDED,4,1,1
1535,114,15:51:30,1,,,,,,,,EXCLUDED,4,1,1
1535,115,15:52:00,1,,,,,,,,EXCLUDED,4,1,1
1535,116,15:52:30,1,,,,,,,,EXCLUDED,4,1,1
1535,117,15:53:00,1,,,,,,,,EXCLUDED,4,1,1
1535,118,15:53:30,1,,,,,,,,EXCLUDED,4,1,1
1535,119,15:54:00,1,,,,,,,,EXCLUDED,4,1,1
1535,120,15:54:30,1,,,,,,,,EXCLUDED,4,1,1
1535,121,15:55:00,1,,,,,,,,EXCLUDED,4,1,1
1535,122,15:55:30,1,,,,,,,,EXCLUDED,4,1,1
1535,123,15:56:00,1,,,,,,,,EXCLUDED,4,1,1
1535,124,15:56:30,1,,,,,,,,EXCLUDED,4,1,1
1535,125,15:57:00,1,,,,,,,,EXCLUDED,4,1,1
1535,126,15:57:30,1,,,,,,,,EXCLUDED,4,1,1
1535,127,15:58:00,1,,,,,,,,EXCLUDED,4,1,1
1535,128,15:58:30,1,,,,,,,,EXCLUDED,4,1,1
1535,129,15:59:00,1,,,,,,,,EXCLUDED,4,1,1
1535,130,15:59:30,1,,,,,,,,EXCLUDED,4,1,1
1535,131,16:00:00,1,,,,,,,,EXCLUDED,4,1,1
1535,132,16:00:30,1,,,,,,,,EXCLUDED,4,1,1
1535,133,16:01:00,1,,,,,,,,EXCLUDED,4,1,1
1535,134,16:01:30,1,,,,,,,,EXCLUDED,4,1,1
