mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1169,1,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
1169,2,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
1169,3,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
1169,4,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
1169,5,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
1169,6,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
1169,7,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
1169,8,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
1169,9,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
1169,10,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
1169,11,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
1169,12,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
1169,13,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
1169,14,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
1169,15,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
1169,16,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
1169,17,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
1169,18,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
1169,19,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
1169,20,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
1169,21,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
1169,22,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
1169,23,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
1169,24,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
1169,25,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
1169,26,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
1169,27,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
1169,28,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
1169,29,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
1169,30,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
1169,31,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
1169,32,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
1169,33,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
1169,34,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
1169,35,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
1169,36,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
1169,37,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
1169,38,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
1169,39,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
1169,40,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
1169,41,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
1169,42,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
1169,43,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
1169,44,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
1169,45,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
1169,46,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
1169,47,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
1169,48,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
1169,49,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
1169,50,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
