mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
350,1,15:32:00,1,,,,,,,,EXCLUDED,2,1,1
350,2,15:32:30,1,,,,,,,,EXCLUDED,2,1,1
350,3,15:33:00,1,,,,,,,,EXCLUDED,2,1,1
350,4,15:33:30,1,,,,,,,,EXCLUDED,2,1,1
350,5,15:34:00,1,,,,,,,,EXCLUDED,2,1,1
350,6,15:34:30,1,,,,,,,,EXCLUDED,2,1,1
350,7,15:35:00,1,,,,,,,,EXCLUDED,2,1,1
350,8,15:35:30,1,,,,,,,,EXCLUDED,2,1,1
350,9,15:36:00,1,,,,,,,,EXCLUDED,2,1,1
350,10,15:36:30,1,,,,,,,,EXCLUDED,2,1,1
350,11,15:37:00,1,,,,,,,,EXCLUDED,2,1,1
350,12,15:37:30,1,,,,,,,,EXCLUDED,2,1,1
350,13,15:38:00,1,,,,,,,,EXCLUDED,2,1,1
350,14,15:38:30,1,,,,,,,,EXCLUDED,2,1,1
350,15,15:39:00,1,,,,,,,,EXCLUDED,2,1,1
350,16,15:39:30,1,,,,,,,,EXCLUDED,2,1,1
350,17,15:40:00,1,,,,,,,,EXCLUDED,2,1,1
350,18,15:40:30,1,,,,,,,,EXCLUDED,2,1,1
350,19,15:41:00,1,,,,,,,,EXCLUDED,2,1,1
350,20,15:41:30,1,,,,,,,,EXCLUDED,2,1,1
350,21,15:42:00,1,,,,,,,,EXCLUDED,2,1,1
350,22,15:42:30,1,,,,,,,,EXCLUDED,2,1,1
350,23,15:43:00,1,,,,,,,,EXCLUDED,2,1,1
350,24,15:43:30,1,,,,,,,,EXCLUDED,2,1,1
350,25,15:44:00,1,,,,,,,,EXCLUDED,2,1,1
350,26,15:44:30,1,,,,,,,,EXCLUDED,2,1,1
350,27,15:45:00,1,,,,,,,,EXCLUDED,2,1,1
350,28,15:45:30,1,,,,,,,,EXCLUDED,2,1,1
350,29,15:46:00,1,,,,,,,,EXCLUDED,2,1,1
