mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1148,1,21:00:00,1,,,,,,,,EXCLUDED,3,1,1
1148,2,21:00:30,1,,,,,,,,EXCLUDED,3,1,1
1148,3,21:01:00,1,,,,,,,,EXCLUDED,3,1,1
1148,4,21:01:30,1,,,,,,,,EXCLUDED,3,1,1
1148,5,21:02:00,1,,,,,,,,EXCLUDED,3,1,1
1148,6,21:02:30,1,,,,,,,,EXCLUDED,3,1,1
1148,7,21:03:00,1,,,,,,,,EXCLUDED,3,1,1
1148,8,21:03:30,1,,,,,,,,EXCLUDED,3,1,1
1148,9,21:04:00,1,,,,,,,,EXCLUDED,3,1,1
1148,10,21:04:30,1,,,,,,,,EXCLUDED,3,1,1
1148,11,21:05:00,1,,,,,,,,EXCLUDED,3,1,1
1148,12,21:05:30,1,,,,,,,,EXCLUDED,3,1,1
1148,13,21:06:00,1,,,,,,,,EXCLUDED,3,1,1
1148,14,21:06:30,1,,,,,,,,EXCLUDED,3,1,1
1148,15,21:07:00,1,,,,,,,,EXCLUDED,3,1,1
1148,16,21:07:30,1,,,,,,,,EXCLUDED,3,1,1
1148,17,21:08:00,1,,,,,,,,EXCLUDED,3,1,1
1148,18,21:08:30,1,,,,,,,,EXCLUDED,3,1,1
1148,19,21:09:00,1,,,,,,,,EXCLUDED,3,1,1
1148,20,21:09:30,1,,,,,,,,EXCLUDED,3,1,1
1148,21,21:10:00,1,,,,,,,,EXCLUDED,3,1,1
1148,22,21:10:30,1,,,,,,,,EXCLUDED,3,1,1
1148,23,21:11:00,1,,,,,,,,EXCLUDED,3,1,1
1148,24,21:11:30,1,,,,,,,,EXCLUDED,3,1,1
1148,25,21:12:00,1,,,,,,,,EXCLUDED,3,1,1
1148,26,21:12:30,1,,,,,,,,EXCLUDED,3,1,1
1148,27,21:13:00,1,,,,,,,,EXCLUDED,3,1,1
1148,28,21:13:30,1,,,,,,,,EXCLUDED,3,1,1
1148,29,21:14:00,1,,,,,,,,EXCLUDED,3,1,1
1148,30,21:14:30,1,,,,,,,,EXCLUDED,3,1,1
1148,31,21:15:00,1,,,,,,,,EXCLUDED,3,1,1
1148,32,21:15:30,1,,,,,,,,EXCLUDED,3,1,1
1148,33,21:16:00,1,,,,,,,,EXCLUDED,3,1,1
1148,34,21:16:30,1,,,,,,,,EXCLUDED,3,1,1
1148,35,21:17:00,1,,,,,,,,EXCLUDED,3,1,1
1148,36,21:17:30,1,,,,,,,,EXCLUDED,3,1,1
1148,37,21:18:00,1,,,,,,,,EXCLUDED,3,1,1
1148,38,21:18:30,1,,,,,,,,EXCLUDED,3,1,1
1148,39,21:19:00,1,,,,,,,,EXCLUDED,3,1,1
1148,40,21:19:30,1,,,,,,,,EXCLUDED,3,1,1
1148,41,21:20:00,1,,,,,,,,EXCLUDED,3,1,1
1148,42,21:20:30,1,,,,,,,,EXCLUDED,3,1,1
1148,43,21:21:00,1,,,,,,,,EXCLUDED,3,1,1
1148,44,21:21:30,1,,,,,,,,EXCLUDED,3,1,1
1148,45,21:22:00,1,,,,,,,,EXCLUDED,3,1,1
1148,46,21:22:30,1,,,,,,,,EXCLUDED,3,1,1
1148,47,21:23:00,1,,,,,,,,EXCLUDED,3,1,1
1148,48,21:23:30,1,,,,,,,,EXCLUDED,3,1,1
1148,49,21:24:00,1,,,,,,,,EXCLUDED,3,1,1
1148,50,21:24:30,1,,,,,,,,EXCLUDED,3,1,1
1148,51,21:25:00,1,,,,,,,,EXCLUDED,3,1,1
1148,52,21:25:30,1,,,,,,,,EXCLUDED,3,1,1
1148,53,21:26:00,1,,,,,,,,EXCLUDED,3,1,1
1148,54,21:26:30,1,,,,,,,,EXCLUDED,3,1,1
1148,55,21:27:00,1,,,,,,,,EXCLUDED,3,1,1
1148,56,21:27:30,1,,,,,,,,EXCLUDED,3,1,1
1148,57,21:28:00,1,,,,,,,,EXCLUDED,3,1,1
1148,58,21:28:30,1,,,,,,,,EXCLUDED,3,1,1
1148,59,21:29:00,1,,,,,,,,EXCLUDED,3,1,1
1148,60,21:29:30,1,,,,,,,,EXCLUDED,3,1,1
1148,61,21:30:00,1,,,,,,,,EXCLUDED,3,1,1
1148,62,21:30:30,1,,,,,,,,EXCLUDED,3,1,1
1148,63,21:31:00,1,,,,,,,,EXCLUDED,3,1,1
1148,64,21:31:30,1,,,,,,,,EXCLUDED,3,1,1
1148,65,21:32:00,1,,,,,,,,EXCLUDED,3,1,1
1148,66,21:32:30,1,,,,,,,,EXCLUDED,3,1,1
1148,67,21:33:00,1,,,,,,,,EXCLUDED,3,1,1
1148,68,21:33:30,1,,,,,,,,EXCLUDED,3,1,1
1148,69,21:34:00,1,,,,,,,,EXCLUDED,3,1,1
1148,70,21:34:30,1,,,,,,,,EXCLUDED,3,1,1
1148,71,21:35:00,1,,,,,,,,EXCLUDED,3,1,1
1148,72,21:35:30,1,,,,,,,,EXCLUDED,3,1,1
1148,73,21:36:00,1,,,,,,,,EXCLUDED,3,1,1
1148,74,21:36:30,1,,,,,,,,EXCLUDED,3,1,1
1148,75,21:37:00,1,,,,,,,,EXCLUDED,3,1,1
1148,76,21:37:30,1,,,,,,,,EXCLUDED,3,1,1
