mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4582,1,20:00:00,1,,,,,,,,EXCLUDED,4,1,1
4582,2,20:00:30,1,,,,,,,,EXCLUDED,4,1,1
4582,3,20:01:00,1,,,,,,,,EXCLUDED,4,1,1
4582,4,20:01:30,1,,,,,,,,EXCLUDED,4,1,1
4582,5,20:02:00,1,,,,,,,,EXCLUDED,4,1,1
4582,6,20:02:30,1,,,,,,,,EXCLUDED,4,1,1
4582,7,20:03:00,1,,,,,,,,EXCLUDED,4,1,1
4582,8,20:03:30,1,,,,,,,,EXCLUDED,4,1,1
4582,9,20:04:00,1,,,,,,,,EXCLUDED,4,1,1
4582,10,20:04:30,1,,,,,,,,EXCLUDED,4,1,1
4582,11,20:05:00,1,,,,,,,,EXCLUDED,4,1,1
4582,12,20:05:30,1,,,,,,,,EXCLUDED,4,1,1
4582,13,20:06:00,1,,,,,,,,EXCLUDED,4,1,1
4582,14,20:06:30,1,,,,,,,,EXCLUDED,4,1,1
4582,15,20:07:00,1,,,,,,,,EXCLUDED,4,1,1
4582,16,20:07:30,1,,,,,,,,EXCLUDED,4,1,1
4582,17,20:08:00,1,,,,,,,,EXCLUDED,4,1,1
4582,18,20:08:30,1,,,,,,,,EXCLUDED,4,1,1
4582,19,20:09:00,1,,,,,,,,EXCLUDED,4,1,1
4582,20,20:09:30,1,,,,,,,,EXCLUDED,4,1,1
4582,21,20:10:00,1,,,,,,,,EXCLUDED,4,1,1
4582,22,20:10:30,1,,,,,,,,EXCLUDED,4,1,1
4582,23,20:11:00,1,,,,,,,,EXCLUDED,4,1,1
4582,24,20:11:30,1,,,,,,,,EXCLUDED,4,1,1
4582,25,20:12:00,1,,,,,,,,EXCLUDED,4,1,1
4582,26,20:12:30,1,,,,,,,,EXCLUDED,4,1,1
4582,27,20:13:00,1,,,,,,,,EXCLUDED,4,1,1
4582,28,20:13:30,1,,,,,,,,EXCLUDED,4,1,1
4582,29,20:14:00,1,,,,,,,,EXCLUDED,4,1,1
4582,30,20:14:30,1,,,,,,,,EXCLUDED,4,1,1
4582,31,20:15:00,1,,,,,,,,EXCLUDED,4,1,1
4582,32,20:15:30,1,,,,,,,,EXCLUDED,4,1,1
4582,33,20:16:00,1,,,,,,,,EXCLUDED,4,1,1
4582,34,20:16:30,1,,,,,,,,EXCLUDED,4,1,1
4582,35,20:17:00,1,,,,,,,,EXCLUDED,4,1,1
4582,36,20:17:30,1,,,,,,,,EXCLUDED,4,1,1
4582,37,20:18:00,1,,,,,,,,EXCLUDED,4,1,1
4582,38,20:18:30,1,,,,,,,,EXCLUDED,4,1,1
4582,39,20:19:00,1,,,,,,,,EXCLUDED,4,1,1
