mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
271,1,18:00:00,0,162.00,0,574.4700,0.6050,21.6000,353.0000,1,ACTIVE,2,1,1
271,2,18:00:30,0,24.00,0,2.1800,0.1920,0.1920,0.0650,1,ACTIVE,2,1,1
271,3,18:01:00,0,5.00,0,1.3400,0.1550,0.1120,0.0140,1,ACTIVE,2,1,1
271,4,18:01:30,0,0.00,0,1.3100,0.1450,0.1120,0.0140,0,ACTIVE,2,1,1
271,5,18:02:00,0,0.00,0,1.3400,0.1550,0.1120,0.0140,0,ACTIVE,2,1,1
271,6,18:02:30,0,31.00,0,1.6500,0.1880,0.1390,0.0185,1,ACTIVE,2,1,1
271,7,18:03:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,2,1,1
271,8,18:03:30,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,2,1,1
271,9,18:04:00,0,6.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
271,10,18:04:30,0,28.00,0,1.0000,0.0981,0.0880,0.0140,1,ACTIVE,2,1,1
271,11,18:05:00,0,80.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,2,1,1
271,12,18:05:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
271,13,18:06:00,0,19.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,2,1,1
271,14,18:06:30,0,5.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
271,15,18:07:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
271,16,18:07:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
271,17,18:08:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
271,18,18:08:30,0,68.00,0,1.7000,0.1220,0.1580,0.0470,1,ACTIVE,2,1,1
271,19,18:09:00,0,187.00,0,3.9000,0.2440,0.3680,0.1300,1,ACTIVE,2,1,1
