mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2734,1,15:46:00,1,,,,,,,,EXCLUDED,4,1,1
2734,2,15:46:30,1,,,,,,,,EXCLUDED,4,1,1
2734,3,15:47:00,1,,,,,,,,EXCLUDED,4,1,1
2734,4,15:47:30,1,,,,,,,,EXCLUDED,4,1,1
2734,5,15:48:00,1,,,,,,,,EXCLUDED,4,1,1
2734,6,15:48:30,1,,,,,,,,EXCLUDED,4,1,1
2734,7,15:49:00,1,,,,,,,,EXCLUDED,4,1,1
2734,8,15:49:30,1,,,,,,,,EXCLUDED,4,1,1
2734,9,15:50:00,1,,,,,,,,EXCLUDED,4,1,1
2734,10,15:50:30,1,,,,,,,,EXCLUDED,4,1,1
2734,11,15:51:00,1,,,,,,,,EXCLUDED,4,1,1
2734,12,15:51:30,1,,,,,,,,EXCLUDED,4,1,1
2734,13,15:52:00,1,,,,,,,,EXCLUDED,4,1,1
2734,14,15:52:30,1,,,,,,,,EXCLUDED,4,1,1
2734,15,15:53:00,1,,,,,,,,EXCLUDED,4,1,1
2734,16,15:53:30,1,,,,,,,,EXCLUDED,4,1,1
2734,17,15:54:00,1,,,,,,,,EXCLUDED,4,1,1
2734,18,15:54:30,1,,,,,,,,EXCLUDED,4,1,1
2734,19,15:55:00,1,,,,,,,,EXCLUDED,4,1,1
2734,20,15:55:30,1,,,,,,,,EXCLUDED,4,1,1
2734,21,15:56:00,1,,,,,,,,EXCLUDED,4,1,1
2734,22,15:56:30,1,,,,,,,,EXCLUDED,4,1,1
2734,23,15:57:00,1,,,,,,,,EXCLUDED,4,1,1
2734,24,15:57:30,1,,,,,,,,EXCLUDED,4,1,1
2734,25,15:58:00,1,,,,,,,,EXCLUDED,4,1,1
2734,26,15:58:30,1,,,,,,,,EXCLUDED,4,1,1
2734,27,15:59:00,1,,,,,,,,EXCLUDED,4,1,1
2734,28,15:59:30,1,,,,,,,,EXCLUDED,4,1,1
2734,29,16:00:00,1,,,,,,,,EXCLUDED,4,1,1
2734,30,16:00:30,1,,,,,,,,EXCLUDED,4,1,1
2734,31,16:01:00,1,,,,,,,,EXCLUDED,4,1,1
2734,32,16:01:30,1,,,,,,,,EXCLUDED,4,1,1
2734,33,16:02:00,1,,,,,,,,EXCLUDED,4,1,1
2734,34,16:02:30,1,,,,,,,,EXCLUDED,4,1,1
2734,35,16:03:00,1,,,,,,,,EXCLUDED,4,1,1
2734,36,16:03:30,1,,,,,,,,EXCLUDED,4,1,1
2734,37,16:04:00,1,,,,,,,,EXCLUDED,4,1,1
2734,38,16:04:30,1,,,,,,,,EXCLUDED,4,1,1
2734,39,16:05:00,1,,,,,,,,EXCLUDED,4,1,1
2734,40,16:05:30,1,,,,,,,,EXCLUDED,4,1,1
2734,41,16:06:00,1,,,,,,,,EXCLUDED,4,1,1
2734,42,16:06:30,1,,,,,,,,EXCLUDED,4,1,1
2734,43,16:07:00,1,,,,,,,,EXCLUDED,4,1,1
2734,44,16:07:30,1,,,,,,,,EXCLUDED,4,1,1
2734,45,16:08:00,1,,,,,,,,EXCLUDED,4,1,1
2734,46,16:08:30,1,,,,,,,,EXCLUDED,4,1,1
2734,47,16:09:00,1,,,,,,,,EXCLUDED,4,1,1
2734,48,16:09:30,1,,,,,,,,EXCLUDED,4,1,1
2734,49,16:10:00,1,,,,,,,,EXCLUDED,4,1,1
2734,50,16:10:30,1,,,,,,,,EXCLUDED,4,1,1
2734,51,16:11:00,1,,,,,,,,EXCLUDED,4,1,1
2734,52,16:11:30,1,,,,,,,,EXCLUDED,4,1,1
2734,53,16:12:00,1,,,,,,,,EXCLUDED,4,1,1
2734,54,16:12:30,1,,,,,,,,EXCLUDED,4,1,1
2734,55,16:13:00,1,,,,,,,,EXCLUDED,4,1,1
2734,56,16:13:30,1,,,,,,,,EXCLUDED,4,1,1
2734,57,16:14:00,1,,,,,,,,EXCLUDED,4,1,1
2734,58,16:14:30,1,,,,,,,,EXCLUDED,4,1,1
