mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2573,1,18:36:00,1,,,,,,,,EXCLUDED,6,1,1
2573,2,18:36:30,1,,,,,,,,EXCLUDED,6,1,1
2573,3,18:37:00,1,,,,,,,,EXCLUDED,6,1,1
2573,4,18:37:30,1,,,,,,,,EXCLUDED,6,1,1
2573,5,18:38:00,1,,,,,,,,EXCLUDED,6,1,1
2573,6,18:38:30,1,,,,,,,,EXCLUDED,6,1,1
2573,7,18:39:00,1,,,,,,,,EXCLUDED,6,1,1
2573,8,18:39:30,1,,,,,,,,EXCLUDED,6,1,1
2573,9,18:40:00,1,,,,,,,,EXCLUDED,6,1,1
2573,10,18:40:30,1,,,,,,,,EXCLUDED,6,1,1
2573,11,18:41:00,1,,,,,,,,EXCLUDED,6,1,1
2573,12,18:41:30,1,,,,,,,,EXCLUDED,6,1,1
2573,13,18:42:00,1,,,,,,,,EXCLUDED,6,1,1
2573,14,18:42:30,1,,,,,,,,EXCLUDED,6,1,1
2573,15,18:43:00,1,,,,,,,,EXCLUDED,6,1,1
2573,16,18:43:30,1,,,,,,,,EXCLUDED,6,1,1
2573,17,18:44:00,1,,,,,,,,EXCLUDED,6,1,1
2573,18,18:44:30,1,,,,,,,,EXCLUDED,6,1,1
2573,19,18:45:00,1,,,,,,,,EXCLUDED,6,1,1
2573,20,18:45:30,1,,,,,,,,EXCLUDED,6,1,1
2573,21,18:46:00,1,,,,,,,,EXCLUDED,6,1,1
2573,22,18:46:30,1,,,,,,,,EXCLUDED,6,1,1
2573,23,18:47:00,1,,,,,,,,EXCLUDED,6,1,1
2573,24,18:47:30,1,,,,,,,,EXCLUDED,6,1,1
2573,25,18:48:00,1,,,,,,,,EXCLUDED,6,1,1
2573,26,18:48:30,1,,,,,,,,EXCLUDED,6,1,1
2573,27,18:49:00,1,,,,,,,,EXCLUDED,6,1,1
2573,28,18:49:30,1,,,,,,,,EXCLUDED,6,1,1
2573,29,18:50:00,1,,,,,,,,EXCLUDED,6,1,1
2573,30,18:50:30,1,,,,,,,,EXCLUDED,6,1,1
2573,31,18:51:00,1,,,,,,,,EXCLUDED,6,1,1
2573,32,18:51:30,1,,,,,,,,EXCLUDED,6,1,1
2573,33,18:52:00,1,,,,,,,,EXCLUDED,6,1,1
2573,34,18:52:30,1,,,,,,,,EXCLUDED,6,1,1
2573,35,18:53:00,1,,,,,,,,EXCLUDED,6,1,1
2573,36,18:53:30,1,,,,,,,,EXCLUDED,6,1,1
2573,37,18:54:00,1,,,,,,,,EXCLUDED,6,1,1
2573,38,18:54:30,1,,,,,,,,EXCLUDED,6,1,1
2573,39,18:55:00,1,,,,,,,,EXCLUDED,6,1,1
2573,40,18:55:30,1,,,,,,,,EXCLUDED,6,1,1
2573,41,18:56:00,1,,,,,,,,EXCLUDED,6,1,1
2573,42,18:56:30,1,,,,,,,,EXCLUDED,6,1,1
2573,43,18:57:00,1,,,,,,,,EXCLUDED,6,1,1
2573,44,18:57:30,1,,,,,,,,EXCLUDED,6,1,1
2573,45,18:58:00,1,,,,,,,,EXCLUDED,6,1,1
2573,46,18:58:30,1,,,,,,,,EXCLUDED,6,1,1
2573,47,18:59:00,1,,,,,,,,EXCLUDED,6,1,1
2573,48,18:59:30,1,,,,,,,,EXCLUDED,6,1,1
2573,49,19:00:00,1,,,,,,,,EXCLUDED,6,1,1
2573,50,19:00:30,1,,,,,,,,EXCLUDED,6,1,1
2573,51,19:01:00,1,,,,,,,,EXCLUDED,6,1,1
2573,52,19:01:30,1,,,,,,,,EXCLUDED,6,1,1
2573,53,19:02:00,1,,,,,,,,EXCLUDED,6,1,1
2573,54,19:02:30,1,,,,,,,,EXCLUDED,6,1,1
2573,55,19:03:00,1,,,,,,,,EXCLUDED,6,1,1
2573,56,19:03:30,1,,,,,,,,EXCLUDED,6,1,1
2573,57,19:04:00,1,,,,,,,,EXCLUDED,6,1,1
2573,58,19:04:30,1,,,,,,,,EXCLUDED,6,1,1
2573,59,19:05:00,1,,,,,,,,EXCLUDED,6,1,1
2573,60,19:05:30,1,,,,,,,,EXCLUDED,6,1,1
2573,61,19:06:00,1,,,,,,,,EXCLUDED,6,1,1
2573,62,19:06:30,1,,,,,,,,EXCLUDED,6,1,1
2573,63,19:07:00,1,,,,,,,,EXCLUDED,6,1,1
2573,64,19:07:30,1,,,,,,,,EXCLUDED,6,1,1
2573,65,19:08:00,1,,,,,,,,EXCLUDED,6,1,1
2573,66,19:08:30,1,,,,,,,,EXCLUDED,6,1,1
2573,67,19:09:00,1,,,,,,,,EXCLUDED,6,1,1
2573,68,19:09:30,1,,,,,,,,EXCLUDED,6,1,1
2573,69,19:10:00,1,,,,,,,,EXCLUDED,6,1,1
2573,70,19:10:30,1,,,,,,,,EXCLUDED,6,1,1
2573,71,19:11:00,1,,,,,,,,EXCLUDED,6,1,1
2573,72,19:11:30,1,,,,,,,,EXCLUDED,6,1,1
2573,73,19:12:00,1,,,,,,,,EXCLUDED,6,1,1
2573,74,19:12:30,1,,,,,,,,EXCLUDED,6,1,1
2573,75,19:13:00,1,,,,,,,,EXCLUDED,6,1,1
2573,76,19:13:30,1,,,,,,,,EXCLUDED,6,1,1
2573,77,19:14:00,1,,,,,,,,EXCLUDED,6,1,1
2573,78,19:14:30,1,,,,,,,,EXCLUDED,6,1,1
2573,79,19:15:00,1,,,,,,,,EXCLUDED,6,1,1
2573,80,19:15:30,1,,,,,,,,EXCLUDED,6,1,1
2573,81,19:16:00,1,,,,,,,,EXCLUDED,6,1,1
2573,82,19:16:30,1,,,,,,,,EXCLUDED,6,1,1
2573,83,19:17:00,1,,,,,,,,EXCLUDED,6,1,1
2573,84,19:17:30,1,,,,,,,,EXCLUDED,6,1,1
2573,85,19:18:00,1,,,,,,,,EXCLUDED,6,1,1
2573,86,19:18:30,1,,,,,,,,EXCLUDED,6,1,1
2573,87,19:19:00,1,,,,,,,,EXCLUDED,6,1,1
2573,88,19:19:30,1,,,,,,,,EXCLUDED,6,1,1
2573,89,19:20:00,1,,,,,,,,EXCLUDED,6,1,1
2573,90,19:20:30,1,,,,,,,,EXCLUDED,6,1,1
2573,91,19:21:00,1,,,,,,,,EXCLUDED,6,1,1
2573,92,19:21:30,1,,,,,,,,EXCLUDED,6,1,1
2573,93,19:22:00,1,,,,,,,,EXCLUDED,6,1,1
2573,94,19:22:30,1,,,,,,,,EXCLUDED,6,1,1
2573,95,19:23:00,1,,,,,,,,EXCLUDED,6,1,1
2573,96,19:23:30,1,,,,,,,,EXCLUDED,6,1,1
2573,97,19:24:00,1,,,,,,,,EXCLUDED,6,1,1
2573,98,19:24:30,1,,,,,,,,EXCLUDED,6,1,1
2573,99,19:25:00,1,,,,,,,,EXCLUDED,6,1,1
2573,100,19:25:30,1,,,,,,,,EXCLUDED,6,1,1
2573,101,19:26:00,1,,,,,,,,EXCLUDED,6,1,1
2573,102,19:26:30,1,,,,,,,,EXCLUDED,6,1,1
2573,103,19:27:00,1,,,,,,,,EXCLUDED,6,1,1
2573,104,19:27:30,1,,,,,,,,EXCLUDED,6,1,1
2573,105,19:28:00,1,,,,,,,,EXCLUDED,6,1,1
2573,106,19:28:30,1,,,,,,,,EXCLUDED,6,1,1
2573,107,19:29:00,1,,,,,,,,EXCLUDED,6,1,1
2573,108,19:29:30,1,,,,,,,,EXCLUDED,6,1,1
2573,109,19:30:00,1,,,,,,,,EXCLUDED,6,1,1
2573,110,19:30:30,1,,,,,,,,EXCLUDED,6,1,1
2573,111,19:31:00,1,,,,,,,,EXCLUDED,6,1,1
2573,112,19:31:30,1,,,,,,,,EXCLUDED,6,1,1
2573,113,19:32:00,1,,,,,,,,EXCLUDED,6,1,1
2573,114,19:32:30,1,,,,,,,,EXCLUDED,6,1,1
2573,115,19:33:00,1,,,,,,,,EXCLUDED,6,1,1
2573,116,19:33:30,1,,,,,,,,EXCLUDED,6,1,1
2573,117,19:34:00,1,,,,,,,,EXCLUDED,6,1,1
2573,118,19:34:30,1,,,,,,,,EXCLUDED,6,1,1
2573,119,19:35:00,1,,,,,,,,EXCLUDED,6,1,1
2573,120,19:35:30,1,,,,,,,,EXCLUDED,6,1,1
2573,121,19:36:00,1,,,,,,,,EXCLUDED,6,1,1
2573,122,19:36:30,1,,,,,,,,EXCLUDED,6,1,1
2573,123,19:37:00,1,,,,,,,,EXCLUDED,6,1,1
2573,124,19:37:30,1,,,,,,,,EXCLUDED,6,1,1
2573,125,19:38:00,1,,,,,,,,EXCLUDED,6,1,1
2573,126,19:38:30,1,,,,,,,,EXCLUDED,6,1,1
2573,127,19:39:00,1,,,,,,,,EXCLUDED,6,1,1
2573,128,19:39:30,1,,,,,,,,EXCLUDED,6,1,1
2573,129,19:40:00,1,,,,,,,,EXCLUDED,6,1,1
2573,130,19:40:30,1,,,,,,,,EXCLUDED,6,1,1
2573,131,19:41:00,1,,,,,,,,EXCLUDED,6,1,1
2573,132,19:41:30,1,,,,,,,,EXCLUDED,6,1,1
2573,133,19:42:00,1,,,,,,,,EXCLUDED,6,1,1
2573,134,19:42:30,1,,,,,,,,EXCLUDED,6,1,1
2573,135,19:43:00,1,,,,,,,,EXCLUDED,6,1,1
2573,136,19:43:30,1,,,,,,,,EXCLUDED,6,1,1
2573,137,19:44:00,1,,,,,,,,EXCLUDED,6,1,1
2573,138,19:44:30,1,,,,,,,,EXCLUDED,6,1,1
2573,139,19:45:00,1,,,,,,,,EXCLUDED,6,1,1
2573,140,19:45:30,1,,,,,,,,EXCLUDED,6,1,1
2573,141,19:46:00,1,,,,,,,,EXCLUDED,6,1,1
2573,142,19:46:30,1,,,,,,,,EXCLUDED,6,1,1
2573,143,19:47:00,1,,,,,,,,EXCLUDED,6,1,1
2573,144,19:47:30,1,,,,,,,,EXCLUDED,6,1,1
2573,145,19:48:00,1,,,,,,,,EXCLUDED,6,1,1
2573,146,19:48:30,1,,,,,,,,EXCLUDED,6,1,1
2573,147,19:49:00,1,,,,,,,,EXCLUDED,6,1,1
2573,148,19:49:30,1,,,,,,,,EXCLUDED,6,1,1
2573,149,19:50:00,1,,,,,,,,EXCLUDED,6,1,1
2573,150,19:50:30,1,,,,,,,,EXCLUDED,6,1,1
2573,151,19:51:00,1,,,,,,,,EXCLUDED,6,1,1
2573,152,19:51:30,1,,,,,,,,EXCLUDED,6,1,1
2573,153,19:52:00,1,,,,,,,,EXCLUDED,6,1,1
2573,154,19:52:30,1,,,,,,,,EXCLUDED,6,1,1
2573,155,19:53:00,1,,,,,,,,EXCLUDED,6,1,1
2573,156,19:53:30,1,,,,,,,,EXCLUDED,6,1,1
2573,157,19:54:00,1,,,,,,,,EXCLUDED,6,1,1
2573,158,19:54:30,1,,,,,,,,EXCLUDED,6,1,1
2573,159,19:55:00,1,,,,,,,,EXCLUDED,6,1,1
2573,160,19:55:30,1,,,,,,,,EXCLUDED,6,1,1
2573,161,19:56:00,1,,,,,,,,EXCLUDED,6,1,1
2573,162,19:56:30,1,,,,,,,,EXCLUDED,6,1,1
2573,163,19:57:00,1,,,,,,,,EXCLUDED,6,1,1
2573,164,19:57:30,1,,,,,,,,EXCLUDED,6,1,1
2573,165,19:58:00,1,,,,,,,,EXCLUDED,6,1,1
2573,166,19:58:30,1,,,,,,,,EXCLUDED,6,1,1
2573,167,19:59:00,1,,,,,,,,EXCLUDED,6,1,1
2573,168,19:59:30,1,,,,,,,,EXCLUDED,6,1,1
2573,169,20:00:00,1,,,,,,,,EXCLUDED,6,1,1
2573,170,20:00:30,1,,,,,,,,EXCLUDED,6,1,1
2573,171,20:01:00,1,,,,,,,,EXCLUDED,6,1,1
2573,172,20:01:30,1,,,,,,,,EXCLUDED,6,1,1
2573,173,20:02:00,1,,,,,,,,EXCLUDED,6,1,1
2573,174,20:02:30,1,,,,,,,,EXCLUDED,6,1,1
2573,175,20:03:00,1,,,,,,,,EXCLUDED,6,1,1
2573,176,20:03:30,1,,,,,,,,EXCLUDED,6,1,1
2573,177,20:04:00,1,,,,,,,,EXCLUDED,6,1,1
2573,178,20:04:30,1,,,,,,,,EXCLUDED,6,1,1
2573,179,20:05:00,1,,,,,,,,EXCLUDED,6,1,1
2573,180,20:05:30,1,,,,,,,,EXCLUDED,6,1,1
2573,181,20:06:00,1,,,,,,,,EXCLUDED,6,1,1
2573,182,20:06:30,1,,,,,,,,EXCLUDED,6,1,1
2573,183,20:07:00,1,,,,,,,,EXCLUDED,6,1,1
