mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1515,50,17:24:30,1,,,,,,,,EXCLUDED,6,1,1
1515,51,17:25:00,1,,,,,,,,EXCLUDED,6,1,1
1515,52,17:25:30,1,,,,,,,,EXCLUDED,6,1,1
1515,53,17:26:00,1,,,,,,,,EXCLUDED,6,1,1
1515,54,17:26:30,1,,,,,,,,EXCLUDED,6,1,1
1515,55,17:27:00,1,,,,,,,,EXCLUDED,6,1,1
1515,56,17:27:30,1,,,,,,,,EXCLUDED,6,1,1
1515,57,17:28:00,1,,,,,,,,EXCLUDED,6,1,1
1515,58,17:28:30,1,,,,,,,,EXCLUDED,6,1,1
1515,59,17:29:00,1,,,,,,,,EXCLUDED,6,1,1
1515,60,17:29:30,1,,,,,,,,EXCLUDED,6,1,1
1515,61,17:30:00,1,,,,,,,,EXCLUDED,6,1,1
1515,62,17:30:30,1,,,,,,,,EXCLUDED,6,1,1
1515,63,17:31:00,1,,,,,,,,EXCLUDED,6,1,1
1515,64,17:31:30,1,,,,,,,,EXCLUDED,6,1,1
1515,65,17:32:00,1,,,,,,,,EXCLUDED,6,1,1
1515,66,17:32:30,1,,,,,,,,EXCLUDED,6,1,1
1515,67,17:33:00,1,,,,,,,,EXCLUDED,6,1,1
1515,68,17:33:30,1,,,,,,,,EXCLUDED,6,1,1
1515,69,17:34:00,1,,,,,,,,EXCLUDED,6,1,1
1515,70,17:34:30,1,,,,,,,,EXCLUDED,6,1,1
1515,71,17:35:00,1,,,,,,,,EXCLUDED,6,1,1
1515,72,17:35:30,1,,,,,,,,EXCLUDED,6,1,1
1515,73,17:36:00,1,,,,,,,,EXCLUDED,6,1,1
1515,74,17:36:30,1,,,,,,,,EXCLUDED,6,1,1
1515,75,17:37:00,1,,,,,,,,EXCLUDED,6,1,1
1515,76,17:37:30,1,,,,,,,,EXCLUDED,6,1,1
1515,77,17:38:00,1,,,,,,,,EXCLUDED,6,1,1
1515,78,17:38:30,1,,,,,,,,EXCLUDED,6,1,1
1515,79,17:39:00,1,,,,,,,,EXCLUDED,6,1,1
1515,80,17:39:30,1,,,,,,,,EXCLUDED,6,1,1
1515,81,17:40:00,1,,,,,,,,EXCLUDED,6,1,1
1515,82,17:40:30,1,,,,,,,,EXCLUDED,6,1,1
1515,83,17:41:00,1,,,,,,,,EXCLUDED,6,1,1
1515,84,17:41:30,1,,,,,,,,EXCLUDED,6,1,1
1515,85,17:42:00,1,,,,,,,,EXCLUDED,6,1,1
1515,86,17:42:30,1,,,,,,,,EXCLUDED,6,1,1
1515,87,17:43:00,1,,,,,,,,EXCLUDED,6,1,1
1515,88,17:43:30,1,,,,,,,,EXCLUDED,6,1,1
1515,89,17:44:00,1,,,,,,,,EXCLUDED,6,1,1
1515,90,17:44:30,1,,,,,,,,EXCLUDED,6,1,1
1515,91,17:45:00,1,,,,,,,,EXCLUDED,6,1,1
1515,92,17:45:30,1,,,,,,,,EXCLUDED,6,1,1
1515,93,17:46:00,1,,,,,,,,EXCLUDED,6,1,1
1515,94,17:46:30,1,,,,,,,,EXCLUDED,6,1,1
1515,95,17:47:00,1,,,,,,,,EXCLUDED,6,1,1
1515,96,17:47:30,1,,,,,,,,EXCLUDED,6,1,1
1515,97,17:48:00,1,,,,,,,,EXCLUDED,6,1,1
1515,98,17:48:30,1,,,,,,,,EXCLUDED,6,1,1
1515,99,17:49:00,1,,,,,,,,EXCLUDED,6,1,1
1515,100,17:49:30,1,,,,,,,,EXCLUDED,6,1,1
1515,101,17:50:00,1,,,,,,,,EXCLUDED,6,1,1
1515,102,17:50:30,1,,,,,,,,EXCLUDED,6,1,1
1515,103,17:51:00,1,,,,,,,,EXCLUDED,6,1,1
1515,104,17:51:30,1,,,,,,,,EXCLUDED,6,1,1
1515,105,17:52:00,1,,,,,,,,EXCLUDED,6,1,1
1515,106,17:52:30,1,,,,,,,,EXCLUDED,6,1,1
1515,107,17:53:00,1,,,,,,,,EXCLUDED,6,1,1
1515,108,17:53:30,1,,,,,,,,EXCLUDED,6,1,1
1515,109,17:54:00,1,,,,,,,,EXCLUDED,6,1,1
1515,110,17:54:30,1,,,,,,,,EXCLUDED,6,1,1
1515,111,17:55:00,1,,,,,,,,EXCLUDED,6,1,1
1515,112,17:55:30,1,,,,,,,,EXCLUDED,6,1,1
1515,113,17:56:00,1,,,,,,,,EXCLUDED,6,1,1
1515,114,17:56:30,1,,,,,,,,EXCLUDED,6,1,1
1515,115,17:57:00,1,,,,,,,,EXCLUDED,6,1,1
1515,116,17:57:30,1,,,,,,,,EXCLUDED,6,1,1
1515,117,17:58:00,1,,,,,,,,EXCLUDED,6,1,1
1515,118,17:58:30,1,,,,,,,,EXCLUDED,6,1,1
1515,119,17:59:00,1,,,,,,,,EXCLUDED,6,1,1
1515,120,17:59:30,1,,,,,,,,EXCLUDED,6,1,1
1515,121,18:00:00,1,,,,,,,,EXCLUDED,6,1,1
1515,122,18:00:30,1,,,,,,,,EXCLUDED,6,1,1
1515,123,18:01:00,1,,,,,,,,EXCLUDED,6,1,1
1515,124,18:01:30,1,,,,,,,,EXCLUDED,6,1,1
1515,125,18:02:00,1,,,,,,,,EXCLUDED,6,1,1
1515,126,18:02:30,1,,,,,,,,EXCLUDED,6,1,1
1515,127,18:03:00,1,,,,,,,,EXCLUDED,6,1,1
1515,128,18:03:30,1,,,,,,,,EXCLUDED,6,1,1
1515,129,18:04:00,1,,,,,,,,EXCLUDED,6,1,1
1515,130,18:04:30,1,,,,,,,,EXCLUDED,6,1,1
1515,131,18:05:00,1,,,,,,,,EXCLUDED,6,1,1
1515,132,18:05:30,1,,,,,,,,EXCLUDED,6,1,1
1515,133,18:06:00,1,,,,,,,,EXCLUDED,6,1,1
1515,134,18:06:30,1,,,,,,,,EXCLUDED,6,1,1
1515,135,18:07:00,1,,,,,,,,EXCLUDED,6,1,1
1515,136,18:07:30,1,,,,,,,,EXCLUDED,6,1,1
1515,137,18:08:00,1,,,,,,,,EXCLUDED,6,1,1
1515,138,18:08:30,1,,,,,,,,EXCLUDED,6,1,1
1515,139,18:09:00,1,,,,,,,,EXCLUDED,6,1,1
1515,140,18:09:30,1,,,,,,,,EXCLUDED,6,1,1
1515,141,18:10:00,1,,,,,,,,EXCLUDED,6,1,1
1515,142,18:10:30,1,,,,,,,,EXCLUDED,6,1,1
1515,143,18:11:00,1,,,,,,,,EXCLUDED,6,1,1
1515,144,18:11:30,1,,,,,,,,EXCLUDED,6,1,1
1515,145,18:12:00,1,,,,,,,,EXCLUDED,6,1,1
1515,146,18:12:30,1,,,,,,,,EXCLUDED,6,1,1
1515,147,18:13:00,1,,,,,,,,EXCLUDED,6,1,1
1515,148,18:13:30,1,,,,,,,,EXCLUDED,6,1,1
1515,149,18:14:00,1,,,,,,,,EXCLUDED,6,1,1
1515,150,18:14:30,1,,,,,,,,EXCLUDED,6,1,1
1515,151,18:15:00,1,,,,,,,,EXCLUDED,6,1,1
1515,152,18:15:30,1,,,,,,,,EXCLUDED,6,1,1
1515,153,18:16:00,1,,,,,,,,EXCLUDED,6,1,1
1515,154,18:16:30,1,,,,,,,,EXCLUDED,6,1,1
1515,155,18:17:00,1,,,,,,,,EXCLUDED,6,1,1
1515,156,18:17:30,1,,,,,,,,EXCLUDED,6,1,1
1515,157,18:18:00,1,,,,,,,,EXCLUDED,6,1,1
1515,158,18:18:30,1,,,,,,,,EXCLUDED,6,1,1
1515,159,18:19:00,1,,,,,,,,EXCLUDED,6,1,1
1515,160,18:19:30,1,,,,,,,,EXCLUDED,6,1,1
1515,161,18:20:00,1,,,,,,,,EXCLUDED,6,1,1
1515,162,18:20:30,1,,,,,,,,EXCLUDED,6,1,1
1515,163,18:21:00,1,,,,,,,,EXCLUDED,6,1,1
1515,164,18:21:30,1,,,,,,,,EXCLUDED,6,1,1
1515,165,18:22:00,1,,,,,,,,EXCLUDED,6,1,1
1515,166,18:22:30,1,,,,,,,,EXCLUDED,6,1,1
1515,167,18:23:00,1,,,,,,,,EXCLUDED,6,1,1
1515,168,18:23:30,1,,,,,,,,EXCLUDED,6,1,1
1515,169,18:24:00,1,,,,,,,,EXCLUDED,6,1,1
1515,170,18:24:30,1,,,,,,,,EXCLUDED,6,1,1
1515,171,18:25:00,1,,,,,,,,EXCLUDED,6,1,1
1515,172,18:25:30,1,,,,,,,,EXCLUDED,6,1,1
1515,173,18:26:00,1,,,,,,,,EXCLUDED,6,1,1
1515,174,18:26:30,1,,,,,,,,EXCLUDED,6,1,1
1515,175,18:27:00,1,,,,,,,,EXCLUDED,6,1,1
1515,176,18:27:30,1,,,,,,,,EXCLUDED,6,1,1
1515,177,18:28:00,1,,,,,,,,EXCLUDED,6,1,1
1515,178,18:28:30,1,,,,,,,,EXCLUDED,6,1,1
1515,179,18:29:00,1,,,,,,,,EXCLUDED,6,1,1
1515,180,18:29:30,1,,,,,,,,EXCLUDED,6,1,1
1515,181,18:30:00,1,,,,,,,,EXCLUDED,6,1,1
1515,182,18:30:30,1,,,,,,,,EXCLUDED,6,1,1
1515,183,18:31:00,1,,,,,,,,EXCLUDED,6,1,1
1515,184,18:31:30,1,,,,,,,,EXCLUDED,6,1,1
1515,185,18:32:00,1,,,,,,,,EXCLUDED,6,1,1
1515,186,18:32:30,1,,,,,,,,EXCLUDED,6,1,1
1515,187,18:33:00,1,,,,,,,,EXCLUDED,6,1,1
1515,188,18:33:30,1,,,,,,,,EXCLUDED,6,1,1
1515,189,18:34:00,1,,,,,,,,EXCLUDED,6,1,1
1515,190,18:34:30,1,,,,,,,,EXCLUDED,6,1,1
1515,191,18:35:00,1,,,,,,,,EXCLUDED,6,1,1
1515,192,18:35:30,1,,,,,,,,EXCLUDED,6,1,1
1515,193,18:36:00,1,,,,,,,,EXCLUDED,6,1,1
1515,194,18:36:30,1,,,,,,,,EXCLUDED,6,1,1
1515,195,18:37:00,1,,,,,,,,EXCLUDED,6,1,1
1515,196,18:37:30,1,,,,,,,,EXCLUDED,6,1,1
1515,197,18:38:00,1,,,,,,,,EXCLUDED,6,1,1
1515,198,18:38:30,1,,,,,,,,EXCLUDED,6,1,1
1515,199,18:39:00,1,,,,,,,,EXCLUDED,6,1,1
1515,200,18:39:30,1,,,,,,,,EXCLUDED,6,1,1
1515,201,18:40:00,1,,,,,,,,EXCLUDED,6,1,1
1515,202,18:40:30,1,,,,,,,,EXCLUDED,6,1,1
1515,203,18:41:00,1,,,,,,,,EXCLUDED,6,1,1
1515,204,18:41:30,1,,,,,,,,EXCLUDED,6,1,1
1515,205,18:42:00,1,,,,,,,,EXCLUDED,6,1,1
1515,206,18:42:30,1,,,,,,,,EXCLUDED,6,1,1
1515,207,18:43:00,1,,,,,,,,EXCLUDED,6,1,1
1515,208,18:43:30,1,,,,,,,,EXCLUDED,6,1,1
1515,209,18:44:00,1,,,,,,,,EXCLUDED,6,1,1
1515,210,18:44:30,1,,,,,,,,EXCLUDED,6,1,1
1515,211,18:45:00,1,,,,,,,,EXCLUDED,6,1,1
1515,212,18:45:30,1,,,,,,,,EXCLUDED,6,1,1
1515,213,18:46:00,1,,,,,,,,EXCLUDED,6,1,1
1515,214,18:46:30,1,,,,,,,,EXCLUDED,6,1,1
1515,215,18:47:00,1,,,,,,,,EXCLUDED,6,1,1
1515,216,18:47:30,1,,,,,,,,EXCLUDED,6,1,1
1515,217,18:48:00,1,,,,,,,,EXCLUDED,6,1,1
1515,218,18:48:30,1,,,,,,,,EXCLUDED,6,1,1
1515,219,18:49:00,1,,,,,,,,EXCLUDED,6,1,1
1515,220,18:49:30,1,,,,,,,,EXCLUDED,6,1,1
1515,221,18:50:00,1,,,,,,,,EXCLUDED,6,1,1
1515,222,18:50:30,1,,,,,,,,EXCLUDED,6,1,1
1515,223,18:51:00,1,,,,,,,,EXCLUDED,6,1,1
1515,224,18:51:30,1,,,,,,,,EXCLUDED,6,1,1
1515,225,18:52:00,1,,,,,,,1,EXCLUDED,6,1,1
1515,226,18:52:30,1,,,,,,,1,EXCLUDED,6,1,1
1515,227,18:53:00,1,,,,,,,1,EXCLUDED,6,1,1
1515,228,18:53:30,1,,,,,,,1,EXCLUDED,6,1,1
1515,229,18:54:00,0,115.00,0,254.8300,13.4000,24.0000,13.4000,1,ACTIVE,6,1,1
1515,230,18:54:30,0,57.00,0,108.5500,5.3900,10.3000,5.6300,1,ACTIVE,6,1,1
1515,231,18:55:00,0,153.00,0,37.0200,2.9400,3.3500,1.0900,1,ACTIVE,6,1,1
1515,232,18:55:30,0,148.00,0,13.8800,1.7100,1.1300,0.1510,1,ACTIVE,6,1,1
1515,233,18:56:00,0,87.00,0,28.9000,2.7000,2.5300,0.7350,1,ACTIVE,6,1,1
1515,234,18:56:30,0,97.00,0,34.6500,2.0800,3.2800,1.2400,1,ACTIVE,6,1,1
1515,235,18:57:00,0,223.00,0,24.5800,1.9900,2.2200,0.6740,1,ACTIVE,6,1,1
1515,236,18:57:30,0,238.00,0,20.1300,1.6000,1.8300,0.5430,1,ACTIVE,6,1,1
1515,237,18:58:00,0,263.00,0,19.0000,1.4100,1.7500,0.5200,1,ACTIVE,6,1,1
1515,238,18:58:30,0,183.00,0,19.0000,1.4100,1.7500,0.5200,1,ACTIVE,6,1,1
1515,239,18:59:00,0,188.00,0,18.1000,1.2900,1.6700,0.5310,1,ACTIVE,6,1,1
1515,240,18:59:30,0,223.00,0,19.7800,1.4400,1.8300,0.5550,1,ACTIVE,6,1,1
1515,241,19:00:00,0,223.00,0,19.0100,1.4100,1.7500,0.5310,1,ACTIVE,6,1,1
1515,242,19:00:30,0,97.00,0,20.1200,1.4400,1.8700,0.5430,1,ACTIVE,6,1,1
1515,243,19:01:00,0,143.00,0,17.3600,1.2600,1.6000,0.4770,1,ACTIVE,6,1,1
1515,244,19:01:30,0,69.00,0,22.1700,1.4700,2.0800,0.6460,1,ACTIVE,6,1,1
1515,245,19:02:00,0,14.00,0,23.6000,1.5400,2.2200,0.7040,1,ACTIVE,6,1,1
1515,246,19:02:30,0,0.00,0,21.0700,1.5400,1.9500,0.5550,0,ACTIVE,6,1,1
1515,247,19:03:00,0,0.00,0,21.0100,1.5000,1.9500,0.5670,0,ACTIVE,6,1,1
1515,248,19:03:30,0,0.00,0,20.5700,1.4700,1.9100,0.5670,0,ACTIVE,6,1,1
1515,249,19:04:00,0,0.00,0,16.0600,1.0900,1.5000,0.4570,0,ACTIVE,6,1,1
1515,250,19:04:30,0,0.00,0,21.5000,1.5400,1.9900,0.6050,0,ACTIVE,6,1,1
1515,251,19:05:00,0,66.00,0,20.6300,1.5000,1.9100,0.5550,1,ACTIVE,6,1,1
1515,252,19:05:30,0,0.00,0,21.9600,1.5700,2.0400,0.6050,0,ACTIVE,6,1,1
1515,253,19:06:00,0,18.00,0,22.3600,1.5700,2.0800,0.6180,1,ACTIVE,6,1,1
1515,254,19:06:30,0,6.00,0,18.9700,1.4100,1.7500,0.4980,0,ACTIVE,6,1,1
1515,255,19:07:00,0,20.00,0,19.2700,1.3800,1.7900,0.5200,1,ACTIVE,6,1,1
1515,256,19:07:30,0,0.00,0,17.0700,1.1300,1.6000,0.4770,0,ACTIVE,6,1,1
1515,257,19:08:00,0,4.00,0,16.3500,1.2400,1.5000,0.4190,0,ACTIVE,6,1,1
1515,258,19:08:30,0,1.00,0,13.8100,1.0400,1.2600,0.4100,0,ACTIVE,6,1,1
1515,259,19:09:00,0,0.00,0,13.8000,1.0400,1.2600,0.3920,0,ACTIVE,6,1,1
1515,260,19:09:30,0,0.00,0,13.4800,1.0200,1.2400,0.3680,0,ACTIVE,6,1,1
1515,261,19:10:00,0,0.00,0,13.4300,0.9960,1.2400,0.3680,0,ACTIVE,6,1,1
1515,262,19:10:30,0,9.00,0,13.5100,1.0400,1.2400,0.3520,0,ACTIVE,6,1,1
1515,263,19:11:00,0,15.00,0,13.4200,0.9960,1.2400,0.3520,0,ACTIVE,6,1,1
1515,264,19:11:30,0,6.00,0,9.4700,0.6890,0.8750,0.2600,0,ACTIVE,6,1,1
1515,265,19:12:00,0,17.00,0,4.0900,0.4010,0.3600,0.0512,0,ACTIVE,6,1,1
1515,266,19:12:30,0,0.00,0,9.9200,0.8200,0.8940,0.2600,0,ACTIVE,6,1,1
1515,267,19:13:00,0,0.00,0,5.5700,0.4370,0.5090,0.1390,0,ACTIVE,6,1,1
1515,268,19:13:30,0,0.00,0,5.5700,0.4370,0.5090,0.1390,0,ACTIVE,6,1,1
1515,269,19:14:00,0,4.00,0,4.2200,0.4570,0.3600,0.0512,0,ACTIVE,6,1,1
1515,270,19:14:30,0,50.00,0,12.2000,0.9540,1.1100,0.3450,1,ACTIVE,6,1,1
1515,271,19:15:00,0,14.00,0,10.3100,0.8200,0.9330,0.2960,1,ACTIVE,6,1,1
1515,272,19:15:30,0,1.00,0,7.5400,0.5790,0.6890,0.2050,1,ACTIVE,6,1,1
1515,273,19:16:00,0,24.00,0,6.7800,0.5310,0.6180,0.1760,1,ACTIVE,6,1,1
1515,274,19:16:30,0,124.00,0,11.8800,0.9130,1.0900,0.3230,1,ACTIVE,6,1,1
1515,275,19:17:00,0,115.00,0,11.1600,0.8750,1.0200,0.2840,1,ACTIVE,6,1,1
1515,276,19:17:30,0,17.00,0,15.0600,1.1600,1.3800,0.3920,1,ACTIVE,6,1,1
1515,277,19:18:00,0,0.00,0,14.7500,1.1300,1.3500,0.3920,1,ACTIVE,6,1,1
1515,278,19:18:30,0,79.00,0,16.0000,1.2100,1.4700,0.4100,1,ACTIVE,6,1,1
1515,279,19:19:00,0,4.00,0,16.6400,1.2400,1.5400,0.4190,1,ACTIVE,6,1,1
1515,280,19:19:30,0,108.00,0,16.0100,1.2100,1.4700,0.4190,1,ACTIVE,6,1,1
1515,281,19:20:00,0,2.00,0,15.8900,1.1600,1.4700,0.4100,1,ACTIVE,6,1,1
1515,282,19:20:30,0,4.00,0,14.7800,1.0200,1.3800,0.4190,1,ACTIVE,6,1,1
1515,283,19:21:00,0,45.00,0,13.9900,1.0200,1.2900,0.3920,1,ACTIVE,6,1,1
1515,284,19:21:30,0,26.00,0,13.9100,0.9960,1.2900,0.3680,1,ACTIVE,6,1,1
1515,285,19:22:00,0,57.00,0,11.0200,0.8020,1.0200,0.3090,1,ACTIVE,6,1,1
1515,286,19:22:30,0,223.00,0,11.5900,0.7680,1.0900,0.3520,1,ACTIVE,6,1,1
1515,287,19:23:00,0,120.00,0,38.0000,2.8200,3.5000,1.0400,1,ACTIVE,6,1,1
1515,288,19:23:30,0,247.00,0,32.0400,2.6400,2.8800,0.9130,1,ACTIVE,6,1,1
1515,289,19:24:00,0,64.00,0,10.4800,0.9130,0.9330,0.2600,1,ACTIVE,6,1,1
1515,290,19:24:30,0,37.00,0,7.8700,0.6050,0.7200,0.2140,1,ACTIVE,6,1,1
1515,291,19:25:00,0,165.00,0,11.2000,0.8940,1.0200,0.2840,1,ACTIVE,6,1,1
1515,292,19:25:30,0,171.00,0,42.7200,5.5100,3.4200,0.5090,1,ACTIVE,6,1,1
1515,293,19:26:00,0,55.00,0,71.0500,5.3900,6.4200,2.7000,1,ACTIVE,6,1,1
1515,294,19:26:30,0,23.00,0,81.3800,5.3900,7.6300,2.4200,1,ACTIVE,6,1,1
1515,295,19:27:00,0,87.00,0,74.7700,4.5400,7.1500,1.9500,1,ACTIVE,6,1,1
1515,296,19:27:30,0,55.00,0,63.5000,4.5400,5.8800,1.7900,1,ACTIVE,6,1,1
1515,297,19:28:00,0,59.00,0,169.9200,9.8900,15.9000,7.8000,1,ACTIVE,6,1,1
1515,298,19:28:30,0,38.00,0,175.4500,14.9000,15.6000,5.3900,1,ACTIVE,6,1,1
1515,299,19:29:00,0,31.00,0,149.2500,8.3200,14.3000,5.1700,1,ACTIVE,6,1,1
1515,300,19:29:30,0,32.00,0,93.7600,5.7600,8.8800,3.0100,1,ACTIVE,6,1,1
1515,301,19:30:00,0,4.00,0,61.9800,4.4400,5.7600,1.6000,1,ACTIVE,6,1,1
1515,302,19:30:30,0,57.00,0,105.9500,5.6300,10.1000,4.5400,1,ACTIVE,6,1,1
1515,303,19:31:00,0,43.00,0,258.1600,19.8000,23.5000,7.6300,1,ACTIVE,6,1,1
1515,304,19:31:30,0,52.00,0,220.2300,14.0000,20.7000,7.6300,1,ACTIVE,6,1,1
1515,305,19:32:00,0,94.00,0,122.9800,7.6300,11.5000,4.8400,1,ACTIVE,6,1,1
1515,306,19:32:30,0,38.00,0,154.1200,5.3900,15.6000,5.1700,1,ACTIVE,6,1,1
1515,307,19:33:00,0,59.00,0,118.7700,5.3900,11.5000,5.5100,1,ACTIVE,6,1,1
1515,308,19:33:30,0,87.00,0,83.9900,3.7300,8.1400,4.0700,1,ACTIVE,6,1,1
1515,309,19:34:00,0,108.00,0,10.1000,1.4700,0.7680,0.1140,1,ACTIVE,6,1,1
1515,310,19:34:30,0,24.00,0,6.3600,0.4870,0.5790,0.1880,1,ACTIVE,6,1,1
1515,311,19:35:00,0,15.00,0,6.2700,0.4470,0.5790,0.1880,1,ACTIVE,6,1,1
1515,312,19:35:30,0,27.00,0,6.5900,0.4280,0.6180,0.2140,1,ACTIVE,6,1,1
1515,313,19:36:00,0,4.00,0,6.6700,0.4370,0.6180,0.2600,1,ACTIVE,6,1,1
1515,314,19:36:30,0,38.00,0,6.9500,0.4670,0.6460,0.2380,1,ACTIVE,6,1,1
1515,315,19:37:00,0,120.00,0,10.8600,1.5400,0.8370,0.1220,1,ACTIVE,6,1,1
1515,316,19:37:30,0,209.00,0,12.5600,1.7500,0.9750,0.1420,1,ACTIVE,6,1,1
1515,317,19:38:00,0,223.00,0,12.5300,1.9100,0.9330,0.1330,1,ACTIVE,6,1,1
1515,318,19:38:30,0,216.00,0,9.8500,0.7850,0.8940,0.2600,1,ACTIVE,6,1,1
1515,319,19:39:00,0,216.00,0,17.9500,2.3200,1.4400,0.2000,1,ACTIVE,6,1,1
1515,320,19:39:30,0,148.00,0,16.4900,2.7000,1.1800,0.1450,1,ACTIVE,6,1,1
1515,321,19:40:00,0,194.00,0,91.8800,3.0700,9.0700,5.1700,1,ACTIVE,6,1,1
1515,322,19:40:30,0,153.00,0,65.7000,3.4200,6.4200,1.7900,1,ACTIVE,6,1,1
1515,323,19:41:00,0,183.00,0,16.1300,1.8700,1.3500,0.1720,1,ACTIVE,6,1,1
1515,324,19:41:30,0,247.00,0,25.7500,3.2800,2.0800,0.2600,1,ACTIVE,6,1,1
1515,325,19:42:00,0,230.00,0,25.9000,3.3500,2.0800,0.2600,1,ACTIVE,6,1,1
1515,326,19:42:30,0,194.00,0,16.9400,2.4700,1.2900,0.1510,1,ACTIVE,6,1,1
1515,327,19:43:00,0,129.00,0,20.3700,2.4700,1.6700,0.2140,1,ACTIVE,6,1,1
1515,328,19:43:30,0,40.00,0,9.2500,1.1600,0.7510,0.1000,1,ACTIVE,6,1,1
1515,329,19:44:00,0,59.00,0,5.3900,0.6740,0.4370,0.0650,1,ACTIVE,6,1,1
1515,330,19:44:30,0,64.00,0,4.3600,0.5200,0.3600,0.0512,1,ACTIVE,6,1,1
1515,331,19:45:00,0,34.00,0,3.4700,0.4570,0.2770,0.0325,1,ACTIVE,6,1,1
1515,332,19:45:30,0,52.00,0,1.6500,0.2440,0.1240,0.0185,1,ACTIVE,6,1,1
1515,333,19:46:00,0,37.00,0,2.9900,0.3520,0.2440,0.0694,1,ACTIVE,6,1,1
1515,334,19:46:30,0,20.00,0,2.9600,0.4370,0.2230,0.0325,1,ACTIVE,6,1,1
1515,335,19:47:00,0,101.00,0,4.1900,0.5670,0.3300,0.0460,1,ACTIVE,6,1,1
1515,336,19:47:30,0,5.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,6,1,1
1515,337,19:48:00,0,24.00,0,1.3400,0.1760,0.1050,0.0347,1,ACTIVE,6,1,1
1515,338,19:48:30,0,129.00,0,3.2300,0.3230,0.2770,0.0825,1,ACTIVE,6,1,1
1515,339,19:49:00,0,69.00,0,42.9000,3.0100,4.0700,0.5550,1,ACTIVE,6,1,1
1515,340,19:49:30,0,194.00,0,28.0000,1.7500,2.6400,0.9330,1,ACTIVE,6,1,1
1515,341,19:50:00,0,230.00,0,29.9200,3.5700,2.4700,0.3230,1,ACTIVE,6,1,1
