mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,1,22:00:00,0,2.00,0,3.0600,0.7200,0.1650,0.0185,1,ACTIVE,2,1,1
3901,2,22:00:30,0,32.00,0,2.1200,0.6050,0.0880,0.0115,1,ACTIVE,2,1,1
3901,3,22:01:00,0,17.00,0,1.9800,0.5430,0.0880,0.0115,1,ACTIVE,2,1,1
3901,4,22:01:30,0,159.00,0,12.0600,2.2200,0.8020,0.1190,1,ACTIVE,2,1,1
3901,5,22:02:00,0,402.00,0,3.7400,0.6460,0.2600,0.0298,1,ACTIVE,2,1,1
3901,6,22:02:30,0,402.00,1,6.3100,1.6400,0.3030,0.0370,1,REST,2,1,1
3901,7,22:03:00,0,83.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,8,22:03:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,9,22:04:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,10,22:04:30,0,27.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,11,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,12,22:05:30,0,120.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,13,22:06:00,0,188.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,14,22:06:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,15,22:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,16,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,17,22:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,18,22:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,19,22:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,20,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,21,22:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,22,22:10:30,0,139.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
3901,23,22:11:00,0,139.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
3901,24,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
3901,25,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,26,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,27,22:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,28,22:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,29,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,30,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,31,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,32,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,33,22:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,34,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,35,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,36,22:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,37,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,38,22:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,39,22:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,40,22:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,41,22:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,42,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,43,22:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,44,22:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,45,22:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,46,22:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,47,22:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,48,22:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,49,22:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,50,22:24:30,0,143.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,1,1
3901,51,22:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,52,22:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,53,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,54,22:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,55,22:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,56,22:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,57,22:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,58,22:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,59,22:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,60,22:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,61,22:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,62,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
3901,63,22:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
3901,64,22:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,1,1
