mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,1,18:00:00,1,,,,,,,,EXCLUDED,6,1,1
2467,2,18:00:30,1,,,,,,,,EXCLUDED,6,1,1
2467,3,18:01:00,1,,,,,,,,EXCLUDED,6,1,1
2467,4,18:01:30,1,,,,,,,,EXCLUDED,6,1,1
2467,5,18:02:00,1,,,,,,,,EXCLUDED,6,1,1
2467,6,18:02:30,1,,,,,,,,EXCLUDED,6,1,1
2467,7,18:03:00,1,,,,,,,,EXCLUDED,6,1,1
2467,8,18:03:30,1,,,,,,,,EXCLUDED,6,1,1
2467,9,18:04:00,1,,,,,,,,EXCLUDED,6,1,1
2467,10,18:04:30,1,,,,,,,,EXCLUDED,6,1,1
2467,11,18:05:00,1,,,,,,,,EXCLUDED,6,1,1
2467,12,18:05:30,1,,,,,,,,EXCLUDED,6,1,1
2467,13,18:06:00,1,,,,,,,,EXCLUDED,6,1,1
2467,14,18:06:30,1,,,,,,,,EXCLUDED,6,1,1
2467,15,18:07:00,1,,,,,,,,EXCLUDED,6,1,1
2467,16,18:07:30,1,,,,,,,,EXCLUDED,6,1,1
2467,17,18:08:00,1,,,,,,,,EXCLUDED,6,1,1
2467,18,18:08:30,1,,,,,,,,EXCLUDED,6,1,1
2467,19,18:09:00,1,,,,,,,,EXCLUDED,6,1,1
2467,20,18:09:30,1,,,,,,,,EXCLUDED,6,1,1
2467,21,18:10:00,1,,,,,,,,EXCLUDED,6,1,1
2467,22,18:10:30,1,,,,,,,,EXCLUDED,6,1,1
2467,23,18:11:00,1,,,,,,,,EXCLUDED,6,1,1
2467,24,18:11:30,1,,,,,,,,EXCLUDED,6,1,1
2467,25,18:12:00,1,,,,,,,,EXCLUDED,6,1,1
2467,26,18:12:30,1,,,,,,,,EXCLUDED,6,1,1
2467,27,18:13:00,1,,,,,,,,EXCLUDED,6,1,1
2467,28,18:13:30,1,,,,,,,,EXCLUDED,6,1,1
2467,29,18:14:00,1,,,,,,,,EXCLUDED,6,1,1
2467,30,18:14:30,1,,,,,,,,EXCLUDED,6,1,1
