mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1613,1,15:49:00,1,,,,,,,,EXCLUDED,5,1,1
1613,2,15:49:30,1,,,,,,,,EXCLUDED,5,1,1
1613,3,15:50:00,1,,,,,,,,EXCLUDED,5,1,1
1613,4,15:50:30,1,,,,,,,,EXCLUDED,5,1,1
1613,5,15:51:00,1,,,,,,,,EXCLUDED,5,1,1
1613,6,15:51:30,1,,,,,,,,EXCLUDED,5,1,1
1613,7,15:52:00,1,,,,,,,,EXCLUDED,5,1,1
1613,8,15:52:30,1,,,,,,,,EXCLUDED,5,1,1
1613,9,15:53:00,1,,,,,,,,EXCLUDED,5,1,1
1613,10,15:53:30,1,,,,,,,,EXCLUDED,5,1,1
1613,11,15:54:00,1,,,,,,,,EXCLUDED,5,1,1
1613,12,15:54:30,1,,,,,,,,EXCLUDED,5,1,1
1613,13,15:55:00,1,,,,,,,,EXCLUDED,5,1,1
1613,14,15:55:30,1,,,,,,,,EXCLUDED,5,1,1
1613,15,15:56:00,1,,,,,,,,EXCLUDED,5,1,1
1613,16,15:56:30,1,,,,,,,,EXCLUDED,5,1,1
1613,17,15:57:00,1,,,,,,,,EXCLUDED,5,1,1
1613,18,15:57:30,1,,,,,,,,EXCLUDED,5,1,1
1613,19,15:58:00,1,,,,,,,,EXCLUDED,5,1,1
1613,20,15:58:30,1,,,,,,,,EXCLUDED,5,1,1
1613,21,15:59:00,1,,,,,,,,EXCLUDED,5,1,1
1613,22,15:59:30,1,,,,,,,,EXCLUDED,5,1,1
1613,23,16:00:00,1,,,,,,,,EXCLUDED,5,1,1
1613,24,16:00:30,1,,,,,,,,EXCLUDED,5,1,1
1613,25,16:01:00,1,,,,,,,,EXCLUDED,5,1,1
1613,26,16:01:30,1,,,,,,,,EXCLUDED,5,1,1
1613,27,16:02:00,1,,,,,,,,EXCLUDED,5,1,1
1613,28,16:02:30,1,,,,,,,,EXCLUDED,5,1,1
1613,29,16:03:00,1,,,,,,,,EXCLUDED,5,1,1
1613,30,16:03:30,1,,,,,,,,EXCLUDED,5,1,1
1613,31,16:04:00,1,,,,,,,,EXCLUDED,5,1,1
1613,32,16:04:30,1,,,,,,,,EXCLUDED,5,1,1
1613,33,16:05:00,1,,,,,,,,EXCLUDED,5,1,1
1613,34,16:05:30,1,,,,,,,,EXCLUDED,5,1,1
1613,35,16:06:00,1,,,,,,,,EXCLUDED,5,1,1
1613,36,16:06:30,1,,,,,,,,EXCLUDED,5,1,1
1613,37,16:07:00,1,,,,,,,,EXCLUDED,5,1,1
1613,38,16:07:30,1,,,,,,,,EXCLUDED,5,1,1
1613,39,16:08:00,1,,,,,,,,EXCLUDED,5,1,1
1613,40,16:08:30,1,,,,,,,,EXCLUDED,5,1,1
1613,41,16:09:00,1,,,,,,,,EXCLUDED,5,1,1
1613,42,16:09:30,1,,,,,,,,EXCLUDED,5,1,1
1613,43,16:10:00,1,,,,,,,,EXCLUDED,5,1,1
1613,44,16:10:30,1,,,,,,,,EXCLUDED,5,1,1
1613,45,16:11:00,1,,,,,,,,EXCLUDED,5,1,1
1613,46,16:11:30,1,,,,,,,,EXCLUDED,5,1,1
1613,47,16:12:00,1,,,,,,,,EXCLUDED,5,1,1
1613,48,16:12:30,1,,,,,,,,EXCLUDED,5,1,1
1613,49,16:13:00,1,,,,,,,,EXCLUDED,5,1,1
1613,50,16:13:30,1,,,,,,,,EXCLUDED,5,1,1
1613,51,16:14:00,1,,,,,,,,EXCLUDED,5,1,1
1613,52,16:14:30,1,,,,,,,,EXCLUDED,5,1,1
1613,53,16:15:00,1,,,,,,,,EXCLUDED,5,1,1
1613,54,16:15:30,1,,,,,,,,EXCLUDED,5,1,1
1613,55,16:16:00,1,,,,,,,,EXCLUDED,5,1,1
1613,56,16:16:30,1,,,,,,,,EXCLUDED,5,1,1
1613,57,16:17:00,1,,,,,,,,EXCLUDED,5,1,1
1613,58,16:17:30,1,,,,,,,,EXCLUDED,5,1,1
1613,59,16:18:00,1,,,,,,,,EXCLUDED,5,1,1
1613,60,16:18:30,1,,,,,,,,EXCLUDED,5,1,1
1613,61,16:19:00,1,,,,,,,,EXCLUDED,5,1,1
1613,62,16:19:30,1,,,,,,,,EXCLUDED,5,1,1
1613,63,16:20:00,1,,,,,,,,EXCLUDED,5,1,1
1613,64,16:20:30,1,,,,,,,,EXCLUDED,5,1,1
1613,65,16:21:00,1,,,,,,,,EXCLUDED,5,1,1
1613,66,16:21:30,1,,,,,,,,EXCLUDED,5,1,1
1613,67,16:22:00,1,,,,,,,,EXCLUDED,5,1,1
