mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4247,1,15:52:00,1,,,,,,,,EXCLUDED,5,1,1
4247,2,15:52:30,1,,,,,,,,EXCLUDED,5,1,1
4247,3,15:53:00,1,,,,,,,,EXCLUDED,5,1,1
4247,4,15:53:30,1,,,,,,,,EXCLUDED,5,1,1
4247,5,15:54:00,1,,,,,,,,EXCLUDED,5,1,1
4247,6,15:54:30,1,,,,,,,,EXCLUDED,5,1,1
4247,7,15:55:00,1,,,,,,,,EXCLUDED,5,1,1
4247,8,15:55:30,1,,,,,,,,EXCLUDED,5,1,1
4247,9,15:56:00,1,,,,,,,,EXCLUDED,5,1,1
4247,10,15:56:30,1,,,,,,,,EXCLUDED,5,1,1
4247,11,15:57:00,1,,,,,,,,EXCLUDED,5,1,1
4247,12,15:57:30,1,,,,,,,,EXCLUDED,5,1,1
4247,13,15:58:00,1,,,,,,,,EXCLUDED,5,1,1
4247,14,15:58:30,1,,,,,,,,EXCLUDED,5,1,1
4247,15,15:59:00,1,,,,,,,,EXCLUDED,5,1,1
4247,16,15:59:30,1,,,,,,,,EXCLUDED,5,1,1
4247,17,16:00:00,1,,,,,,,,EXCLUDED,5,1,1
4247,18,16:00:30,1,,,,,,,,EXCLUDED,5,1,1
4247,19,16:01:00,1,,,,,,,,EXCLUDED,5,1,1
4247,20,16:01:30,1,,,,,,,,EXCLUDED,5,1,1
4247,21,16:02:00,1,,,,,,,,EXCLUDED,5,1,1
4247,22,16:02:30,1,,,,,,,,EXCLUDED,5,1,1
4247,23,16:03:00,1,,,,,,,,EXCLUDED,5,1,1
4247,24,16:03:30,1,,,,,,,,EXCLUDED,5,1,1
4247,25,16:04:00,1,,,,,,,,EXCLUDED,5,1,1
4247,26,16:04:30,1,,,,,,,,EXCLUDED,5,1,1
4247,27,16:05:00,1,,,,,,,,EXCLUDED,5,1,1
4247,28,16:05:30,1,,,,,,,,EXCLUDED,5,1,1
4247,29,16:06:00,1,,,,,,,,EXCLUDED,5,1,1
