mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1121,1,21:00:00,0,65.00,0,656.0000,2.8200,27.4000,377.0000,1,ACTIVE,3,1,1
1121,2,21:00:30,0,27.00,0,11.9900,3.4200,0.4980,0.0596,1,ACTIVE,3,1,1
1121,3,21:01:00,0,118.00,0,19.9200,5.6300,0.8370,0.1190,1,ACTIVE,3,1,1
1121,4,21:01:30,0,51.00,0,42.5900,8.6900,2.5800,0.7040,1,ACTIVE,3,1,1
1121,5,21:02:00,0,22.00,0,54.6800,11.0000,3.3500,0.8940,1,ACTIVE,3,1,1
1121,6,21:02:30,0,12.00,0,112.8500,23.0000,6.8500,1.8300,1,ACTIVE,3,1,1
1121,7,21:03:00,0,28.00,0,52.6500,13.4000,2.5800,0.3760,1,ACTIVE,3,1,1
1121,8,21:03:30,0,20.00,0,73.6100,15.6000,4.4400,0.2380,1,ACTIVE,3,1,1
1121,9,21:04:00,0,58.00,0,89.3600,15.3000,6.1400,1.6700,1,ACTIVE,3,1,1
1121,10,21:04:30,0,63.00,0,163.1700,34.0000,9.8900,1.2400,1,ACTIVE,3,1,1
1121,11,21:05:00,0,51.00,0,145.1600,25.1000,9.8900,2.7600,1,ACTIVE,3,1,1
1121,12,21:05:30,0,16.00,0,156.5900,23.5000,11.5000,3.4200,1,ACTIVE,3,1,1
1121,13,21:06:00,0,109.00,0,142.8000,21.1000,10.6000,3.3500,1,ACTIVE,3,1,1
1121,14,21:06:30,0,70.00,0,6.3800,2.3200,0.1390,0.0347,1,ACTIVE,3,1,1
1121,15,21:07:00,0,95.00,1,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,3,1,1
1121,16,21:07:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,17,21:08:00,0,276.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,18,21:08:30,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,19,21:09:00,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,20,21:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,21,21:10:00,0,81.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,22,21:10:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,23,21:11:00,0,51.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,24,21:11:30,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,25,21:12:00,0,88.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,26,21:12:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,27,21:13:00,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,28,21:13:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,29,21:14:00,0,88.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,30,21:14:30,0,88.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,31,21:15:00,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,32,21:15:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,33,21:16:00,0,27.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,34,21:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,35,21:17:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,36,21:17:30,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,37,21:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,38,21:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,39,21:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,40,21:19:30,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
1121,41,21:20:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,42,21:20:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,43,21:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,44,21:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,45,21:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,46,21:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,1,1
1121,47,21:23:00,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,1,1
