mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1564,1,22:00:00,0,1.00,0,658.4200,1.5400,28.0000,377.0000,0,REST-S,3,1,1
1564,2,22:00:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,3,22:01:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,4,22:01:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,5,22:02:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,6,22:02:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,7,22:03:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,8,22:03:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,9,22:04:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,10,22:04:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,11,22:05:00,0,0.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,12,22:05:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,13,22:06:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,14,22:06:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,15,22:07:00,0,0.00,0,7.4500,1.8300,0.3840,0.0440,0,REST-S,3,1,1
1564,16,22:07:30,0,0.00,0,7.4500,1.8300,0.3840,0.0440,0,REST-S,3,1,1
1564,17,22:08:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,18,22:08:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,19,22:09:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,20,22:09:30,0,0.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,21,22:10:00,0,0.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,22,22:10:30,0,3.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,23,22:11:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,24,22:11:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,25,22:12:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,26,22:12:30,0,0.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,27,22:13:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,28,22:13:30,0,0.00,0,7.4500,1.8300,0.3840,0.0440,0,REST-S,3,1,1
1564,29,22:14:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,30,22:14:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,31,22:15:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,32,22:15:30,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,33,22:16:00,0,0.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,34,22:16:30,0,0.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,35,22:17:00,0,0.00,0,7.3700,1.7900,0.3840,0.0480,0,REST-S,3,1,1
1564,36,22:17:30,0,2.00,0,7.3600,1.7900,0.3840,0.0440,0,REST-S,3,1,1
1564,37,22:18:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,38,22:18:30,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
1564,39,22:19:00,0,0.00,0,7.9300,1.8700,0.4280,0.0480,0,REST-S,3,1,1
