mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1572,1,11:58:00,1,,,,,,,,EXCLUDED,2,1,1
1572,2,11:58:30,1,,,,,,,,EXCLUDED,2,1,1
1572,3,11:59:00,1,,,,,,,,EXCLUDED,2,1,1
1572,4,11:59:30,1,,,,,,,,EXCLUDED,2,1,1
1572,5,12:00:00,1,,,,,,,,EXCLUDED,2,1,2
1572,6,12:00:30,1,,,,,,,,EXCLUDED,2,1,2
1572,7,12:01:00,1,,,,,,,,EXCLUDED,2,1,2
1572,8,12:01:30,1,,,,,,,,EXCLUDED,2,1,2
1572,9,12:02:00,1,,,,,,,,EXCLUDED,2,1,2
1572,10,12:02:30,1,,,,,,,,EXCLUDED,2,1,2
1572,11,12:03:00,1,,,,,,,,EXCLUDED,2,1,2
1572,12,12:03:30,1,,,,,,,,EXCLUDED,2,1,2
1572,13,12:04:00,1,,,,,,,,EXCLUDED,2,1,2
1572,14,12:04:30,1,,,,,,,,EXCLUDED,2,1,2
1572,15,12:05:00,1,,,,,,,,EXCLUDED,2,1,2
1572,16,12:05:30,1,,,,,,,,EXCLUDED,2,1,2
1572,17,12:06:00,1,,,,,,,,EXCLUDED,2,1,2
1572,18,12:06:30,1,,,,,,,,EXCLUDED,2,1,2
1572,19,12:07:00,1,,,,,,,,EXCLUDED,2,1,2
1572,20,12:07:30,1,,,,,,,,EXCLUDED,2,1,2
1572,21,12:08:00,1,,,,,,,,EXCLUDED,2,1,2
1572,22,12:08:30,1,,,,,,,,EXCLUDED,2,1,2
1572,23,12:09:00,1,,,,,,,,EXCLUDED,2,1,2
1572,24,12:09:30,1,,,,,,,,EXCLUDED,2,1,2
1572,25,12:10:00,1,,,,,,,,EXCLUDED,2,1,2
1572,26,12:10:30,1,,,,,,,,EXCLUDED,2,1,2
1572,27,12:11:00,1,,,,,,,,EXCLUDED,2,1,2
1572,28,12:11:30,1,,,,,,,,EXCLUDED,2,1,2
1572,29,12:12:00,1,,,,,,,,EXCLUDED,2,1,2
