mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4167,1,16:04:00,1,,,,,,,,EXCLUDED,6,1,1
4167,2,16:04:30,1,,,,,,,,EXCLUDED,6,1,1
4167,3,16:05:00,1,,,,,,,,EXCLUDED,6,1,1
4167,4,16:05:30,1,,,,,,,,EXCLUDED,6,1,1
4167,5,16:06:00,1,,,,,,,,EXCLUDED,6,1,1
4167,6,16:06:30,1,,,,,,,,EXCLUDED,6,1,1
4167,7,16:07:00,1,,,,,,,,EXCLUDED,6,1,1
4167,8,16:07:30,1,,,,,,,,EXCLUDED,6,1,1
4167,9,16:08:00,1,,,,,,,,EXCLUDED,6,1,1
4167,10,16:08:30,1,,,,,,,,EXCLUDED,6,1,1
4167,11,16:09:00,1,,,,,,,,EXCLUDED,6,1,1
4167,12,16:09:30,1,,,,,,,,EXCLUDED,6,1,1
4167,13,16:10:00,1,,,,,,,,EXCLUDED,6,1,1
4167,14,16:10:30,1,,,,,,,,EXCLUDED,6,1,1
4167,15,16:11:00,1,,,,,,,,EXCLUDED,6,1,1
4167,16,16:11:30,1,,,,,,,,EXCLUDED,6,1,1
4167,17,16:12:00,1,,,,,,,,EXCLUDED,6,1,1
4167,18,16:12:30,1,,,,,,,,EXCLUDED,6,1,1
4167,19,16:13:00,1,,,,,,,,EXCLUDED,6,1,1
4167,20,16:13:30,1,,,,,,,,EXCLUDED,6,1,1
4167,21,16:14:00,1,,,,,,,,EXCLUDED,6,1,1
4167,22,16:14:30,1,,,,,,,,EXCLUDED,6,1,1
4167,23,16:15:00,1,,,,,,,,EXCLUDED,6,1,1
4167,24,16:15:30,1,,,,,,,,EXCLUDED,6,1,1
4167,25,16:16:00,1,,,,,,,,EXCLUDED,6,1,1
4167,26,16:16:30,1,,,,,,,,EXCLUDED,6,1,1
4167,27,16:17:00,1,,,,,,,,EXCLUDED,6,1,1
4167,28,16:17:30,1,,,,,,,,EXCLUDED,6,1,1
4167,29,16:18:00,1,,,,,,,,EXCLUDED,6,1,1
4167,30,16:18:30,1,,,,,,,,EXCLUDED,6,1,1
4167,31,16:19:00,1,,,,,,,,EXCLUDED,6,1,1
4167,32,16:19:30,1,,,,,,,,EXCLUDED,6,1,1
4167,33,16:20:00,1,,,,,,,,EXCLUDED,6,1,1
4167,34,16:20:30,1,,,,,,,,EXCLUDED,6,1,1
4167,35,16:21:00,1,,,,,,,,EXCLUDED,6,1,1
4167,36,16:21:30,1,,,,,,,,EXCLUDED,6,1,1
4167,37,16:22:00,1,,,,,,,,EXCLUDED,6,1,1
