mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3089,1,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
3089,2,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
3089,3,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
3089,4,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
3089,5,19:02:00,1,,,,,,,,EXCLUDED,2,1,1
3089,6,19:02:30,1,,,,,,,,EXCLUDED,2,1,1
3089,7,19:03:00,1,,,,,,,,EXCLUDED,2,1,1
3089,8,19:03:30,1,,,,,,,,EXCLUDED,2,1,1
3089,9,19:04:00,1,,,,,,,,EXCLUDED,2,1,1
3089,10,19:04:30,1,,,,,,,,EXCLUDED,2,1,1
3089,11,19:05:00,1,,,,,,,,EXCLUDED,2,1,1
3089,12,19:05:30,1,,,,,,,,EXCLUDED,2,1,1
3089,13,19:06:00,1,,,,,,,,EXCLUDED,2,1,1
3089,14,19:06:30,1,,,,,,,,EXCLUDED,2,1,1
3089,15,19:07:00,1,,,,,,,,EXCLUDED,2,1,1
3089,16,19:07:30,1,,,,,,,,EXCLUDED,2,1,1
3089,17,19:08:00,1,,,,,,,,EXCLUDED,2,1,1
3089,18,19:08:30,1,,,,,,,,EXCLUDED,2,1,1
3089,19,19:09:00,1,,,,,,,,EXCLUDED,2,1,1
3089,20,19:09:30,1,,,,,,,,EXCLUDED,2,1,1
3089,21,19:10:00,1,,,,,,,,EXCLUDED,2,1,1
3089,22,19:10:30,1,,,,,,,,EXCLUDED,2,1,1
3089,23,19:11:00,1,,,,,,,,EXCLUDED,2,1,1
3089,24,19:11:30,1,,,,,,,,EXCLUDED,2,1,1
3089,25,19:12:00,1,,,,,,,,EXCLUDED,2,1,1
3089,26,19:12:30,1,,,,,,,,EXCLUDED,2,1,1
3089,27,19:13:00,1,,,,,,,,EXCLUDED,2,1,1
3089,28,19:13:30,1,,,,,,,,EXCLUDED,2,1,1
3089,29,19:14:00,1,,,,,,,,EXCLUDED,2,1,1
3089,30,19:14:30,1,,,,,,,,EXCLUDED,2,1,1
3089,31,19:15:00,1,,,,,,,,EXCLUDED,2,1,1
3089,32,19:15:30,1,,,,,,,,EXCLUDED,2,1,1
3089,33,19:16:00,1,,,,,,,,EXCLUDED,2,1,1
3089,34,19:16:30,1,,,,,,,,EXCLUDED,2,1,1
3089,35,19:17:00,1,,,,,,,,EXCLUDED,2,1,1
3089,36,19:17:30,1,,,,,,,,EXCLUDED,2,1,1
3089,37,19:18:00,1,,,,,,,,EXCLUDED,2,1,1
3089,38,19:18:30,1,,,,,,,,EXCLUDED,2,1,1
3089,39,19:19:00,1,,,,,,,,EXCLUDED,2,1,1
3089,40,19:19:30,1,,,,,,,,EXCLUDED,2,1,1
3089,41,19:20:00,1,,,,,,,,EXCLUDED,2,1,1
3089,42,19:20:30,1,,,,,,,,EXCLUDED,2,1,1
3089,43,19:21:00,1,,,,,,,,EXCLUDED,2,1,1
3089,44,19:21:30,1,,,,,,,,EXCLUDED,2,1,1
3089,45,19:22:00,1,,,,,,,,EXCLUDED,2,1,1
3089,46,19:22:30,1,,,,,,,,EXCLUDED,2,1,1
3089,47,19:23:00,1,,,,,,,,EXCLUDED,2,1,1
3089,48,19:23:30,1,,,,,,,,EXCLUDED,2,1,1
3089,49,19:24:00,1,,,,,,,,EXCLUDED,2,1,1
3089,50,19:24:30,1,,,,,,,,EXCLUDED,2,1,1
3089,51,19:25:00,1,,,,,,,,EXCLUDED,2,1,1
3089,52,19:25:30,1,,,,,,,,EXCLUDED,2,1,1
3089,53,19:26:00,1,,,,,,,,EXCLUDED,2,1,1
3089,54,19:26:30,1,,,,,,,,EXCLUDED,2,1,1
3089,55,19:27:00,1,,,,,,,,EXCLUDED,2,1,1
3089,56,19:27:30,1,,,,,,,,EXCLUDED,2,1,1
3089,57,19:28:00,1,,,,,,,,EXCLUDED,2,1,1
3089,58,19:28:30,1,,,,,,,,EXCLUDED,2,1,1
3089,59,19:29:00,1,,,,,,,,EXCLUDED,2,1,1
3089,60,19:29:30,1,,,,,,,,EXCLUDED,2,1,1
3089,61,19:30:00,1,,,,,,,,EXCLUDED,2,1,1
3089,62,19:30:30,1,,,,,,,,EXCLUDED,2,1,1
3089,63,19:31:00,1,,,,,,,,EXCLUDED,2,1,1
3089,64,19:31:30,1,,,,,,,,EXCLUDED,2,1,1
3089,65,19:32:00,1,,,,,,,,EXCLUDED,2,1,1
3089,66,19:32:30,1,,,,,,,,EXCLUDED,2,1,1
3089,67,19:33:00,1,,,,,,,,EXCLUDED,2,1,1
3089,68,19:33:30,1,,,,,,,,EXCLUDED,2,1,1
3089,69,19:34:00,1,,,,,,,,EXCLUDED,2,1,1
3089,70,19:34:30,1,,,,,,,,EXCLUDED,2,1,1
3089,71,19:35:00,1,,,,,,,,EXCLUDED,2,1,1
3089,72,19:35:30,1,,,,,,,,EXCLUDED,2,1,1
3089,73,19:36:00,1,,,,,,,,EXCLUDED,2,1,1
3089,74,19:36:30,1,,,,,,,,EXCLUDED,2,1,1
3089,75,19:37:00,1,,,,,,,,EXCLUDED,2,1,1
3089,76,19:37:30,1,,,,,,,,EXCLUDED,2,1,1
3089,77,19:38:00,1,,,,,,,,EXCLUDED,2,1,1
