mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,1,19:00:00,0,4.00,0,0.2500,0.0981,0.0012,0.0215,0,ACTIVE,6,1,1
3206,2,19:00:30,0,30.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,6,1,1
3206,3,19:01:00,0,1.00,0,0.2500,0.0981,0.0012,0.0215,0,ACTIVE,6,1,1
3206,4,19:01:30,0,1.00,0,0.2500,0.0981,0.0012,0.0215,0,ACTIVE,6,1,1
3206,5,19:02:00,0,7.00,0,0.2500,0.0981,0.0012,0.0215,0,ACTIVE,6,1,1
3206,6,19:02:30,0,5.00,0,0.6900,0.0981,0.0523,0.0173,0,ACTIVE,6,1,1
3206,7,19:03:00,0,23.00,0,0.2500,0.0981,0.0012,0.0215,1,ACTIVE,6,1,1
3206,8,19:03:30,0,37.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,6,1,1
3206,9,19:04:00,0,13.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,6,1,1
3206,10,19:04:30,0,0.00,0,0.2700,0.1070,0.0012,0.0215,0,ACTIVE,6,1,1
3206,11,19:05:00,0,6.00,0,0.2500,0.0981,0.0012,0.0215,0,ACTIVE,6,1,1
3206,12,19:05:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,6,1,1
3206,13,19:06:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,ACTIVE,6,1,1
3206,14,19:06:30,0,2.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,15,19:07:00,0,11.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,16,19:07:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,17,19:08:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,18,19:08:30,0,1.00,0,0.2200,0.0861,0.0012,0.0215,0,ACTIVE,6,1,1
3206,19,19:09:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,20,19:09:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,21,19:10:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,22,19:10:30,0,5.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
3206,23,19:11:00,0,0.00,0,0.3300,0.0773,0.0173,0.0059,0,ACTIVE,6,1,1
3206,24,19:11:30,0,5.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,6,1,1
