mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
385,69,19:08:00,0,203.00,0,17.5100,3.3500,1.1300,0.1550,1,ACTIVE,4,1,1
385,70,19:08:30,0,211.00,0,17.6800,3.8100,1.0400,0.1330,1,ACTIVE,4,1,1
385,71,19:09:00,0,312.00,0,43.2400,8.6900,2.7000,0.3760,1,ACTIVE,4,1,1
385,72,19:09:30,0,140.00,0,39.8700,8.5000,2.3700,0.3090,1,ACTIVE,4,1,1
385,73,19:10:00,0,284.00,0,36.8700,8.3200,2.0800,0.2380,1,ACTIVE,4,1,1
385,74,19:10:30,0,102.00,0,42.5800,9.0700,2.5300,0.3600,1,ACTIVE,4,1,1
385,75,19:11:00,0,24.00,0,32.7500,7.3100,1.8700,0.2330,1,ACTIVE,4,1,1
385,76,19:11:30,0,8.00,0,52.7000,10.3000,3.3500,0.4770,1,ACTIVE,4,1,1
385,77,19:12:00,0,22.00,0,38.3400,7.8000,2.3700,0.3300,1,ACTIVE,4,1,1
385,78,19:12:30,0,0.00,0,27.2400,6.1400,1.5400,0.1920,1,ACTIVE,4,1,1
385,79,19:13:00,0,112.00,0,29.5000,6.1400,1.7900,0.2440,1,ACTIVE,4,1,1
385,80,19:13:30,0,112.00,0,36.8100,7.3100,2.3200,0.3300,1,ACTIVE,4,1,1
385,81,19:14:00,0,0.00,0,46.0100,8.6900,3.0100,0.4370,1,ACTIVE,4,1,1
385,82,19:14:30,0,48.00,0,32.8200,7.0000,1.9500,0.2600,1,ACTIVE,4,1,1
385,83,19:15:00,0,4.00,0,30.0400,6.7000,1.7100,0.2230,1,ACTIVE,4,1,1
385,84,19:15:30,0,95.00,0,44.8400,8.6900,2.8800,0.3920,1,ACTIVE,4,1,1
385,85,19:16:00,0,166.00,0,41.9200,8.3200,2.6400,0.3760,1,ACTIVE,4,1,1
385,86,19:16:30,0,1.00,0,49.2000,7.3100,3.6500,0.9750,1,ACTIVE,4,1,1
385,87,19:17:00,0,0.00,0,38.6900,7.3100,2.5300,0.3680,1,ACTIVE,4,1,1
385,88,19:17:30,0,77.00,0,37.2600,7.3100,2.3700,0.3370,1,ACTIVE,4,1,1
385,89,19:18:00,0,140.00,0,49.8500,9.8900,3.1400,0.4470,1,ACTIVE,4,1,1
385,90,19:18:30,0,91.00,0,38.9900,5.5100,3.0100,0.4370,1,ACTIVE,4,1,1
385,91,19:19:00,0,0.00,0,13.5100,3.3500,0.6890,0.0650,1,ACTIVE,4,1,1
385,92,19:19:30,0,0.00,0,12.2900,3.1400,0.6050,0.0480,1,ACTIVE,4,1,1
385,93,19:20:00,0,4.00,0,14.3600,3.4200,0.7680,0.0650,1,ACTIVE,4,1,1
385,94,19:20:30,0,135.00,0,47.1300,9.4700,2.9400,0.3920,1,ACTIVE,4,1,1
385,95,19:21:00,0,0.00,0,26.9400,6.0100,1.5400,0.1840,0,ACTIVE,4,1,1
385,96,19:21:30,0,41.00,0,40.3800,7.1500,2.7600,0.4010,1,ACTIVE,4,1,1
385,97,19:22:00,0,0.00,0,31.8700,6.5600,1.9500,0.2840,0,ACTIVE,4,1,1
385,98,19:22:30,0,0.00,0,31.8400,6.5600,1.9500,0.2600,0,ACTIVE,4,1,1
385,99,19:23:00,0,16.00,0,26.9900,5.7600,1.6000,0.2000,0,ACTIVE,4,1,1
385,100,19:23:30,0,1.00,0,25.2500,5.6300,1.4400,0.1720,0,ACTIVE,4,1,1
385,101,19:24:00,0,13.00,0,30.4800,6.2800,1.8700,0.2380,0,ACTIVE,4,1,1
385,102,19:24:30,0,4.00,0,33.8400,6.5600,2.1700,0.2960,0,ACTIVE,4,1,1
385,103,19:25:00,0,0.00,0,35.0200,6.7000,2.2700,0.3160,0,ACTIVE,4,1,1
385,104,19:25:30,0,19.00,0,27.6400,5.7600,1.6700,0.2230,1,ACTIVE,4,1,1
385,105,19:26:00,0,22.00,0,27.2700,5.8800,1.6000,0.2000,1,ACTIVE,4,1,1
385,106,19:26:30,0,1.00,0,29.7800,6.2800,1.7900,0.2280,0,ACTIVE,4,1,1
385,107,19:27:00,0,43.00,0,29.1100,6.2800,1.7100,0.2230,1,ACTIVE,4,1,1
385,108,19:27:30,0,16.00,0,32.7100,6.4200,2.0800,0.2840,1,ACTIVE,4,1,1
385,109,19:28:00,0,95.00,0,27.9100,5.7600,1.7100,0.1800,1,ACTIVE,4,1,1
385,110,19:28:30,0,130.00,0,32.2100,5.8800,2.1700,0.1650,1,ACTIVE,4,1,1
385,111,19:29:00,0,121.00,0,36.2500,7.4700,2.2200,0.2840,1,ACTIVE,4,1,1
385,112,19:29:30,0,102.00,0,31.5500,6.4200,1.9500,0.2770,1,ACTIVE,4,1,1
385,113,19:30:00,0,57.00,0,38.6700,7.3100,2.5300,0.3520,1,ACTIVE,4,1,1
385,114,19:30:30,0,38.00,0,45.6800,9.0700,2.8800,0.3840,1,ACTIVE,4,1,1
385,115,19:31:00,0,5.00,0,67.1000,12.8000,4.3400,0.6320,0,ACTIVE,4,1,1
385,116,19:31:30,0,4.00,0,78.6900,11.5000,5.8800,1.5700,0,ACTIVE,4,1,1
385,117,19:32:00,0,0.00,0,78.6900,11.5000,5.8800,1.5700,0,ACTIVE,4,1,1
385,118,19:32:30,0,31.00,0,22.9100,5.0600,1.3200,0.1650,1,ACTIVE,4,1,1
385,119,19:33:00,0,0.00,0,23.9100,5.3900,1.3500,0.1610,0,ACTIVE,4,1,1
385,120,19:33:30,0,0.00,0,24.4400,5.5100,1.3800,0.1650,0,ACTIVE,4,1,1
385,121,19:34:00,0,0.00,0,24.4400,5.5100,1.3800,0.1650,0,ACTIVE,4,1,1
385,122,19:34:30,0,0.00,0,22.1700,5.0600,1.2400,0.1510,0,ACTIVE,4,1,1
385,123,19:35:00,0,13.00,0,26.9400,6.0100,1.5400,0.1840,0,ACTIVE,4,1,1
385,124,19:35:30,0,33.00,0,26.9500,6.0100,1.5400,0.1920,1,ACTIVE,4,1,1
385,125,19:36:00,0,0.00,0,36.1800,7.8000,2.1300,0.3030,0,ACTIVE,4,1,1
385,126,19:36:30,0,0.00,0,34.9800,7.6300,2.0400,0.2660,0,ACTIVE,4,1,1
385,127,19:37:00,0,18.00,0,33.5100,7.3100,1.9500,0.2660,1,ACTIVE,4,1,1
385,128,19:37:30,0,91.00,0,32.7900,7.1500,1.9100,0.2600,1,ACTIVE,4,1,1
385,129,19:38:00,0,12.00,0,27.8400,6.1400,1.6000,0.1920,1,ACTIVE,4,1,1
385,130,19:38:30,0,6.00,0,27.8400,6.1400,1.6000,0.2000,0,ACTIVE,4,1,1
385,131,19:39:00,0,0.00,0,28.4700,6.2800,1.6400,0.2190,0,ACTIVE,4,1,1
385,132,19:39:30,0,0.00,0,28.4700,6.2800,1.6400,0.2190,0,ACTIVE,4,1,1
385,133,19:40:00,0,13.00,0,27.8500,6.1400,1.6000,0.2050,0,ACTIVE,4,1,1
385,134,19:40:30,0,2.00,0,27.5500,6.0100,1.6000,0.2000,0,ACTIVE,4,1,1
385,135,19:41:00,0,1.00,0,29.4200,6.4200,1.7100,0.2280,0,ACTIVE,4,1,1
385,136,19:41:30,0,17.00,0,36.0000,7.1500,2.2700,0.3030,1,ACTIVE,4,1,1
385,137,19:42:00,0,28.00,0,40.3900,7.6300,2.6400,0.3760,1,ACTIVE,4,1,1
385,138,19:42:30,0,7.00,0,29.0900,6.4200,1.6700,0.2230,0,ACTIVE,4,1,1
385,139,19:43:00,0,4.00,0,28.1400,6.2800,1.6000,0.2000,0,ACTIVE,4,1,1
385,140,19:43:30,0,55.00,0,42.1500,8.8800,2.5300,0.3520,1,ACTIVE,4,1,1
385,141,19:44:00,0,22.00,0,44.6300,7.8000,3.0700,0.4570,1,ACTIVE,4,1,1
385,142,19:44:30,0,13.00,0,75.8400,9.6800,6.0100,1.6400,1,ACTIVE,4,1,1
385,143,19:45:00,0,50.00,0,58.4500,12.0000,3.5700,0.5200,1,ACTIVE,4,1,1
385,144,19:45:30,0,0.00,0,31.5200,6.4200,1.9500,0.2490,0,ACTIVE,4,1,1
385,145,19:46:00,0,20.00,0,33.3300,6.7000,2.0800,0.2840,1,ACTIVE,4,1,1
385,146,19:46:30,0,0.00,0,36.5600,7.8000,2.1700,0.2840,0,ACTIVE,4,1,1
385,147,19:47:00,0,130.00,0,32.1600,6.7000,1.9500,0.2600,1,ACTIVE,4,1,1
385,148,19:47:30,0,0.00,0,31.5200,6.4200,1.9500,0.2490,0,ACTIVE,4,1,1
385,149,19:48:00,0,8.00,0,34.5700,6.7000,2.2200,0.2960,1,ACTIVE,4,1,1
385,150,19:48:30,0,2.00,0,46.3700,8.3200,3.1400,0.4470,0,ACTIVE,4,1,1
385,151,19:49:00,0,11.00,0,52.8200,9.4700,3.5700,0.5200,0,ACTIVE,4,1,1
385,152,19:49:30,0,29.00,0,32.6100,6.5600,2.0400,0.2660,1,ACTIVE,4,1,1
385,153,19:50:00,0,0.00,0,27.2600,5.8800,1.6000,0.1920,0,ACTIVE,4,1,1
385,154,19:50:30,0,24.00,0,33.5000,7.3100,1.9500,0.2600,1,ACTIVE,4,1,1
385,155,19:51:00,0,0.00,0,33.4900,7.3100,1.9500,0.2490,0,ACTIVE,4,1,1
385,156,19:51:30,0,12.00,0,39.7600,7.8000,2.5300,0.3600,1,ACTIVE,4,1,1
385,157,19:52:00,0,126.00,0,30.0900,6.4200,1.7900,0.2380,1,ACTIVE,4,1,1
385,158,19:52:30,0,105.00,0,60.8600,13.1000,3.5700,0.5200,1,ACTIVE,4,1,1
385,159,19:53:00,0,0.00,0,73.2200,15.6000,4.3400,0.6460,1,ACTIVE,4,1,1
385,160,19:53:30,0,53.00,0,57.7700,12.0000,3.5000,0.5090,1,ACTIVE,4,1,1
385,161,19:54:00,0,84.00,0,46.4400,9.8900,2.7600,0.3920,1,ACTIVE,4,1,1
385,162,19:54:30,0,0.00,0,64.9600,14.0000,3.8100,0.5670,0,ACTIVE,4,1,1
385,163,19:55:00,0,17.00,0,64.2300,14.0000,3.7300,0.5550,1,ACTIVE,4,1,1
385,164,19:55:30,0,11.00,0,81.4900,14.3000,5.5100,1.4700,0,ACTIVE,4,1,1
385,165,19:56:00,0,41.00,0,71.6500,15.3000,4.2500,0.6320,1,ACTIVE,4,1,1
385,166,19:56:30,0,1.00,0,90.9700,14.3000,6.5600,1.7900,0,ACTIVE,4,1,1
385,167,19:57:00,0,0.00,0,85.2100,13.4000,6.1400,1.6400,0,ACTIVE,4,1,1
385,168,19:57:30,0,0.00,0,85.7900,13.1000,6.2800,1.6700,0,ACTIVE,4,1,1
385,169,19:58:00,0,26.00,0,58.5800,11.8000,3.6500,0.5310,1,ACTIVE,4,1,1
385,170,19:58:30,0,11.00,0,54.6000,9.0700,3.8100,1.0400,1,ACTIVE,4,1,1
385,171,19:59:00,0,98.00,0,46.4600,9.8900,2.7600,0.4100,1,ACTIVE,4,1,1
385,172,19:59:30,0,0.00,0,63.1900,10.8000,4.3400,1.1800,0,ACTIVE,4,1,1
385,173,20:00:00,0,23.00,0,61.8300,10.6000,4.2500,1.1600,1,ACTIVE,4,1,1
385,174,20:00:30,0,24.00,0,32.4900,6.8500,1.9500,0.2660,1,ACTIVE,4,1,1
385,175,20:01:00,0,0.00,0,18.0500,4.2500,0.9750,0.1050,0,ACTIVE,4,1,1
385,176,20:01:30,0,0.00,0,20.9900,4.8400,1.1600,0.1270,1,ACTIVE,4,1,1
385,177,20:02:00,0,1.00,0,30.3700,6.8500,1.7100,0.2230,1,ACTIVE,4,1,1
385,178,20:02:30,0,166.00,0,55.9600,11.5000,3.4200,0.4870,1,ACTIVE,4,1,1
385,179,20:03:00,0,150.00,0,39.7100,7.8000,2.5300,0.3090,1,ACTIVE,4,1,1
385,180,20:03:30,0,0.00,0,67.0000,14.6000,3.9000,0.5200,1,ACTIVE,4,1,1
385,181,20:04:00,0,0.00,0,67.0000,14.6000,3.9000,0.5200,0,ACTIVE,4,1,1
385,182,20:04:30,0,0.00,0,67.0200,14.6000,3.9000,0.5310,0,ACTIVE,4,1,1
385,183,20:05:00,0,0.00,0,49.4500,10.8000,2.8800,0.3600,0,ACTIVE,4,1,1
385,184,20:05:30,0,0.00,0,45.8400,10.1000,2.6400,0.3450,0,ACTIVE,4,1,1
385,185,20:06:00,0,18.00,0,53.9900,11.5000,3.2100,0.4100,1,ACTIVE,4,1,1
385,186,20:06:30,0,0.00,0,54.0300,11.3000,3.2800,0.3840,0,ACTIVE,4,1,1
385,187,20:07:00,0,67.00,0,44.9800,9.2700,2.7600,0.3160,1,ACTIVE,4,1,1
385,188,20:07:30,0,7.00,0,25.8800,5.2800,1.6000,0.1510,0,ACTIVE,4,1,1
385,189,20:08:00,0,0.00,0,25.9200,5.1700,1.6400,0.1390,0,ACTIVE,4,1,1
385,190,20:08:30,0,0.00,0,25.8600,5.2800,1.6000,0.1330,0,ACTIVE,4,1,1
385,191,20:09:00,0,50.00,0,38.3300,7.6300,2.4200,0.2490,1,ACTIVE,4,1,1
385,192,20:09:30,0,0.00,0,50.1200,10.3000,3.0700,0.3520,0,ACTIVE,4,1,1
385,193,20:10:00,0,0.00,0,64.2800,13.4000,3.9000,0.4770,0,ACTIVE,4,1,1
385,194,20:10:30,0,0.00,0,57.6700,12.0000,3.5000,0.4190,0,ACTIVE,4,1,1
385,195,20:11:00,0,30.00,0,54.5800,11.5000,3.2800,0.3840,1,ACTIVE,4,1,1
385,196,20:11:30,0,43.00,0,60.8400,12.8000,3.6500,0.4470,1,ACTIVE,4,1,1
385,197,20:12:00,0,43.00,0,60.8700,12.8000,3.6500,0.4770,1,ACTIVE,4,1,1
385,198,20:12:30,0,0.00,0,67.0700,14.3000,3.9800,0.5310,1,ACTIVE,4,1,1
385,199,20:13:00,0,22.00,0,45.3700,9.6800,2.7000,0.3160,1,ACTIVE,4,1,1
385,200,20:13:30,0,121.00,0,56.3800,12.0000,3.3500,0.4280,1,ACTIVE,4,1,1
385,201,20:14:00,0,30.00,0,60.8400,12.8000,3.6500,0.4470,1,ACTIVE,4,1,1
385,202,20:14:30,0,166.00,0,47.3000,9.2700,3.0100,0.4370,1,ACTIVE,4,1,1
385,203,20:15:00,0,240.00,0,45.0100,9.2700,2.7600,0.3450,1,ACTIVE,4,1,1
385,204,20:15:30,0,35.00,0,55.7900,12.0000,3.2800,0.4670,1,ACTIVE,4,1,1
385,205,20:16:00,0,6.00,0,60.2000,12.8000,3.5700,0.4870,1,ACTIVE,4,1,1
385,206,20:16:30,0,4.00,0,58.2100,12.6000,3.4200,0.4370,0,ACTIVE,4,1,1
385,207,20:17:00,0,4.00,0,51.6600,11.3000,3.0100,0.3920,0,ACTIVE,4,1,1
385,208,20:17:30,0,4.00,0,53.4000,11.5000,3.1400,0.4190,0,ACTIVE,4,1,1
385,209,20:18:00,0,0.00,0,65.6200,14.0000,3.9000,0.5090,0,ACTIVE,4,1,1
385,210,20:18:30,0,1.00,0,26.1600,5.3900,1.6000,0.1720,0,ACTIVE,4,1,1
385,211,20:19:00,0,0.00,0,18.6900,3.8100,1.1600,0.1000,0,ACTIVE,4,1,1
385,212,20:19:30,0,0.00,0,25.4000,5.0600,1.6000,0.1650,0,ACTIVE,4,1,1
385,213,20:20:00,0,0.00,0,50.1100,10.6000,3.0100,0.4100,0,ACTIVE,4,1,1
385,214,20:20:30,0,0.00,0,45.9100,9.8900,2.7000,0.3840,0,ACTIVE,4,1,1
385,215,20:21:00,0,18.00,0,33.9500,7.0000,2.0800,0.2440,1,ACTIVE,4,1,1
385,216,20:21:30,0,0.00,0,28.5700,5.7600,1.7900,0.1800,0,ACTIVE,4,1,1
385,217,20:22:00,0,41.00,0,46.4200,9.8900,2.7600,0.3760,1,ACTIVE,4,1,1
385,218,20:22:30,0,0.00,0,60.4800,10.3000,4.1600,1.1100,0,ACTIVE,4,1,1
385,219,20:23:00,0,4.00,0,35.0000,7.6300,2.0400,0.2840,1,ACTIVE,4,1,1
385,220,20:23:30,0,37.00,0,40.6400,4.9500,3.2800,0.9130,1,ACTIVE,4,1,1
385,221,20:24:00,0,41.00,0,20.9200,4.1600,1.3200,0.1510,1,ACTIVE,4,1,1
385,222,20:24:30,0,80.00,0,99.5600,13.7000,7.6300,2.2700,1,ACTIVE,4,1,1
385,223,20:25:00,0,154.00,0,25.3200,5.2800,1.5400,0.1800,1,ACTIVE,4,1,1
385,224,20:25:30,0,178.00,0,29.2100,5.8800,1.8300,0.1880,1,ACTIVE,4,1,1
385,225,20:26:00,0,225.00,0,24.3200,4.8400,1.5400,0.1510,1,ACTIVE,4,1,1
385,226,20:26:30,0,257.00,0,23.6400,5.3900,1.3200,0.1450,1,ACTIVE,4,1,1
385,227,20:27:00,0,172.00,0,25.0200,5.2800,1.5000,0.1720,1,ACTIVE,4,1,1
385,228,20:27:30,0,0.00,0,25.0000,4.8400,1.6000,0.2330,1,ACTIVE,4,1,1
385,229,20:28:00,0,60.00,0,21.0000,4.6400,1.2100,0.1390,1,ACTIVE,4,1,1
385,230,20:28:30,0,8.00,0,20.4900,3.9800,1.3200,0.1140,1,ACTIVE,4,1,1
385,231,20:29:00,0,53.00,0,20.4100,4.1600,1.2600,0.1330,1,ACTIVE,4,1,1
385,232,20:29:30,0,98.00,0,31.2100,5.3900,2.1700,0.2380,1,ACTIVE,4,1,1
385,233,20:30:00,0,266.00,0,22.9300,4.3400,1.5000,0.1550,1,ACTIVE,4,1,1
385,234,20:30:30,0,0.00,0,31.5300,4.9500,2.3200,0.2660,1,ACTIVE,4,1,1
385,235,20:31:00,0,196.00,0,25.6300,4.4400,1.7900,0.1550,1,ACTIVE,4,1,1
385,236,20:31:30,0,7.00,0,11.5100,2.3200,0.7200,0.0773,1,ACTIVE,4,1,1
385,237,20:32:00,0,0.00,0,10.5500,2.1300,0.6600,0.0650,1,ACTIVE,4,1,1
385,238,20:32:30,0,0.00,0,12.0100,2.4200,0.7510,0.0724,0,ACTIVE,4,1,1
385,239,20:33:00,0,0.00,0,12.0100,2.4200,0.7510,0.0724,0,ACTIVE,4,1,1
385,240,20:33:30,0,0.00,0,10.5400,2.1300,0.6600,0.0596,0,ACTIVE,4,1,1
385,241,20:34:00,0,0.00,0,10.0000,1.9900,0.6320,0.0559,0,ACTIVE,4,1,1
385,242,20:34:30,0,0.00,0,9.8100,1.9100,0.6320,0.0559,0,ACTIVE,4,1,1
385,243,20:35:00,0,10.00,0,11.7800,2.3200,0.7510,0.0724,0,ACTIVE,4,1,1
385,244,20:35:30,0,16.00,0,23.0100,3.8100,1.6400,0.2090,0,ACTIVE,4,1,1
385,245,20:36:00,0,2.00,0,23.7400,3.9000,1.7100,0.1220,0,ACTIVE,4,1,1
385,246,20:36:30,0,0.00,0,31.8500,5.5100,2.2200,0.2090,0,ACTIVE,4,1,1
385,247,20:37:00,0,26.00,0,47.5900,9.6800,2.9400,0.3920,1,ACTIVE,4,1,1
385,248,20:37:30,0,0.00,0,31.7400,6.7000,1.9100,0.2050,0,ACTIVE,4,1,1
385,249,20:38:00,0,0.00,0,49.1100,9.8900,3.0700,0.3090,0,ACTIVE,4,1,1
385,250,20:38:30,0,12.00,0,48.6300,9.6800,3.0700,0.2960,0,ACTIVE,4,1,1
385,251,20:39:00,0,28.00,0,24.7200,4.4400,1.6700,0.2190,1,ACTIVE,4,1,1
385,252,20:39:30,0,36.00,0,42.0700,5.2800,3.3500,0.9750,1,ACTIVE,4,1,1
385,253,20:40:00,0,45.00,0,33.3400,6.1400,2.2200,0.2900,1,ACTIVE,4,1,1
385,254,20:40:30,0,0.00,0,13.6100,2.9400,0.8020,0.0773,0,ACTIVE,4,1,1
385,255,20:41:00,0,0.00,0,12.4000,2.5300,0.7680,0.0773,0,ACTIVE,4,1,1
385,256,20:41:30,0,0.00,0,10.8000,2.1300,0.6890,0.0650,0,ACTIVE,4,1,1
385,257,20:42:00,0,0.00,0,10.2500,1.9900,0.6600,0.0650,0,ACTIVE,4,1,1
385,258,20:42:30,0,0.00,0,12.0200,2.4200,0.7510,0.0773,0,ACTIVE,4,1,1
385,259,20:43:00,0,0.00,0,13.2500,2.6400,0.8370,0.0773,0,ACTIVE,4,1,1
385,260,20:43:30,0,6.00,0,13.1000,1.9500,0.9960,0.0596,0,ACTIVE,4,1,1
385,261,20:44:00,0,0.00,0,25.9800,4.1600,1.9100,0.0773,0,ACTIVE,4,1,1
