mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,1,18:30:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
560,2,18:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,3,18:31:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
560,4,18:31:30,0,71.00,0,15.5200,1.1800,1.4100,0.5200,1,ACTIVE,4,1,1
560,5,18:32:00,0,0.00,0,14.4200,1.2900,1.2600,0.4570,1,ACTIVE,4,1,1
560,6,18:32:30,0,61.00,0,10.3000,1.0400,0.8750,0.3160,1,ACTIVE,4,1,1
560,7,18:33:00,0,0.00,0,62.0000,4.0700,5.7600,2.3700,1,ACTIVE,4,1,1
560,8,18:33:30,0,133.00,0,38.5700,2.2200,3.6500,1.5400,1,ACTIVE,4,1,1
560,9,18:34:00,0,0.00,0,13.8000,1.2400,1.2100,0.4280,0,ACTIVE,4,1,1
560,10,18:34:30,0,1.00,0,13.6800,1.1800,1.2100,0.4280,0,ACTIVE,4,1,1
560,11,18:35:00,0,0.00,0,12.9000,1.2400,1.1100,0.4100,0,ACTIVE,4,1,1
560,12,18:35:30,0,0.00,0,9.8000,0.9750,0.8370,0.2900,0,ACTIVE,4,1,1
560,13,18:36:00,0,0.00,0,12.2900,1.1600,1.0600,0.3840,0,ACTIVE,4,1,1
560,14,18:36:30,0,18.00,0,12.9000,1.2400,1.1100,0.4100,0,ACTIVE,4,1,1
560,15,18:37:00,0,0.00,0,17.1600,1.4100,1.5400,0.5430,0,ACTIVE,4,1,1
560,16,18:37:30,0,0.00,0,12.7100,1.1600,1.1100,0.3920,0,ACTIVE,4,1,1
560,17,18:38:00,0,1.00,0,12.7100,1.1600,1.1100,0.3920,0,ACTIVE,4,1,1
560,18,18:38:30,0,1.00,0,16.4900,1.3800,1.4700,0.5200,0,ACTIVE,4,1,1
560,19,18:39:00,0,0.00,0,15.1800,1.2900,1.3500,0.4670,0,ACTIVE,4,1,1
560,20,18:39:30,0,0.00,0,15.7200,1.2900,1.4100,0.4870,0,ACTIVE,4,1,1
560,21,18:40:00,0,9.00,0,17.8500,1.4400,1.6000,0.5670,0,ACTIVE,4,1,1
560,22,18:40:30,0,0.00,0,12.1700,1.1100,1.0600,0.3760,0,ACTIVE,4,1,1
560,23,18:41:00,0,2.00,0,20.7500,1.6700,1.8700,0.6460,0,ACTIVE,4,1,1
560,24,18:41:30,0,0.00,0,21.7600,1.7900,1.9500,0.6740,0,ACTIVE,4,1,1
560,25,18:42:00,0,0.00,0,12.8600,1.2400,1.1100,0.3760,0,ACTIVE,4,1,1
560,26,18:42:30,0,0.00,0,8.6100,0.9330,0.7200,0.2230,0,ACTIVE,4,1,1
560,27,18:43:00,0,0.00,0,9.5600,1.0200,0.8020,0.2660,0,ACTIVE,4,1,1
560,28,18:43:30,0,0.00,0,15.7200,1.2900,1.4100,0.4870,0,ACTIVE,4,1,1
560,29,18:44:00,0,0.00,0,15.4500,1.2900,1.3800,0.4770,0,ACTIVE,4,1,1
560,30,18:44:30,0,0.00,0,18.1800,1.6000,1.6000,0.5430,0,ACTIVE,4,1,1
560,31,18:45:00,0,0.00,0,17.2800,1.6000,1.5000,0.5200,0,ACTIVE,4,1,1
560,32,18:45:30,0,0.00,0,17.2000,1.5700,1.5000,0.5200,0,ACTIVE,4,1,1
560,33,18:46:00,0,0.00,0,18.3400,1.6700,1.6000,0.5430,0,ACTIVE,4,1,1
560,34,18:46:30,0,4.00,0,16.0900,1.4700,1.4100,0.4670,0,ACTIVE,4,1,1
560,35,18:47:00,0,12.00,0,19.3700,1.7100,1.7100,0.5430,0,ACTIVE,4,1,1
560,36,18:47:30,0,0.00,0,17.7200,1.6700,1.5400,0.5200,0,ACTIVE,4,1,1
560,37,18:48:00,0,0.00,0,16.0400,1.4400,1.4100,0.4770,0,ACTIVE,4,1,1
560,38,18:48:30,0,0.00,0,15.7600,1.4400,1.3800,0.4670,1,ACTIVE,4,1,1
560,39,18:49:00,0,143.00,0,7.4300,0.8200,0.6180,0.1880,1,ACTIVE,4,1,1
560,40,18:49:30,0,71.00,0,5.7400,0.8020,0.4370,0.1300,1,ACTIVE,4,1,1
560,41,18:50:00,0,21.00,0,4.0900,0.8020,0.2600,0.0370,1,ACTIVE,4,1,1
560,42,18:50:30,0,11.00,0,4.0500,0.7850,0.2600,0.0370,1,ACTIVE,4,1,1
560,43,18:51:00,0,44.00,0,3.3900,0.6740,0.2140,0.0279,1,ACTIVE,4,1,1
560,44,18:51:30,0,318.00,0,2.3700,0.4190,0.1580,0.0583,1,ACTIVE,4,1,1
560,45,18:52:00,0,182.00,0,0.5400,0.1760,0.0173,0.0000,1,ACTIVE,4,1,1
560,46,18:52:30,0,123.00,0,1.5000,0.3230,0.0880,0.0140,1,ACTIVE,4,1,1
560,47,18:53:00,0,0.00,0,19.6300,1.3200,1.8300,0.6600,1,ACTIVE,4,1,1
560,48,18:53:30,0,0.00,0,19.7100,1.3500,1.8300,0.6740,1,ACTIVE,4,1,1
560,49,18:54:00,0,123.00,0,11.9300,0.8940,1.0900,0.4100,1,ACTIVE,4,1,1
560,50,18:54:30,0,0.00,0,8.4500,0.8560,0.7200,0.2330,1,ACTIVE,4,1,1
560,51,18:55:00,0,289.00,0,6.2800,0.7510,0.5090,0.1510,1,ACTIVE,4,1,1
560,52,18:55:30,0,56.00,0,4.6900,0.7350,0.3370,0.1050,1,ACTIVE,4,1,1
560,53,18:56:00,0,6.00,1,4.7500,0.7680,0.3370,0.0939,1,ACTIVE,4,1,1
560,54,18:56:30,0,10.00,0,5.6700,0.9130,0.4010,0.1300,1,ACTIVE,4,1,1
560,55,18:57:00,0,2.00,0,4.0400,0.7350,0.2660,0.0825,0,ACTIVE,4,1,1
560,56,18:57:30,0,0.00,0,3.6700,0.7200,0.2280,0.0694,0,ACTIVE,4,1,1
560,57,18:58:00,0,0.00,0,2.7300,0.6740,0.1390,0.0185,0,ACTIVE,4,1,1
560,58,18:58:30,0,0.00,0,2.6900,0.6600,0.1390,0.0185,0,ACTIVE,4,1,1
560,59,18:59:00,0,0.00,0,3.2400,0.6740,0.1920,0.0583,0,ACTIVE,4,1,1
560,60,18:59:30,0,0.00,0,3.0300,0.7040,0.1650,0.0230,0,ACTIVE,4,1,1
560,61,19:00:00,0,0.00,0,3.3000,0.7040,0.1920,0.0583,0,ACTIVE,4,1,1
560,62,19:00:30,0,28.00,0,2.6600,0.6460,0.1390,0.0185,1,ACTIVE,4,1,1
560,63,19:01:00,0,0.00,0,2.6600,0.5550,0.1580,0.0470,0,ACTIVE,4,1,1
560,64,19:01:30,0,0.00,0,2.3300,0.6050,0.1120,0.0140,0,ACTIVE,4,1,1
560,65,19:02:00,0,61.00,0,2.7200,0.5790,0.1580,0.0470,1,ACTIVE,4,1,1
560,66,19:02:30,0,0.00,0,3.2700,0.6890,0.1920,0.0583,0,ACTIVE,4,1,1
560,67,19:03:00,0,9.00,0,2.7700,0.6050,0.1580,0.0470,0,ACTIVE,4,1,1
560,68,19:03:30,0,5.00,0,2.7700,0.6050,0.1580,0.0470,0,ACTIVE,4,1,1
560,69,19:04:00,0,27.00,0,2.7300,0.6740,0.1390,0.0185,1,ACTIVE,4,1,1
560,70,19:04:30,0,0.00,0,2.6600,0.6460,0.1390,0.0185,0,ACTIVE,4,1,1
560,71,19:05:00,0,0.00,0,2.7700,0.6050,0.1580,0.0470,0,ACTIVE,4,1,1
560,72,19:05:30,0,7.00,0,1.9400,0.5200,0.0880,0.0140,0,ACTIVE,4,1,1
560,73,19:06:00,0,4.00,0,1.9900,0.5430,0.0880,0.0140,0,ACTIVE,4,1,1
560,74,19:06:30,0,24.00,0,1.6600,0.5430,0.0523,0.0059,1,ACTIVE,4,1,1
560,75,19:07:00,0,0.00,0,1.5000,0.4670,0.0523,0.0059,0,ACTIVE,4,1,1
560,76,19:07:30,0,1.00,0,1.8100,0.5670,0.0622,0.0070,1,ACTIVE,4,1,1
560,77,19:08:00,0,138.00,0,1.0800,0.2720,0.0523,0.0173,1,ACTIVE,4,1,1
560,78,19:08:30,0,51.00,0,0.9800,0.2280,0.0523,0.0173,1,ACTIVE,4,1,1
560,79,19:09:00,0,34.00,0,2.0100,0.5550,0.0880,0.0140,1,ACTIVE,4,1,1
560,80,19:09:30,0,0.00,0,1.5300,0.1880,0.1220,0.0470,1,ACTIVE,4,1,1
560,81,19:10:00,0,26.00,0,1.6600,0.2440,0.1220,0.0470,1,ACTIVE,4,1,1
560,82,19:10:30,0,128.00,0,2.4000,0.4370,0.1580,0.0470,1,ACTIVE,4,1,1
560,83,19:11:00,0,73.00,0,6.0400,0.9750,0.4370,0.0559,1,ACTIVE,4,1,1
560,84,19:11:30,0,41.00,0,3.1900,0.5790,0.2140,0.0279,1,ACTIVE,4,1,1
560,85,19:12:00,0,271.00,0,4.8100,0.8200,0.3370,0.0412,1,ACTIVE,4,1,1
560,86,19:12:30,0,107.00,0,2.8100,0.6050,0.1650,0.0230,1,ACTIVE,4,1,1
